codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,736,2021-09-28T17:00:00,Torino,2230946,33,
ITC12,22,2021-09-28T17:00:00,Vercelli,169390,13,
ITC15,76,2021-09-28T17:00:00,Novara,364980,21,
ITC16,152,2021-09-28T17:00:00,Cuneo,586113,26,
ITC17,97,2021-09-28T17:00:00,Asti,212010,46,
ITC18,166,2021-09-28T17:00:00,Alessandria,417288,40,
ITC20,31,2021-09-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,25,
ITC31,77,2021-09-28T17:00:00,Imperia,209382,37,
ITC32,73,2021-09-28T17:00:00,Savona,271832,27,
ITC33,196,2021-09-28T17:00:00,Genova,826194,24,
ITC34,109,2021-09-28T17:00:00,La Spezia,217418,50,
ITC41,310,2021-09-28T17:00:00,Varese,884876,35,
ITC42,153,2021-09-28T17:00:00,Como,597642,26,
ITC44,55,2021-09-28T17:00:00,Sondrio,180425,30,
ITC4C,813,2021-09-28T17:00:00,Milano,3265327,25,
ITC46,199,2021-09-28T17:00:00,Bergamo,1108126,18,
ITC47,333,2021-09-28T17:00:00,Brescia,1255437,27,
ITC48,159,2021-09-28T17:00:00,Pavia,540376,29,
ITC4A,91,2021-09-28T17:00:00,Cremona,355908,26,
ITC4B,74,2021-09-28T17:00:00,Mantova,406919,18,
ITH10,355,2021-09-28T17:00:00,Bolzano/Bozen,532644,67,
ITH20,158,2021-09-28T17:00:00,Trento,545425,29,
ITH31,406,2021-09-28T17:00:00,Verona,924742,44,
ITH32,435,2021-09-28T17:00:00,Vicenza,855297,51,
ITH33,83,2021-09-28T17:00:00,Belluno,201309,41,
ITH34,413,2021-09-28T17:00:00,Treviso,883522,47,
ITH35,494,2021-09-28T17:00:00,Venezia,848829,58,
ITH36,690,2021-09-28T17:00:00,Padova,933700,74,
ITH37,63,2021-09-28T17:00:00,Rovigo,231734,27,
ITH42,183,2021-09-28T17:00:00,Udine,526474,35,
ITH43,35,2021-09-28T17:00:00,Gorizia,137795,25,
ITH44,173,2021-09-28T17:00:00,Trieste,231445,75,
ITH51,126,2021-09-28T17:00:00,Piacenza,286433,44,
