codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,713,2021-09-02T17:00:00,Torino,2230946,32,
ITC12,53,2021-09-02T17:00:00,Vercelli,169390,31,
ITC15,137,2021-09-02T17:00:00,Novara,364980,38,
ITC16,307,2021-09-02T17:00:00,Cuneo,586113,52,
ITC17,70,2021-09-02T17:00:00,Asti,212010,33,
ITC18,128,2021-09-02T17:00:00,Alessandria,417288,31,
ITC20,10,2021-09-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,8,
ITC31,193,2021-09-02T17:00:00,Imperia,209382,92,
ITC32,132,2021-09-02T17:00:00,Savona,271832,49,
ITC33,368,2021-09-02T17:00:00,Genova,826194,45,
ITC34,189,2021-09-02T17:00:00,La Spezia,217418,87,
ITC41,359,2021-09-02T17:00:00,Varese,884876,41,
ITC42,198,2021-09-02T17:00:00,Como,597642,33,
ITC44,75,2021-09-02T17:00:00,Sondrio,180425,42,
ITC4C,1108,2021-09-02T17:00:00,Milano,3265327,34,
ITC46,266,2021-09-02T17:00:00,Bergamo,1108126,24,
ITC47,523,2021-09-02T17:00:00,Brescia,1255437,42,
ITC48,194,2021-09-02T17:00:00,Pavia,540376,36,
ITC4A,118,2021-09-02T17:00:00,Cremona,355908,33,
ITC4B,189,2021-09-02T17:00:00,Mantova,406919,46,
ITH10,381,2021-09-02T17:00:00,Bolzano/Bozen,532644,72,
ITH20,236,2021-09-02T17:00:00,Trento,545425,43,
ITH31,767,2021-09-02T17:00:00,Verona,924742,83,
ITH32,766,2021-09-02T17:00:00,Vicenza,855297,90,
ITH33,112,2021-09-02T17:00:00,Belluno,201309,56,
ITH34,997,2021-09-02T17:00:00,Treviso,883522,113,
ITH35,762,2021-09-02T17:00:00,Venezia,848829,90,
ITH36,877,2021-09-02T17:00:00,Padova,933700,94,
ITH37,145,2021-09-02T17:00:00,Rovigo,231734,63,
ITH42,268,2021-09-02T17:00:00,Udine,526474,51,
ITH43,80,2021-09-02T17:00:00,Gorizia,137795,58,
ITH44,290,2021-09-02T17:00:00,Trieste,231445,125,
ITH51,298,2021-09-02T17:00:00,Piacenza,286433,104,
ITH52,388,2021-09-02T17:00:00,Parma,454873,85,
ITH53,394,2021-09-02T17:00:00,Reggio nell'Emilia,529609,74,
ITH54,756,2021-09-02T17:00:00,Modena,707119,107,
ITH55,739,2021-09-02T17:00:00,Bologna,1021501,72,
ITH56,225,2021-09-02T17:00:00,Ferrara,344510,65,
ITH57,283,2021-09-02T17:00:00,Ravenna,387970,73,
ITH58,304,2021-09-02T17:00:00,Forlì-Cesena,395306,77,
ITI31,250,2021-09-02T17:00:00,Pesaro e Urbino,356497,70,
ITI32,241,2021-09-02T17:00:00,Ancona,467451,52,
ITI33,341,2021-09-02T17:00:00,Macerata,310815,110,
ITI34,106,2021-09-02T17:00:00,Ascoli Piceno,206172,51,
ITI11,157,2021-09-02T17:00:00,Massa-Carrara,191685,82,
ITI12,321,2021-09-02T17:00:00,Lucca,382543,84,
ITI13,411,2021-09-02T17:00:00,Pistoia,291697,141,
ITI14,1008,2021-09-02T17:00:00,Firenze,995517,101,
ITI16,339,2021-09-02T17:00:00,Livorno,331877,102,
ITI17,426,2021-09-02T17:00:00,Pisa,418122,102,
ITI18,309,2021-09-02T17:00:00,Arezzo,339172,91,
ITI19,194,2021-09-02T17:00:00,Siena,265179,73,
ITI1A,213,2021-09-02T17:00:00,Grosseto,219690,97,
ITI21,480,2021-09-02T17:00:00,Perugia,646710,74,
ITI22,137,2021-09-02T17:00:00,Terni,223455,61,
ITI41,193,2021-09-02T17:00:00,Viterbo,309795,62,
ITI42,88,2021-09-02T17:00:00,Rieti,152497,58,
ITI43,1977,2021-09-02T17:00:00,Roma,4253314,46,
ITI44,274,2021-09-02T17:00:00,Latina,562592,49,
ITI45,169,2021-09-02T17:00:00,Frosinone,477502,35,
ITF31,283,2021-09-02T17:00:00,Caserta,913666,31,
ITF32,86,2021-09-02T17:00:00,Benevento,272318,32,
ITF33,2184,2021-09-02T17:00:00,Napoli,3034410,72,
ITF34,118,2021-09-02T17:00:00,Avellino,410369,29,
