codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1045,2021-05-28T17:00:00,Torino,2230946,47,
ITC12,99,2021-05-28T17:00:00,Vercelli,169390,58,
ITC15,168,2021-05-28T17:00:00,Novara,364980,46,
ITC16,310,2021-05-28T17:00:00,Cuneo,586113,53,
ITC17,63,2021-05-28T17:00:00,Asti,212010,30,
ITC18,148,2021-05-28T17:00:00,Alessandria,417288,35,
ITC20,89,2021-05-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,71,
ITC31,45,2021-05-28T17:00:00,Imperia,209382,21,
ITC32,67,2021-05-28T17:00:00,Savona,271832,25,
ITC33,210,2021-05-28T17:00:00,Genova,826194,25,
ITC34,78,2021-05-28T17:00:00,La Spezia,217418,36,
ITC41,550,2021-05-28T17:00:00,Varese,884876,62,
ITC42,284,2021-05-28T17:00:00,Como,597642,48,
ITC44,103,2021-05-28T17:00:00,Sondrio,180425,57,
ITC4C,1293,2021-05-28T17:00:00,Milano,3265327,40,
ITC46,407,2021-05-28T17:00:00,Bergamo,1108126,37,
ITC47,480,2021-05-28T17:00:00,Brescia,1255437,38,
ITC48,194,2021-05-28T17:00:00,Pavia,540376,36,
ITC4A,141,2021-05-28T17:00:00,Cremona,355908,40,
ITC4B,212,2021-05-28T17:00:00,Mantova,406919,52,
ITH10,307,2021-05-28T17:00:00,Bolzano/Bozen,532644,58,
ITH20,251,2021-05-28T17:00:00,Trento,545425,46,
ITH31,245,2021-05-28T17:00:00,Verona,924742,26,
ITH32,263,2021-05-28T17:00:00,Vicenza,855297,31,
ITH33,45,2021-05-28T17:00:00,Belluno,201309,22,
ITH34,275,2021-05-28T17:00:00,Treviso,883522,31,
ITH35,235,2021-05-28T17:00:00,Venezia,848829,28,
ITH36,231,2021-05-28T17:00:00,Padova,933700,25,
ITH37,47,2021-05-28T17:00:00,Rovigo,231734,20,
ITH42,57,2021-05-28T17:00:00,Udine,526474,11,
ITH43,14,2021-05-28T17:00:00,Gorizia,137795,10,
ITH44,54,2021-05-28T17:00:00,Trieste,231445,23,
ITH51,60,2021-05-28T17:00:00,Piacenza,286433,21,
ITH52,262,2021-05-28T17:00:00,Parma,454873,58,
ITH53,229,2021-05-28T17:00:00,Reggio nell'Emilia,529609,43,
ITH54,277,2021-05-28T17:00:00,Modena,707119,39,
ITH55,405,2021-05-28T17:00:00,Bologna,1021501,40,
ITH56,65,2021-05-28T17:00:00,Ferrara,344510,19,
ITH57,132,2021-05-28T17:00:00,Ravenna,387970,34,
ITH58,239,2021-05-28T17:00:00,Forlì-Cesena,395306,60,
ITI31,218,2021-05-28T17:00:00,Pesaro e Urbino,356497,61,
ITI32,131,2021-05-28T17:00:00,Ancona,467451,28,
ITI33,165,2021-05-28T17:00:00,Macerata,310815,53,
ITI34,127,2021-05-28T17:00:00,Ascoli Piceno,206172,62,
ITI11,80,2021-05-28T17:00:00,Massa-Carrara,191685,42,
ITI12,154,2021-05-28T17:00:00,Lucca,382543,40,
ITI13,208,2021-05-28T17:00:00,Pistoia,291697,71,
ITI14,633,2021-05-28T17:00:00,Firenze,995517,64,
ITI16,70,2021-05-28T17:00:00,Livorno,331877,21,
ITI17,123,2021-05-28T17:00:00,Pisa,418122,29,
ITI18,274,2021-05-28T17:00:00,Arezzo,339172,81,
ITI19,167,2021-05-28T17:00:00,Siena,265179,63,
ITI1A,147,2021-05-28T17:00:00,Grosseto,219690,67,
ITI21,190,2021-05-28T17:00:00,Perugia,646710,29,
ITI22,63,2021-05-28T17:00:00,Terni,223455,28,
ITI41,126,2021-05-28T17:00:00,Viterbo,309795,41,
ITI42,66,2021-05-28T17:00:00,Rieti,152497,43,
ITI43,1868,2021-05-28T17:00:00,Roma,4253314,44,
ITI44,271,2021-05-28T17:00:00,Latina,562592,48,
ITI45,115,2021-05-28T17:00:00,Frosinone,477502,24,
ITF31,508,2021-05-28T17:00:00,Caserta,913666,56,
ITF32,100,2021-05-28T17:00:00,Benevento,272318,37,
ITF33,2098,2021-05-28T17:00:00,Napoli,3034410,69,
ITF34,248,2021-05-28T17:00:00,Avellino,410369,60,
ITF35,523,2021-05-28T17:00:00,Salerno,1081380,48,
ITF11,220,2021-05-28T17:00:00,L'Aquila,294838,75,
ITF12,91,2021-05-28T17:00:00,Teramo,303900,30,
ITF13,26,2021-05-28T17:00:00,Pescara,316363,8,
ITF14,86,2021-05-28T17:00:00,Chieti,378840,23,
ITF22,21,2021-05-28T17:00:00,Campobasso,217362,10,
ITF46,283,2021-05-28T17:00:00,Foggia,606904,47,
ITF47,459,2021-05-28T17:00:00,Bari,1230205,37,
ITF43,174,2021-05-28T17:00:00,Taranto,563995,31,
ITF44,229,2021-05-28T17:00:00,Brindisi,385235,59,
ITF45,357,2021-05-28T17:00:00,Lecce,782165,46,
ITF51,233,2021-05-28T17:00:00,Potenza,358401,65,
ITF52,98,2021-05-28T17:00:00,Matera,194853,50,
ITF61,307,2021-05-28T17:00:00,Cosenza,690503,44,
ITF63,207,2021-05-28T17:00:00,Catanzaro,349344,59,
ITF65,313,2021-05-28T17:00:00,Reggio di Calabria,530967,59,
ITG11,148,2021-05-28T17:00:00,Trapani,421256,35,
ITG12,441,2021-05-28T17:00:00,Palermo,1222988,36,
ITG13,317,2021-05-28T17:00:00,Messina,613887,52,
ITG14,216,2021-05-28T17:00:00,Agrigento,423488,51,
ITG15,87,2021-05-28T17:00:00,Caltanissetta,255931,34,
ITG16,68,2021-05-28T17:00:00,Enna,160161,42,
ITG17,879,2021-05-28T17:00:00,Catania,1072634,82,
ITG18,156,2021-05-28T17:00:00,Ragusa,315601,49,
ITG19,202,2021-05-28T17:00:00,Siracusa,389344,52,
ITG2D,63,2021-05-28T17:00:00,Sassari,484407,13,
ITG2E,30,2021-05-28T17:00:00,Nuoro,205205,15,
ITG2F,72,2021-05-28T17:00:00,Cagliari,422840,17,
ITH41,60,2021-05-28T17:00:00,Pordenone,310502,19,
ITF21,12,2021-05-28T17:00:00,Isernia,83154,14,
ITG2G,16,2021-05-28T17:00:00,Oristano,154974,10,
ITC13,87,2021-05-28T17:00:00,Biella,174170,50,
ITC43,126,2021-05-28T17:00:00,Lecco,334961,38,
ITC49,47,2021-05-28T17:00:00,Lodi,227412,21,
ITH59,157,2021-05-28T17:00:00,Rimini,336798,47,
ITI15,222,2021-05-28T17:00:00,Prato,257073,86,
ITF62,124,2021-05-28T17:00:00,Crotone,168581,74,
ITF64,46,2021-05-28T17:00:00,Vibo Valentia,154715,30,
ITC14,60,2021-05-28T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,374,2021-05-28T17:00:00,Monza e della Brianza,870193,43,
ITI35,62,2021-05-28T17:00:00,Fermo,171737,36,
ITF48,316,2021-05-28T17:00:00,Barletta-Andria-Trani,384801,82,
ITG2H,36,2021-05-28T17:00:00,Sud Sardegna,344195,10,
