codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,51798,2022-01-25T17:00:00,Torino,2230946,2322,◼
ITC12,3272,2022-01-25T17:00:00,Vercelli,169390,1932,◼
ITC15,7149,2022-01-25T17:00:00,Novara,364980,1959,◼
ITC16,11735,2022-01-25T17:00:00,Cuneo,586113,2002,◼
ITC17,3895,2022-01-25T17:00:00,Asti,212010,1837,◼
ITC18,6897,2022-01-25T17:00:00,Alessandria,417288,1653,◼
ITC20,2778,2022-01-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2222,◼
ITC31,5146,2022-01-25T17:00:00,Imperia,209382,2458,◼
ITC32,6179,2022-01-25T17:00:00,Savona,271832,2273,◼
ITC33,22080,2022-01-25T17:00:00,Genova,826194,2672,◼
ITC34,4725,2022-01-25T17:00:00,La Spezia,217418,2173,◼
ITC41,15181,2022-01-25T17:00:00,Varese,884876,1716,◼
ITC42,10591,2022-01-25T17:00:00,Como,597642,1772,◼
ITC44,3431,2022-01-25T17:00:00,Sondrio,180425,1902,◼
ITC4C,56869,2022-01-25T17:00:00,Milano,3265327,1742,◼
ITC46,19140,2022-01-25T17:00:00,Bergamo,1108126,1727,◼
ITC47,28903,2022-01-25T17:00:00,Brescia,1255437,2302,◼
ITC48,10763,2022-01-25T17:00:00,Pavia,540376,1992,◼
ITC4A,7064,2022-01-25T17:00:00,Cremona,355908,1985,◼
ITC4B,9516,2022-01-25T17:00:00,Mantova,406919,2339,◼
ITH10,18464,2022-01-25T17:00:00,Bolzano/Bozen,532644,3466,◼
ITH20,15634,2022-01-25T17:00:00,Trento,545425,2866,◼
ITH31,30199,2022-01-25T17:00:00,Verona,924742,3266,◼
ITH32,28652,2022-01-25T17:00:00,Vicenza,855297,3350,◼
ITH33,5505,2022-01-25T17:00:00,Belluno,201309,2735,◼
ITH34,27581,2022-01-25T17:00:00,Treviso,883522,3122,◼
ITH35,21875,2022-01-25T17:00:00,Venezia,848829,2577,◼
ITH36,27292,2022-01-25T17:00:00,Padova,933700,2923,◼
ITH37,6790,2022-01-25T17:00:00,Rovigo,231734,2930,◼
ITH42,12826,2022-01-25T17:00:00,Udine,526474,2436,◼
ITH43,3173,2022-01-25T17:00:00,Gorizia,137795,2303,◼
ITH44,5470,2022-01-25T17:00:00,Trieste,231445,2363,◼
ITH51,6346,2022-01-25T17:00:00,Piacenza,286433,2216,◼
ITH52,10735,2022-01-25T17:00:00,Parma,454873,2360,◼
ITH53,14312,2022-01-25T17:00:00,Reggio nell'Emilia,529609,2702,◼
ITH54,19076,2022-01-25T17:00:00,Modena,707119,2698,◼
ITH55,28404,2022-01-25T17:00:00,Bologna,1021501,2781,◼
ITH56,8467,2022-01-25T17:00:00,Ferrara,344510,2458,◼
ITH57,12753,2022-01-25T17:00:00,Ravenna,387970,3287,◼
ITH58,13602,2022-01-25T17:00:00,Forlì-Cesena,395306,3441,◼
ITI31,9617,2022-01-25T17:00:00,Pesaro e Urbino,356497,2698,◼
ITI32,11158,2022-01-25T17:00:00,Ancona,467451,2387,◼
ITI33,7615,2022-01-25T17:00:00,Macerata,310815,2450,◼
ITI34,5582,2022-01-25T17:00:00,Ascoli Piceno,206172,2707,◼
ITI11,3101,2022-01-25T17:00:00,Massa-Carrara,191685,1618,◼
ITI12,7649,2022-01-25T17:00:00,Lucca,382543,2000,◼
ITI13,6877,2022-01-25T17:00:00,Pistoia,291697,2358,◼
ITI14,24760,2022-01-25T17:00:00,Firenze,995517,2487,◼
ITI16,8621,2022-01-25T17:00:00,Livorno,331877,2598,◼
ITI17,9561,2022-01-25T17:00:00,Pisa,418122,2287,◼
ITI18,6824,2022-01-25T17:00:00,Arezzo,339172,2012,◼
ITI19,4509,2022-01-25T17:00:00,Siena,265179,1700,◼
ITI1A,4444,2022-01-25T17:00:00,Grosseto,219690,2023,◼
ITI21,10302,2022-01-25T17:00:00,Perugia,646710,1593,◼
ITI22,3184,2022-01-25T17:00:00,Terni,223455,1425,◼
ITI41,4889,2022-01-25T17:00:00,Viterbo,309795,1578,◼
ITI42,2435,2022-01-25T17:00:00,Rieti,152497,1597,◼
ITI43,73136,2022-01-25T17:00:00,Roma,4253314,1720,◼
ITI44,9152,2022-01-25T17:00:00,Latina,562592,1627,◼
ITI45,5918,2022-01-25T17:00:00,Frosinone,477502,1239,◼
ITF31,13328,2022-01-25T17:00:00,Caserta,913666,1459,◼
ITF32,3238,2022-01-25T17:00:00,Benevento,272318,1189,◼
ITF33,58048,2022-01-25T17:00:00,Napoli,3034410,1913,◼
ITF34,3914,2022-01-25T17:00:00,Avellino,410369,954,◼
ITF35,17135,2022-01-25T17:00:00,Salerno,1081380,1585,◼
ITF11,4886,2022-01-25T17:00:00,L'Aquila,294838,1657,◼
ITF12,6269,2022-01-25T17:00:00,Teramo,303900,2063,◼
ITF13,6042,2022-01-25T17:00:00,Pescara,316363,1910,◼
ITF14,6735,2022-01-25T17:00:00,Chieti,378840,1778,◼
ITF22,1897,2022-01-25T17:00:00,Campobasso,217362,873,◼
ITF46,13503,2022-01-25T17:00:00,Foggia,606904,2225,◼
ITF47,29478,2022-01-25T17:00:00,Bari,1230205,2396,◼
ITF43,12877,2022-01-25T17:00:00,Taranto,563995,2283,◼
ITF44,9250,2022-01-25T17:00:00,Brindisi,385235,2401,◼
ITF45,15878,2022-01-25T17:00:00,Lecce,782165,2030,◼
ITF51,4671,2022-01-25T17:00:00,Potenza,358401,1303,◼
ITF52,3135,2022-01-25T17:00:00,Matera,194853,1609,◼
ITF61,1244,2022-01-25T17:00:00,Cosenza,690503,180,
ITF63,1902,2022-01-25T17:00:00,Catanzaro,349344,544,◼
ITF65,6031,2022-01-25T17:00:00,Reggio di Calabria,530967,1136,◼
ITG11,3069,2022-01-25T17:00:00,Trapani,421256,729,◼
ITG12,10747,2022-01-25T17:00:00,Palermo,1222988,879,◼
ITG13,4606,2022-01-25T17:00:00,Messina,613887,750,◼
ITG14,3573,2022-01-25T17:00:00,Agrigento,423488,844,◼
ITG15,3437,2022-01-25T17:00:00,Caltanissetta,255931,1343,◼
ITG16,802,2022-01-25T17:00:00,Enna,160161,501,◼
ITG17,10867,2022-01-25T17:00:00,Catania,1072634,1013,◼
ITG18,5112,2022-01-25T17:00:00,Ragusa,315601,1620,◼
ITG19,5382,2022-01-25T17:00:00,Siracusa,389344,1382,◼
ITG2D,1647,2022-01-25T17:00:00,Sassari,484407,340,◼
ITG2E,2809,2022-01-25T17:00:00,Nuoro,205205,1369,◼
ITG2F,2053,2022-01-25T17:00:00,Cagliari,422840,486,◼
ITH41,9062,2022-01-25T17:00:00,Pordenone,310502,2918,◼
ITF21,994,2022-01-25T17:00:00,Isernia,83154,1195,◼
ITG2G,1938,2022-01-25T17:00:00,Oristano,154974,1251,◼
ITC13,4353,2022-01-25T17:00:00,Biella,174170,2499,◼
ITC43,5721,2022-01-25T17:00:00,Lecco,334961,1708,◼
ITC49,4111,2022-01-25T17:00:00,Lodi,227412,1808,◼
ITH59,11051,2022-01-25T17:00:00,Rimini,336798,3281,◼
ITI15,5474,2022-01-25T17:00:00,Prato,257073,2129,◼
ITF62,949,2022-01-25T17:00:00,Crotone,168581,563,◼
ITF64,1763,2022-01-25T17:00:00,Vibo Valentia,154715,1140,◼
ITC14,2848,2022-01-25T17:00:00,Verbano-Cusio-Ossola,156320,1822,◼
ITC4D,16778,2022-01-25T17:00:00,Monza e della Brianza,870193,1928,◼
ITI35,4560,2022-01-25T17:00:00,Fermo,171737,2655,◼
ITF48,10563,2022-01-25T17:00:00,Barletta-Andria-Trani,384801,2745,◼
ITG2H,1183,2022-01-25T17:00:00,Sud Sardegna,344195,344,◼
