codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7799,2022-03-16T17:00:00,Torino,2230946,350,◼
ITC12,594,2022-03-16T17:00:00,Vercelli,169390,351,◼
ITC15,1109,2022-03-16T17:00:00,Novara,364980,304,◼
ITC16,1241,2022-03-16T17:00:00,Cuneo,586113,212,
ITC17,784,2022-03-16T17:00:00,Asti,212010,370,◼
ITC18,2131,2022-03-16T17:00:00,Alessandria,417288,511,◼
ITC20,279,2022-03-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,223,
ITC31,790,2022-03-16T17:00:00,Imperia,209382,377,◼
ITC32,1408,2022-03-16T17:00:00,Savona,271832,518,◼
ITC33,4970,2022-03-16T17:00:00,Genova,826194,602,◼
ITC34,1420,2022-03-16T17:00:00,La Spezia,217418,653,◼
ITC41,3869,2022-03-16T17:00:00,Varese,884876,437,◼
ITC42,2856,2022-03-16T17:00:00,Como,597642,478,◼
ITC44,604,2022-03-16T17:00:00,Sondrio,180425,335,◼
ITC4C,14654,2022-03-16T17:00:00,Milano,3265327,449,◼
ITC46,2425,2022-03-16T17:00:00,Bergamo,1108126,219,
ITC47,4707,2022-03-16T17:00:00,Brescia,1255437,375,◼
ITC48,2094,2022-03-16T17:00:00,Pavia,540376,388,◼
ITC4A,1379,2022-03-16T17:00:00,Cremona,355908,387,◼
ITC4B,1693,2022-03-16T17:00:00,Mantova,406919,416,◼
ITH10,4228,2022-03-16T17:00:00,Bolzano/Bozen,532644,794,◼
ITH20,2171,2022-03-16T17:00:00,Trento,545425,398,◼
ITH31,4879,2022-03-16T17:00:00,Verona,924742,528,◼
ITH32,5388,2022-03-16T17:00:00,Vicenza,855297,630,◼
ITH33,951,2022-03-16T17:00:00,Belluno,201309,472,◼
ITH34,4775,2022-03-16T17:00:00,Treviso,883522,540,◼
ITH35,7009,2022-03-16T17:00:00,Venezia,848829,826,◼
ITH36,7252,2022-03-16T17:00:00,Padova,933700,777,◼
ITH37,1411,2022-03-16T17:00:00,Rovigo,231734,609,◼
ITH42,1988,2022-03-16T17:00:00,Udine,526474,378,◼
ITH43,538,2022-03-16T17:00:00,Gorizia,137795,390,◼
ITH44,1341,2022-03-16T17:00:00,Trieste,231445,579,◼
ITH51,783,2022-03-16T17:00:00,Piacenza,286433,273,◼
ITH52,1302,2022-03-16T17:00:00,Parma,454873,286,◼
ITH53,1983,2022-03-16T17:00:00,Reggio nell'Emilia,529609,374,◼
ITH54,2649,2022-03-16T17:00:00,Modena,707119,375,◼
ITH55,4953,2022-03-16T17:00:00,Bologna,1021501,485,◼
ITH56,1448,2022-03-16T17:00:00,Ferrara,344510,420,◼
ITH57,1604,2022-03-16T17:00:00,Ravenna,387970,413,◼
ITH58,1936,2022-03-16T17:00:00,Forlì-Cesena,395306,490,◼
ITI31,1962,2022-03-16T17:00:00,Pesaro e Urbino,356497,550,◼
