codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6598,2022-03-09T17:00:00,Torino,2230946,296,◼
ITC12,497,2022-03-09T17:00:00,Vercelli,169390,293,◼
ITC15,765,2022-03-09T17:00:00,Novara,364980,210,
ITC16,1013,2022-03-09T17:00:00,Cuneo,586113,173,
ITC17,536,2022-03-09T17:00:00,Asti,212010,253,◼
ITC18,1441,2022-03-09T17:00:00,Alessandria,417288,345,◼
ITC20,286,2022-03-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,229,
ITC31,584,2022-03-09T17:00:00,Imperia,209382,279,◼
ITC32,1119,2022-03-09T17:00:00,Savona,271832,412,◼
ITC33,4215,2022-03-09T17:00:00,Genova,826194,510,◼
ITC34,891,2022-03-09T17:00:00,La Spezia,217418,410,◼
ITC41,2636,2022-03-09T17:00:00,Varese,884876,298,◼
ITC42,1923,2022-03-09T17:00:00,Como,597642,322,◼
ITC44,426,2022-03-09T17:00:00,Sondrio,180425,236,
ITC4C,10250,2022-03-09T17:00:00,Milano,3265327,314,◼
ITC46,2056,2022-03-09T17:00:00,Bergamo,1108126,186,
ITC47,3431,2022-03-09T17:00:00,Brescia,1255437,273,◼
ITC48,1636,2022-03-09T17:00:00,Pavia,540376,303,◼
ITC4A,1123,2022-03-09T17:00:00,Cremona,355908,316,◼
ITC4B,1453,2022-03-09T17:00:00,Mantova,406919,357,◼
ITH10,3784,2022-03-09T17:00:00,Bolzano/Bozen,532644,710,◼
ITH20,1916,2022-03-09T17:00:00,Trento,545425,351,◼
ITH31,3713,2022-03-09T17:00:00,Verona,924742,402,◼
ITH32,4249,2022-03-09T17:00:00,Vicenza,855297,497,◼
ITH33,763,2022-03-09T17:00:00,Belluno,201309,379,◼
ITH34,4238,2022-03-09T17:00:00,Treviso,883522,480,◼
ITH35,5418,2022-03-09T17:00:00,Venezia,848829,638,◼
ITH36,5421,2022-03-09T17:00:00,Padova,933700,581,◼
ITH37,958,2022-03-09T17:00:00,Rovigo,231734,413,◼
ITH42,1477,2022-03-09T17:00:00,Udine,526474,281,◼
ITH43,419,2022-03-09T17:00:00,Gorizia,137795,304,◼
ITH44,1146,2022-03-09T17:00:00,Trieste,231445,495,◼
ITH51,647,2022-03-09T17:00:00,Piacenza,286433,226,
ITH52,1159,2022-03-09T17:00:00,Parma,454873,255,◼
ITH53,1660,2022-03-09T17:00:00,Reggio nell'Emilia,529609,313,◼
ITH54,1902,2022-03-09T17:00:00,Modena,707119,269,◼
ITH55,3829,2022-03-09T17:00:00,Bologna,1021501,375,◼
ITH56,1188,2022-03-09T17:00:00,Ferrara,344510,345,◼
ITH57,1432,2022-03-09T17:00:00,Ravenna,387970,369,◼
ITH58,1450,2022-03-09T17:00:00,Forlì-Cesena,395306,367,◼
ITI31,1689,2022-03-09T17:00:00,Pesaro e Urbino,356497,474,◼
ITI32,3164,2022-03-09T17:00:00,Ancona,467451,677,◼
ITI33,2071,2022-03-09T17:00:00,Macerata,310815,666,◼
ITI34,1777,2022-03-09T17:00:00,Ascoli Piceno,206172,862,◼
ITI11,1126,2022-03-09T17:00:00,Massa-Carrara,191685,587,◼
ITI12,2669,2022-03-09T17:00:00,Lucca,382543,698,◼
ITI13,1086,2022-03-09T17:00:00,Pistoia,291697,372,◼
ITI14,3835,2022-03-09T17:00:00,Firenze,995517,385,◼
ITI16,2053,2022-03-09T17:00:00,Livorno,331877,619,◼
ITI17,1966,2022-03-09T17:00:00,Pisa,418122,470,◼
ITI18,2195,2022-03-09T17:00:00,Arezzo,339172,647,◼
ITI19,1940,2022-03-09T17:00:00,Siena,265179,732,◼
ITI1A,1745,2022-03-09T17:00:00,Grosseto,219690,794,◼
ITI21,5797,2022-03-09T17:00:00,Perugia,646710,896,◼
ITI22,1642,2022-03-09T17:00:00,Terni,223455,735,◼
ITI41,1317,2022-03-09T17:00:00,Viterbo,309795,425,◼
