codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3972,2021-04-20T17:00:00,Torino,2230946,178,
ITC12,203,2021-04-20T17:00:00,Vercelli,169390,120,
ITC15,490,2021-04-20T17:00:00,Novara,364980,134,
ITC16,1251,2021-04-20T17:00:00,Cuneo,586113,213,
ITC17,334,2021-04-20T17:00:00,Asti,212010,158,
ITC18,546,2021-04-20T17:00:00,Alessandria,417288,131,
ITC20,325,2021-04-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,260,◼
ITC31,392,2021-04-20T17:00:00,Imperia,209382,187,
ITC32,473,2021-04-20T17:00:00,Savona,271832,174,
ITC33,1010,2021-04-20T17:00:00,Genova,826194,122,
ITC34,274,2021-04-20T17:00:00,La Spezia,217418,126,
ITC41,1389,2021-04-20T17:00:00,Varese,884876,157,
ITC42,1036,2021-04-20T17:00:00,Como,597642,173,
ITC44,285,2021-04-20T17:00:00,Sondrio,180425,158,
ITC4C,4250,2021-04-20T17:00:00,Milano,3265327,130,
ITC46,1167,2021-04-20T17:00:00,Bergamo,1108126,105,
ITC47,1875,2021-04-20T17:00:00,Brescia,1255437,149,
ITC48,675,2021-04-20T17:00:00,Pavia,540376,125,
ITC4A,432,2021-04-20T17:00:00,Cremona,355908,121,
ITC4B,768,2021-04-20T17:00:00,Mantova,406919,189,
ITH10,341,2021-04-20T17:00:00,Bolzano/Bozen,532644,64,
ITH20,584,2021-04-20T17:00:00,Trento,545425,107,
ITH31,1485,2021-04-20T17:00:00,Verona,924742,161,
ITH32,1016,2021-04-20T17:00:00,Vicenza,855297,119,
ITH33,242,2021-04-20T17:00:00,Belluno,201309,120,
ITH34,998,2021-04-20T17:00:00,Treviso,883522,113,
ITH35,1009,2021-04-20T17:00:00,Venezia,848829,119,
ITH36,1179,2021-04-20T17:00:00,Padova,933700,126,
ITH37,196,2021-04-20T17:00:00,Rovigo,231734,85,
ITH42,562,2021-04-20T17:00:00,Udine,526474,107,
ITH43,214,2021-04-20T17:00:00,Gorizia,137795,155,
ITH44,520,2021-04-20T17:00:00,Trieste,231445,225,
ITH51,284,2021-04-20T17:00:00,Piacenza,286433,99,
ITH52,568,2021-04-20T17:00:00,Parma,454873,125,
ITH53,977,2021-04-20T17:00:00,Reggio nell'Emilia,529609,184,
ITH54,1147,2021-04-20T17:00:00,Modena,707119,162,
ITH55,1366,2021-04-20T17:00:00,Bologna,1021501,134,
ITH56,447,2021-04-20T17:00:00,Ferrara,344510,130,
ITH57,717,2021-04-20T17:00:00,Ravenna,387970,185,
ITH58,862,2021-04-20T17:00:00,Forlì-Cesena,395306,218,
ITI31,532,2021-04-20T17:00:00,Pesaro e Urbino,356497,149,
ITI32,509,2021-04-20T17:00:00,Ancona,467451,109,
ITI33,468,2021-04-20T17:00:00,Macerata,310815,151,
ITI34,293,2021-04-20T17:00:00,Ascoli Piceno,206172,142,
ITI11,252,2021-04-20T17:00:00,Massa-Carrara,191685,131,
ITI12,706,2021-04-20T17:00:00,Lucca,382543,185,
ITI13,604,2021-04-20T17:00:00,Pistoia,291697,207,
ITI14,2237,2021-04-20T17:00:00,Firenze,995517,225,
ITI16,468,2021-04-20T17:00:00,Livorno,331877,141,
ITI17,734,2021-04-20T17:00:00,Pisa,418122,176,
ITI18,589,2021-04-20T17:00:00,Arezzo,339172,174,
ITI19,499,2021-04-20T17:00:00,Siena,265179,188,
ITI1A,269,2021-04-20T17:00:00,Grosseto,219690,122,
ITI21,555,2021-04-20T17:00:00,Perugia,646710,86,
ITI22,144,2021-04-20T17:00:00,Terni,223455,64,
ITI41,286,2021-04-20T17:00:00,Viterbo,309795,92,
ITI42,188,2021-04-20T17:00:00,Rieti,152497,123,
ITI43,6229,2021-04-20T17:00:00,Roma,4253314,146,
ITI44,971,2021-04-20T17:00:00,Latina,562592,173,
ITI45,658,2021-04-20T17:00:00,Frosinone,477502,138,
ITF31,1792,2021-04-20T17:00:00,Caserta,913666,196,
ITF32,706,2021-04-20T17:00:00,Benevento,272318,259,◼
ITF33,8342,2021-04-20T17:00:00,Napoli,3034410,275,◼
ITF34,653,2021-04-20T17:00:00,Avellino,410369,159,
ITF35,1912,2021-04-20T17:00:00,Salerno,1081380,177,
ITF11,441,2021-04-20T17:00:00,L'Aquila,294838,150,
ITF12,426,2021-04-20T17:00:00,Teramo,303900,140,
ITF13,185,2021-04-20T17:00:00,Pescara,316363,58,
ITF14,327,2021-04-20T17:00:00,Chieti,378840,86,
ITF22,195,2021-04-20T17:00:00,Campobasso,217362,90,
