codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,44997,2022-01-29T17:00:00,Torino,2230946,2017,◼
ITC12,2870,2022-01-29T17:00:00,Vercelli,169390,1694,◼
ITC15,5748,2022-01-29T17:00:00,Novara,364980,1575,◼
ITC16,9805,2022-01-29T17:00:00,Cuneo,586113,1673,◼
ITC17,3391,2022-01-29T17:00:00,Asti,212010,1599,◼
ITC18,5986,2022-01-29T17:00:00,Alessandria,417288,1435,◼
ITC20,2139,2022-01-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1711,◼
ITC31,4750,2022-01-29T17:00:00,Imperia,209382,2269,◼
ITC32,5858,2022-01-29T17:00:00,Savona,271832,2155,◼
ITC33,18793,2022-01-29T17:00:00,Genova,826194,2275,◼
ITC34,4083,2022-01-29T17:00:00,La Spezia,217418,1878,◼
ITC41,12179,2022-01-29T17:00:00,Varese,884876,1376,◼
ITC42,8843,2022-01-29T17:00:00,Como,597642,1480,◼
ITC44,2416,2022-01-29T17:00:00,Sondrio,180425,1339,◼
ITC4C,44364,2022-01-29T17:00:00,Milano,3265327,1359,◼
ITC46,14876,2022-01-29T17:00:00,Bergamo,1108126,1342,◼
ITC47,22175,2022-01-29T17:00:00,Brescia,1255437,1766,◼
ITC48,8762,2022-01-29T17:00:00,Pavia,540376,1621,◼
ITC4A,5692,2022-01-29T17:00:00,Cremona,355908,1599,◼
ITC4B,7986,2022-01-29T17:00:00,Mantova,406919,1963,◼
ITH10,15987,2022-01-29T17:00:00,Bolzano/Bozen,532644,3001,◼
ITH20,12794,2022-01-29T17:00:00,Trento,545425,2346,◼
ITH31,26908,2022-01-29T17:00:00,Verona,924742,2910,◼
ITH32,27582,2022-01-29T17:00:00,Vicenza,855297,3225,◼
ITH33,5239,2022-01-29T17:00:00,Belluno,201309,2602,◼
ITH34,25376,2022-01-29T17:00:00,Treviso,883522,2872,◼
ITH35,21010,2022-01-29T17:00:00,Venezia,848829,2475,◼
ITH36,26111,2022-01-29T17:00:00,Padova,933700,2797,◼
ITH37,6011,2022-01-29T17:00:00,Rovigo,231734,2594,◼
ITH42,11444,2022-01-29T17:00:00,Udine,526474,2174,◼
ITH43,3195,2022-01-29T17:00:00,Gorizia,137795,2319,◼
ITH44,5153,2022-01-29T17:00:00,Trieste,231445,2226,◼
ITH51,5350,2022-01-29T17:00:00,Piacenza,286433,1868,◼
ITH52,9178,2022-01-29T17:00:00,Parma,454873,2018,◼
ITH53,12610,2022-01-29T17:00:00,Reggio nell'Emilia,529609,2381,◼
ITH54,16013,2022-01-29T17:00:00,Modena,707119,2265,◼
ITH55,27652,2022-01-29T17:00:00,Bologna,1021501,2707,◼
ITH56,9176,2022-01-29T17:00:00,Ferrara,344510,2663,◼
ITH57,11310,2022-01-29T17:00:00,Ravenna,387970,2915,◼
ITH58,11794,2022-01-29T17:00:00,Forlì-Cesena,395306,2984,◼
ITI31,8753,2022-01-29T17:00:00,Pesaro e Urbino,356497,2455,◼
ITI32,10908,2022-01-29T17:00:00,Ancona,467451,2334,◼
ITI33,7655,2022-01-29T17:00:00,Macerata,310815,2463,◼
ITI34,4869,2022-01-29T17:00:00,Ascoli Piceno,206172,2362,◼
ITI11,2743,2022-01-29T17:00:00,Massa-Carrara,191685,1431,◼
ITI12,7135,2022-01-29T17:00:00,Lucca,382543,1865,◼
ITI13,6094,2022-01-29T17:00:00,Pistoia,291697,2089,◼
ITI14,21625,2022-01-29T17:00:00,Firenze,995517,2172,◼
ITI16,7598,2022-01-29T17:00:00,Livorno,331877,2289,◼
ITI17,8273,2022-01-29T17:00:00,Pisa,418122,1979,◼
ITI18,6488,2022-01-29T17:00:00,Arezzo,339172,1913,◼
ITI19,4093,2022-01-29T17:00:00,Siena,265179,1543,◼
ITI1A,4261,2022-01-29T17:00:00,Grosseto,219690,1940,◼
ITI21,9393,2022-01-29T17:00:00,Perugia,646710,1452,◼
ITI22,2888,2022-01-29T17:00:00,Terni,223455,1292,◼
ITI41,4623,2022-01-29T17:00:00,Viterbo,309795,1492,◼
ITI42,2069,2022-01-29T17:00:00,Rieti,152497,1357,◼
ITI43,69540,2022-01-29T17:00:00,Roma,4253314,1635,◼
ITI44,8421,2022-01-29T17:00:00,Latina,562592,1497,◼
ITI45,6103,2022-01-29T17:00:00,Frosinone,477502,1278,◼
ITF31,11657,2022-01-29T17:00:00,Caserta,913666,1276,◼
ITF32,2791,2022-01-29T17:00:00,Benevento,272318,1025,◼
ITF33,48127,2022-01-29T17:00:00,Napoli,3034410,1586,◼
ITF34,5395,2022-01-29T17:00:00,Avellino,410369,1315,◼
ITF35,13003,2022-01-29T17:00:00,Salerno,1081380,1202,◼
ITF11,4855,2022-01-29T17:00:00,L'Aquila,294838,1647,◼
ITF12,5476,2022-01-29T17:00:00,Teramo,303900,1802,◼
ITF13,5554,2022-01-29T17:00:00,Pescara,316363,1756,◼
ITF14,6325,2022-01-29T17:00:00,Chieti,378840,1670,◼
ITF22,1801,2022-01-29T17:00:00,Campobasso,217362,829,◼
ITF46,10096,2022-01-29T17:00:00,Foggia,606904,1664,◼
ITF47,19207,2022-01-29T17:00:00,Bari,1230205,1561,◼
ITF43,8271,2022-01-29T17:00:00,Taranto,563995,1467,◼
ITF44,5941,2022-01-29T17:00:00,Brindisi,385235,1542,◼
ITF45,11903,2022-01-29T17:00:00,Lecce,782165,1522,◼
ITF51,4090,2022-01-29T17:00:00,Potenza,358401,1141,◼
ITF52,2973,2022-01-29T17:00:00,Matera,194853,1526,◼
ITF61,986,2022-01-29T17:00:00,Cosenza,690503,143,
ITF63,1730,2022-01-29T17:00:00,Catanzaro,349344,495,◼
ITF65,3803,2022-01-29T17:00:00,Reggio di Calabria,530967,716,◼
ITG11,2932,2022-01-29T17:00:00,Trapani,421256,696,◼
ITG12,10303,2022-01-29T17:00:00,Palermo,1222988,842,◼
ITG13,5995,2022-01-29T17:00:00,Messina,613887,977,◼
ITG14,3060,2022-01-29T17:00:00,Agrigento,423488,723,◼
ITG15,3416,2022-01-29T17:00:00,Caltanissetta,255931,1335,◼
ITG16,876,2022-01-29T17:00:00,Enna,160161,547,◼
ITG17,10227,2022-01-29T17:00:00,Catania,1072634,953,◼
ITG18,5361,2022-01-29T17:00:00,Ragusa,315601,1699,◼
ITG19,5355,2022-01-29T17:00:00,Siracusa,389344,1375,◼
ITG2D,1819,2022-01-29T17:00:00,Sassari,484407,376,◼
ITG2E,2556,2022-01-29T17:00:00,Nuoro,205205,1246,◼
ITG2F,1715,2022-01-29T17:00:00,Cagliari,422840,406,◼
ITH41,8244,2022-01-29T17:00:00,Pordenone,310502,2655,◼
ITF21,920,2022-01-29T17:00:00,Isernia,83154,1106,◼
ITG2G,1312,2022-01-29T17:00:00,Oristano,154974,847,◼
ITC13,3736,2022-01-29T17:00:00,Biella,174170,2145,◼
ITC43,4152,2022-01-29T17:00:00,Lecco,334961,1240,◼
ITC49,3168,2022-01-29T17:00:00,Lodi,227412,1393,◼
ITH59,9611,2022-01-29T17:00:00,Rimini,336798,2854,◼
ITI15,5140,2022-01-29T17:00:00,Prato,257073,1999,◼
ITF62,1324,2022-01-29T17:00:00,Crotone,168581,785,◼
ITF64,1671,2022-01-29T17:00:00,Vibo Valentia,154715,1080,◼
ITC14,2353,2022-01-29T17:00:00,Verbano-Cusio-Ossola,156320,1505,◼
ITC4D,12832,2022-01-29T17:00:00,Monza e della Brianza,870193,1475,◼
ITI35,4211,2022-01-29T17:00:00,Fermo,171737,2452,◼
ITF48,6755,2022-01-29T17:00:00,Barletta-Andria-Trani,384801,1755,◼
ITG2H,1212,2022-01-29T17:00:00,Sud Sardegna,344195,352,◼
