codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10338,2022-02-21T17:00:00,Torino,2230946,463,◼
ITC12,645,2022-02-21T17:00:00,Vercelli,169390,381,◼
ITC15,1132,2022-02-21T17:00:00,Novara,364980,310,◼
ITC16,1834,2022-02-21T17:00:00,Cuneo,586113,313,◼
ITC17,884,2022-02-21T17:00:00,Asti,212010,417,◼
ITC18,1823,2022-02-21T17:00:00,Alessandria,417288,437,◼
ITC20,338,2022-02-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,270,◼
ITC31,1201,2022-02-21T17:00:00,Imperia,209382,574,◼
ITC32,1422,2022-02-21T17:00:00,Savona,271832,523,◼
ITC33,4552,2022-02-21T17:00:00,Genova,826194,551,◼
ITC34,1177,2022-02-21T17:00:00,La Spezia,217418,541,◼
ITC41,2896,2022-02-21T17:00:00,Varese,884876,327,◼
ITC42,2327,2022-02-21T17:00:00,Como,597642,389,◼
ITC44,543,2022-02-21T17:00:00,Sondrio,180425,301,◼
ITC4C,11015,2022-02-21T17:00:00,Milano,3265327,337,◼
ITC46,3005,2022-02-21T17:00:00,Bergamo,1108126,271,◼
ITC47,4959,2022-02-21T17:00:00,Brescia,1255437,395,◼
ITC48,2258,2022-02-21T17:00:00,Pavia,540376,418,◼
ITC4A,1372,2022-02-21T17:00:00,Cremona,355908,385,◼
ITC4B,2037,2022-02-21T17:00:00,Mantova,406919,501,◼
ITH10,5037,2022-02-21T17:00:00,Bolzano/Bozen,532644,946,◼
ITH20,2746,2022-02-21T17:00:00,Trento,545425,503,◼
ITH31,5785,2022-02-21T17:00:00,Verona,924742,626,◼
ITH32,5678,2022-02-21T17:00:00,Vicenza,855297,664,◼
ITH33,1327,2022-02-21T17:00:00,Belluno,201309,659,◼
ITH34,5800,2022-02-21T17:00:00,Treviso,883522,656,◼
ITH35,6449,2022-02-21T17:00:00,Venezia,848829,760,◼
ITH36,6741,2022-02-21T17:00:00,Padova,933700,722,◼
ITH37,1459,2022-02-21T17:00:00,Rovigo,231734,630,◼
ITH42,2703,2022-02-21T17:00:00,Udine,526474,513,◼
ITH43,838,2022-02-21T17:00:00,Gorizia,137795,608,◼
ITH44,1479,2022-02-21T17:00:00,Trieste,231445,639,◼
ITH51,795,2022-02-21T17:00:00,Piacenza,286433,278,◼
ITH52,2097,2022-02-21T17:00:00,Parma,454873,461,◼
ITH53,2308,2022-02-21T17:00:00,Reggio nell'Emilia,529609,436,◼
ITH54,2964,2022-02-21T17:00:00,Modena,707119,419,◼
ITH55,5358,2022-02-21T17:00:00,Bologna,1021501,525,◼
ITH56,1784,2022-02-21T17:00:00,Ferrara,344510,518,◼
ITH57,2194,2022-02-21T17:00:00,Ravenna,387970,566,◼
ITH58,2050,2022-02-21T17:00:00,Forlì-Cesena,395306,519,◼
ITI31,2276,2022-02-21T17:00:00,Pesaro e Urbino,356497,638,◼
ITI32,3746,2022-02-21T17:00:00,Ancona,467451,801,◼
ITI33,2959,2022-02-21T17:00:00,Macerata,310815,952,◼
