codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,126,2021-07-09T17:00:00,Torino,2230946,6,
ITC12,7,2021-07-09T17:00:00,Vercelli,169390,4,
ITC15,25,2021-07-09T17:00:00,Novara,364980,7,
ITC16,34,2021-07-09T17:00:00,Cuneo,586113,6,
ITC17,10,2021-07-09T17:00:00,Asti,212010,5,
ITC18,20,2021-07-09T17:00:00,Alessandria,417288,5,
ITC20,9,2021-07-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,7,
ITC31,3,2021-07-09T17:00:00,Imperia,209382,1,
ITC32,22,2021-07-09T17:00:00,Savona,271832,8,
ITC33,51,2021-07-09T17:00:00,Genova,826194,6,
ITC34,20,2021-07-09T17:00:00,La Spezia,217418,9,
ITC41,94,2021-07-09T17:00:00,Varese,884876,11,
ITC42,45,2021-07-09T17:00:00,Como,597642,8,
ITC44,10,2021-07-09T17:00:00,Sondrio,180425,6,
ITC4C,414,2021-07-09T17:00:00,Milano,3265327,13,
ITC46,55,2021-07-09T17:00:00,Bergamo,1108126,5,
ITC47,63,2021-07-09T17:00:00,Brescia,1255437,5,
ITC48,25,2021-07-09T17:00:00,Pavia,540376,5,
ITC4A,37,2021-07-09T17:00:00,Cremona,355908,10,
ITC4B,48,2021-07-09T17:00:00,Mantova,406919,12,
ITH10,50,2021-07-09T17:00:00,Bolzano/Bozen,532644,9,
ITH20,21,2021-07-09T17:00:00,Trento,545425,4,
ITH31,308,2021-07-09T17:00:00,Verona,924742,33,
ITH32,42,2021-07-09T17:00:00,Vicenza,855297,5,
ITH33,27,2021-07-09T17:00:00,Belluno,201309,13,
ITH34,56,2021-07-09T17:00:00,Treviso,883522,6,
ITH35,49,2021-07-09T17:00:00,Venezia,848829,6,
ITH36,85,2021-07-09T17:00:00,Padova,933700,9,
ITH37,8,2021-07-09T17:00:00,Rovigo,231734,3,
ITH42,30,2021-07-09T17:00:00,Udine,526474,6,
ITH43,6,2021-07-09T17:00:00,Gorizia,137795,4,
ITH44,39,2021-07-09T17:00:00,Trieste,231445,17,
ITH51,51,2021-07-09T17:00:00,Piacenza,286433,18,
ITH52,83,2021-07-09T17:00:00,Parma,454873,18,
ITH53,46,2021-07-09T17:00:00,Reggio nell'Emilia,529609,9,
ITH54,52,2021-07-09T17:00:00,Modena,707119,7,
ITH55,77,2021-07-09T17:00:00,Bologna,1021501,8,
ITH56,7,2021-07-09T17:00:00,Ferrara,344510,2,
ITH57,34,2021-07-09T17:00:00,Ravenna,387970,9,
ITH58,30,2021-07-09T17:00:00,Forlì-Cesena,395306,8,
ITI31,24,2021-07-09T17:00:00,Pesaro e Urbino,356497,7,
ITI32,31,2021-07-09T17:00:00,Ancona,467451,7,
ITI33,15,2021-07-09T17:00:00,Macerata,310815,5,
ITI34,125,2021-07-09T17:00:00,Ascoli Piceno,206172,61,
ITI11,9,2021-07-09T17:00:00,Massa-Carrara,191685,5,
ITI12,49,2021-07-09T17:00:00,Lucca,382543,13,
ITI13,22,2021-07-09T17:00:00,Pistoia,291697,8,
ITI14,150,2021-07-09T17:00:00,Firenze,995517,15,
ITI16,19,2021-07-09T17:00:00,Livorno,331877,6,
ITI17,35,2021-07-09T17:00:00,Pisa,418122,8,
ITI18,15,2021-07-09T17:00:00,Arezzo,339172,4,
ITI19,20,2021-07-09T17:00:00,Siena,265179,8,
ITI1A,52,2021-07-09T17:00:00,Grosseto,219690,24,
ITI21,34,2021-07-09T17:00:00,Perugia,646710,5,
ITI22,14,2021-07-09T17:00:00,Terni,223455,6,
ITI41,2,2021-07-09T17:00:00,Viterbo,309795,1,
ITI42,12,2021-07-09T17:00:00,Rieti,152497,8,
ITI43,595,2021-07-09T17:00:00,Roma,4253314,14,
ITI44,14,2021-07-09T17:00:00,Latina,562592,2,
ITI45,17,2021-07-09T17:00:00,Frosinone,477502,4,
ITF31,197,2021-07-09T17:00:00,Caserta,913666,22,
ITF32,18,2021-07-09T17:00:00,Benevento,272318,7,
ITF33,684,2021-07-09T17:00:00,Napoli,3034410,23,
ITF34,33,2021-07-09T17:00:00,Avellino,410369,8,
ITF35,80,2021-07-09T17:00:00,Salerno,1081380,7,
ITF11,68,2021-07-09T17:00:00,L'Aquila,294838,23,
ITF12,87,2021-07-09T17:00:00,Teramo,303900,29,
ITF13,17,2021-07-09T17:00:00,Pescara,316363,5,
ITF14,33,2021-07-09T17:00:00,Chieti,378840,9,
ITF22,10,2021-07-09T17:00:00,Campobasso,217362,5,
ITF46,32,2021-07-09T17:00:00,Foggia,606904,5,
ITF47,55,2021-07-09T17:00:00,Bari,1230205,4,
ITF43,80,2021-07-09T17:00:00,Taranto,563995,14,
ITF44,22,2021-07-09T17:00:00,Brindisi,385235,6,
ITF45,83,2021-07-09T17:00:00,Lecce,782165,11,
ITF51,21,2021-07-09T17:00:00,Potenza,358401,6,
ITF52,34,2021-07-09T17:00:00,Matera,194853,17,
ITF61,134,2021-07-09T17:00:00,Cosenza,690503,19,
ITF63,-6,2021-07-09T17:00:00,Catanzaro,349344,-2,
ITF65,59,2021-07-09T17:00:00,Reggio di Calabria,530967,11,
ITG11,97,2021-07-09T17:00:00,Trapani,421256,23,
ITG12,134,2021-07-09T17:00:00,Palermo,1222988,11,
ITG13,49,2021-07-09T17:00:00,Messina,613887,8,
ITG14,56,2021-07-09T17:00:00,Agrigento,423488,13,
ITG15,260,2021-07-09T17:00:00,Caltanissetta,255931,102,
ITG16,50,2021-07-09T17:00:00,Enna,160161,31,
ITG17,174,2021-07-09T17:00:00,Catania,1072634,16,
ITG18,103,2021-07-09T17:00:00,Ragusa,315601,33,
ITG19,44,2021-07-09T17:00:00,Siracusa,389344,11,
ITG2D,63,2021-07-09T17:00:00,Sassari,484407,13,
ITG2E,1,2021-07-09T17:00:00,Nuoro,205205,0,
ITG2F,69,2021-07-09T17:00:00,Cagliari,422840,16,
ITH41,13,2021-07-09T17:00:00,Pordenone,310502,4,
ITF21,12,2021-07-09T17:00:00,Isernia,83154,14,
ITG2G,15,2021-07-09T17:00:00,Oristano,154974,10,
ITC13,5,2021-07-09T17:00:00,Biella,174170,3,
ITC43,5,2021-07-09T17:00:00,Lecco,334961,1,
ITC49,94,2021-07-09T17:00:00,Lodi,227412,41,
ITH59,49,2021-07-09T17:00:00,Rimini,336798,15,
ITI15,42,2021-07-09T17:00:00,Prato,257073,16,
ITF62,25,2021-07-09T17:00:00,Crotone,168581,15,
ITF64,6,2021-07-09T17:00:00,Vibo Valentia,154715,4,
ITC14,11,2021-07-09T17:00:00,Verbano-Cusio-Ossola,156320,7,
ITC4D,28,2021-07-09T17:00:00,Monza e della Brianza,870193,3,
ITI35,9,2021-07-09T17:00:00,Fermo,171737,5,
ITF48,16,2021-07-09T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,15,2021-07-09T17:00:00,Sud Sardegna,344195,4,
