codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,675,2021-06-03T17:00:00,Torino,2230946,30,
ITC12,78,2021-06-03T17:00:00,Vercelli,169390,46,
ITC15,130,2021-06-03T17:00:00,Novara,364980,36,
ITC16,243,2021-06-03T17:00:00,Cuneo,586113,41,
ITC17,72,2021-06-03T17:00:00,Asti,212010,34,
ITC18,87,2021-06-03T17:00:00,Alessandria,417288,21,
ITC20,68,2021-06-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,54,
ITC31,30,2021-06-03T17:00:00,Imperia,209382,14,
ITC32,45,2021-06-03T17:00:00,Savona,271832,17,
ITC33,204,2021-06-03T17:00:00,Genova,826194,25,
ITC34,31,2021-06-03T17:00:00,La Spezia,217418,14,
ITC41,376,2021-06-03T17:00:00,Varese,884876,42,
ITC42,187,2021-06-03T17:00:00,Como,597642,31,
ITC44,98,2021-06-03T17:00:00,Sondrio,180425,54,
ITC4C,927,2021-06-03T17:00:00,Milano,3265327,28,
ITC46,349,2021-06-03T17:00:00,Bergamo,1108126,31,
ITC47,352,2021-06-03T17:00:00,Brescia,1255437,28,
ITC48,150,2021-06-03T17:00:00,Pavia,540376,28,
ITC4A,57,2021-06-03T17:00:00,Cremona,355908,16,
ITC4B,142,2021-06-03T17:00:00,Mantova,406919,35,
ITH10,221,2021-06-03T17:00:00,Bolzano/Bozen,532644,41,
ITH20,192,2021-06-03T17:00:00,Trento,545425,35,
ITH31,182,2021-06-03T17:00:00,Verona,924742,20,
ITH32,197,2021-06-03T17:00:00,Vicenza,855297,23,
ITH33,22,2021-06-03T17:00:00,Belluno,201309,11,
ITH34,156,2021-06-03T17:00:00,Treviso,883522,18,
ITH35,178,2021-06-03T17:00:00,Venezia,848829,21,
ITH36,164,2021-06-03T17:00:00,Padova,933700,18,
ITH37,30,2021-06-03T17:00:00,Rovigo,231734,13,
ITH42,54,2021-06-03T17:00:00,Udine,526474,10,
ITH43,36,2021-06-03T17:00:00,Gorizia,137795,26,
ITH44,58,2021-06-03T17:00:00,Trieste,231445,25,
ITH51,44,2021-06-03T17:00:00,Piacenza,286433,15,
ITH52,155,2021-06-03T17:00:00,Parma,454873,34,
ITH53,130,2021-06-03T17:00:00,Reggio nell'Emilia,529609,25,
ITH54,193,2021-06-03T17:00:00,Modena,707119,27,
ITH55,276,2021-06-03T17:00:00,Bologna,1021501,27,
ITH56,35,2021-06-03T17:00:00,Ferrara,344510,10,
ITH57,121,2021-06-03T17:00:00,Ravenna,387970,31,
ITH58,238,2021-06-03T17:00:00,Forlì-Cesena,395306,60,
ITI31,158,2021-06-03T17:00:00,Pesaro e Urbino,356497,44,
ITI32,126,2021-06-03T17:00:00,Ancona,467451,27,
ITI33,98,2021-06-03T17:00:00,Macerata,310815,32,
ITI34,63,2021-06-03T17:00:00,Ascoli Piceno,206172,31,
ITI11,61,2021-06-03T17:00:00,Massa-Carrara,191685,32,
ITI12,83,2021-06-03T17:00:00,Lucca,382543,22,
ITI13,131,2021-06-03T17:00:00,Pistoia,291697,45,
ITI14,417,2021-06-03T17:00:00,Firenze,995517,42,
ITI16,71,2021-06-03T17:00:00,Livorno,331877,21,
ITI17,98,2021-06-03T17:00:00,Pisa,418122,23,
ITI18,183,2021-06-03T17:00:00,Arezzo,339172,54,
ITI19,110,2021-06-03T17:00:00,Siena,265179,41,
ITI1A,109,2021-06-03T17:00:00,Grosseto,219690,50,
ITI21,163,2021-06-03T17:00:00,Perugia,646710,25,
ITI22,39,2021-06-03T17:00:00,Terni,223455,17,
ITI41,51,2021-06-03T17:00:00,Viterbo,309795,16,
ITI42,37,2021-06-03T17:00:00,Rieti,152497,24,
ITI43,1376,2021-06-03T17:00:00,Roma,4253314,32,
ITI44,140,2021-06-03T17:00:00,Latina,562592,25,
ITI45,96,2021-06-03T17:00:00,Frosinone,477502,20,
ITF31,362,2021-06-03T17:00:00,Caserta,913666,40,
ITF32,107,2021-06-03T17:00:00,Benevento,272318,39,
ITF33,1406,2021-06-03T17:00:00,Napoli,3034410,46,
ITF34,174,2021-06-03T17:00:00,Avellino,410369,42,
ITF35,391,2021-06-03T17:00:00,Salerno,1081380,36,
ITF11,79,2021-06-03T17:00:00,L'Aquila,294838,27,
ITF12,65,2021-06-03T17:00:00,Teramo,303900,21,
ITF13,28,2021-06-03T17:00:00,Pescara,316363,9,
ITF14,99,2021-06-03T17:00:00,Chieti,378840,26,
ITF22,19,2021-06-03T17:00:00,Campobasso,217362,9,
ITF46,169,2021-06-03T17:00:00,Foggia,606904,28,
ITF47,264,2021-06-03T17:00:00,Bari,1230205,21,
ITF43,161,2021-06-03T17:00:00,Taranto,563995,29,
ITF44,195,2021-06-03T17:00:00,Brindisi,385235,51,
ITF45,238,2021-06-03T17:00:00,Lecce,782165,30,
ITF51,129,2021-06-03T17:00:00,Potenza,358401,36,
ITF52,61,2021-06-03T17:00:00,Matera,194853,31,
ITF61,229,2021-06-03T17:00:00,Cosenza,690503,33,
ITF63,150,2021-06-03T17:00:00,Catanzaro,349344,43,
ITF65,304,2021-06-03T17:00:00,Reggio di Calabria,530967,57,
ITG11,130,2021-06-03T17:00:00,Trapani,421256,31,
ITG12,370,2021-06-03T17:00:00,Palermo,1222988,30,
ITG13,217,2021-06-03T17:00:00,Messina,613887,35,
ITG14,182,2021-06-03T17:00:00,Agrigento,423488,43,
ITG15,48,2021-06-03T17:00:00,Caltanissetta,255931,19,
ITG16,58,2021-06-03T17:00:00,Enna,160161,36,
ITG17,894,2021-06-03T17:00:00,Catania,1072634,83,
