codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3716,2021-12-06T17:00:00,Torino,2230946,167,
ITC12,136,2021-12-06T17:00:00,Vercelli,169390,80,
ITC15,526,2021-12-06T17:00:00,Novara,364980,144,
ITC16,992,2021-12-06T17:00:00,Cuneo,586113,169,
ITC17,360,2021-12-06T17:00:00,Asti,212010,170,
ITC18,398,2021-12-06T17:00:00,Alessandria,417288,95,
ITC20,374,2021-12-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,299,◼
ITC31,695,2021-12-06T17:00:00,Imperia,209382,332,◼
ITC32,650,2021-12-06T17:00:00,Savona,271832,239,
ITC33,1525,2021-12-06T17:00:00,Genova,826194,185,
ITC34,356,2021-12-06T17:00:00,La Spezia,217418,164,
ITC41,1908,2021-12-06T17:00:00,Varese,884876,216,
ITC42,959,2021-12-06T17:00:00,Como,597642,160,
ITC44,244,2021-12-06T17:00:00,Sondrio,180425,135,
ITC4C,5561,2021-12-06T17:00:00,Milano,3265327,170,
ITC46,808,2021-12-06T17:00:00,Bergamo,1108126,73,
ITC47,2127,2021-12-06T17:00:00,Brescia,1255437,169,
ITC48,802,2021-12-06T17:00:00,Pavia,540376,148,
ITC4A,577,2021-12-06T17:00:00,Cremona,355908,162,
ITC4B,753,2021-12-06T17:00:00,Mantova,406919,185,
ITH10,3530,2021-12-06T17:00:00,Bolzano/Bozen,532644,663,◼
ITH20,1222,2021-12-06T17:00:00,Trento,545425,224,
ITH31,2030,2021-12-06T17:00:00,Verona,924742,220,
ITH32,3201,2021-12-06T17:00:00,Vicenza,855297,374,◼
ITH33,601,2021-12-06T17:00:00,Belluno,201309,299,◼
ITH34,4023,2021-12-06T17:00:00,Treviso,883522,455,◼
ITH35,3179,2021-12-06T17:00:00,Venezia,848829,375,◼
ITH36,3715,2021-12-06T17:00:00,Padova,933700,398,◼
ITH37,599,2021-12-06T17:00:00,Rovigo,231734,258,◼
ITH42,1294,2021-12-06T17:00:00,Udine,526474,246,
ITH43,543,2021-12-06T17:00:00,Gorizia,137795,394,◼
ITH44,1610,2021-12-06T17:00:00,Trieste,231445,696,◼
ITH51,343,2021-12-06T17:00:00,Piacenza,286433,120,
ITH52,368,2021-12-06T17:00:00,Parma,454873,81,
ITH53,761,2021-12-06T17:00:00,Reggio nell'Emilia,529609,144,
ITH54,1270,2021-12-06T17:00:00,Modena,707119,180,
ITH55,2408,2021-12-06T17:00:00,Bologna,1021501,236,
ITH56,778,2021-12-06T17:00:00,Ferrara,344510,226,
ITH57,1196,2021-12-06T17:00:00,Ravenna,387970,308,◼
ITH58,1380,2021-12-06T17:00:00,Forlì-Cesena,395306,349,◼
ITI31,629,2021-12-06T17:00:00,Pesaro e Urbino,356497,176,
ITI32,859,2021-12-06T17:00:00,Ancona,467451,184,
ITI33,461,2021-12-06T17:00:00,Macerata,310815,148,
ITI34,490,2021-12-06T17:00:00,Ascoli Piceno,206172,238,
ITI11,331,2021-12-06T17:00:00,Massa-Carrara,191685,173,
