codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6829,2022-03-11T17:00:00,Torino,2230946,306,◼
ITC12,534,2022-03-11T17:00:00,Vercelli,169390,315,◼
ITC15,825,2022-03-11T17:00:00,Novara,364980,226,
ITC16,1050,2022-03-11T17:00:00,Cuneo,586113,179,
ITC17,568,2022-03-11T17:00:00,Asti,212010,268,◼
ITC18,1622,2022-03-11T17:00:00,Alessandria,417288,389,◼
ITC20,275,2022-03-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,220,
ITC31,643,2022-03-11T17:00:00,Imperia,209382,307,◼
ITC32,1182,2022-03-11T17:00:00,Savona,271832,435,◼
ITC33,4463,2022-03-11T17:00:00,Genova,826194,540,◼
ITC34,999,2022-03-11T17:00:00,La Spezia,217418,459,◼
ITC41,2892,2022-03-11T17:00:00,Varese,884876,327,◼
ITC42,2237,2022-03-11T17:00:00,Como,597642,374,◼
ITC44,443,2022-03-11T17:00:00,Sondrio,180425,246,
ITC4C,11409,2022-03-11T17:00:00,Milano,3265327,349,◼
ITC46,2142,2022-03-11T17:00:00,Bergamo,1108126,193,
ITC47,3687,2022-03-11T17:00:00,Brescia,1255437,294,◼
ITC48,1731,2022-03-11T17:00:00,Pavia,540376,320,◼
ITC4A,1158,2022-03-11T17:00:00,Cremona,355908,325,◼
ITC4B,1510,2022-03-11T17:00:00,Mantova,406919,371,◼
ITH10,4059,2022-03-11T17:00:00,Bolzano/Bozen,532644,762,◼
ITH20,1905,2022-03-11T17:00:00,Trento,545425,349,◼
ITH31,3866,2022-03-11T17:00:00,Verona,924742,418,◼
ITH32,4532,2022-03-11T17:00:00,Vicenza,855297,530,◼
ITH33,791,2022-03-11T17:00:00,Belluno,201309,393,◼
ITH34,4477,2022-03-11T17:00:00,Treviso,883522,507,◼
ITH35,5756,2022-03-11T17:00:00,Venezia,848829,678,◼
ITH36,5661,2022-03-11T17:00:00,Padova,933700,606,◼
ITH37,1020,2022-03-11T17:00:00,Rovigo,231734,440,◼
ITH42,1647,2022-03-11T17:00:00,Udine,526474,313,◼
ITH43,415,2022-03-11T17:00:00,Gorizia,137795,301,◼
