codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,628,2021-10-01T17:00:00,Torino,2230946,28,
ITC12,25,2021-10-01T17:00:00,Vercelli,169390,15,
ITC15,84,2021-10-01T17:00:00,Novara,364980,23,
ITC16,153,2021-10-01T17:00:00,Cuneo,586113,26,
ITC17,79,2021-10-01T17:00:00,Asti,212010,37,
ITC18,153,2021-10-01T17:00:00,Alessandria,417288,37,
ITC20,40,2021-10-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,32,
ITC31,88,2021-10-01T17:00:00,Imperia,209382,42,
ITC32,70,2021-10-01T17:00:00,Savona,271832,26,
ITC33,193,2021-10-01T17:00:00,Genova,826194,23,
ITC34,128,2021-10-01T17:00:00,La Spezia,217418,59,
ITC41,274,2021-10-01T17:00:00,Varese,884876,31,
ITC42,124,2021-10-01T17:00:00,Como,597642,21,
ITC44,60,2021-10-01T17:00:00,Sondrio,180425,33,
ITC4C,803,2021-10-01T17:00:00,Milano,3265327,25,
ITC46,170,2021-10-01T17:00:00,Bergamo,1108126,15,
ITC47,343,2021-10-01T17:00:00,Brescia,1255437,27,
ITC48,137,2021-10-01T17:00:00,Pavia,540376,25,
ITC4A,97,2021-10-01T17:00:00,Cremona,355908,27,
ITC4B,70,2021-10-01T17:00:00,Mantova,406919,17,
ITH10,374,2021-10-01T17:00:00,Bolzano/Bozen,532644,70,
ITH20,154,2021-10-01T17:00:00,Trento,545425,28,
ITH31,373,2021-10-01T17:00:00,Verona,924742,40,
ITH32,298,2021-10-01T17:00:00,Vicenza,855297,35,
ITH33,51,2021-10-01T17:00:00,Belluno,201309,25,
ITH34,404,2021-10-01T17:00:00,Treviso,883522,46,
ITH35,449,2021-10-01T17:00:00,Venezia,848829,53,
ITH36,653,2021-10-01T17:00:00,Padova,933700,70,
ITH37,41,2021-10-01T17:00:00,Rovigo,231734,18,
ITH42,116,2021-10-01T17:00:00,Udine,526474,22,
ITH43,38,2021-10-01T17:00:00,Gorizia,137795,28,
ITH44,221,2021-10-01T17:00:00,Trieste,231445,95,
ITH51,129,2021-10-01T17:00:00,Piacenza,286433,45,
ITH52,277,2021-10-01T17:00:00,Parma,454873,61,
ITH53,191,2021-10-01T17:00:00,Reggio nell'Emilia,529609,36,
