codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10983,2022-04-21T17:00:00,Torino,2230946,492,◼
ITC12,785,2022-04-21T17:00:00,Vercelli,169390,463,◼
ITC15,1391,2022-04-21T17:00:00,Novara,364980,381,◼
ITC16,2222,2022-04-21T17:00:00,Cuneo,586113,379,◼
ITC17,1375,2022-04-21T17:00:00,Asti,212010,649,◼
ITC18,2531,2022-04-21T17:00:00,Alessandria,417288,607,◼
ITC20,569,2022-04-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,455,◼
ITC31,1145,2022-04-21T17:00:00,Imperia,209382,547,◼
ITC32,1277,2022-04-21T17:00:00,Savona,271832,470,◼
ITC33,5298,2022-04-21T17:00:00,Genova,826194,641,◼
ITC34,1622,2022-04-21T17:00:00,La Spezia,217418,746,◼
ITC41,4602,2022-04-21T17:00:00,Varese,884876,520,◼
ITC42,3349,2022-04-21T17:00:00,Como,597642,560,◼
ITC44,797,2022-04-21T17:00:00,Sondrio,180425,442,◼
ITC4C,16377,2022-04-21T17:00:00,Milano,3265327,502,◼
ITC46,3477,2022-04-21T17:00:00,Bergamo,1108126,314,◼
ITC47,6140,2022-04-21T17:00:00,Brescia,1255437,489,◼
ITC48,2779,2022-04-21T17:00:00,Pavia,540376,514,◼
ITC4A,1648,2022-04-21T17:00:00,Cremona,355908,463,◼
ITC4B,2497,2022-04-21T17:00:00,Mantova,406919,614,◼
ITH10,2918,2022-04-21T17:00:00,Bolzano/Bozen,532644,548,◼
ITH20,2539,2022-04-21T17:00:00,Trento,545425,466,◼
ITH31,6530,2022-04-21T17:00:00,Verona,924742,706,◼
ITH32,6699,2022-04-21T17:00:00,Vicenza,855297,783,◼
ITH33,1363,2022-04-21T17:00:00,Belluno,201309,677,◼
ITH34,6877,2022-04-21T17:00:00,Treviso,883522,778,◼
ITH35,6689,2022-04-21T17:00:00,Venezia,848829,788,◼
ITH36,7826,2022-04-21T17:00:00,Padova,933700,838,◼
ITH37,1647,2022-04-21T17:00:00,Rovigo,231734,711,◼
ITH42,2691,2022-04-21T17:00:00,Udine,526474,511,◼
ITH43,650,2022-04-21T17:00:00,Gorizia,137795,472,◼
ITH44,1316,2022-04-21T17:00:00,Trieste,231445,569,◼
ITH51,1189,2022-04-21T17:00:00,Piacenza,286433,415,◼
ITH52,2690,2022-04-21T17:00:00,Parma,454873,591,◼
ITH53,3907,2022-04-21T17:00:00,Reggio nell'Emilia,529609,738,◼
ITH54,4394,2022-04-21T17:00:00,Modena,707119,621,◼
ITH55,6060,2022-04-21T17:00:00,Bologna,1021501,593,◼
ITH56,1867,2022-04-21T17:00:00,Ferrara,344510,542,◼
ITH57,2789,2022-04-21T17:00:00,Ravenna,387970,719,◼
ITH58,2435,2022-04-21T17:00:00,Forlì-Cesena,395306,616,◼
ITI31,2077,2022-04-21T17:00:00,Pesaro e Urbino,356497,583,◼
ITI32,3291,2022-04-21T17:00:00,Ancona,467451,704,◼
