codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9845,2022-02-22T17:00:00,Torino,2230946,441,◼
ITC12,606,2022-02-22T17:00:00,Vercelli,169390,358,◼
ITC15,1049,2022-02-22T17:00:00,Novara,364980,287,◼
ITC16,1713,2022-02-22T17:00:00,Cuneo,586113,292,◼
ITC17,865,2022-02-22T17:00:00,Asti,212010,408,◼
ITC18,1737,2022-02-22T17:00:00,Alessandria,417288,416,◼
ITC20,337,2022-02-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,270,◼
ITC31,1149,2022-02-22T17:00:00,Imperia,209382,549,◼
ITC32,1385,2022-02-22T17:00:00,Savona,271832,510,◼
ITC33,4542,2022-02-22T17:00:00,Genova,826194,550,◼
ITC34,1117,2022-02-22T17:00:00,La Spezia,217418,514,◼
ITC41,3044,2022-02-22T17:00:00,Varese,884876,344,◼
ITC42,2280,2022-02-22T17:00:00,Como,597642,381,◼
ITC44,540,2022-02-22T17:00:00,Sondrio,180425,299,◼
ITC4C,10919,2022-02-22T17:00:00,Milano,3265327,334,◼
ITC46,2813,2022-02-22T17:00:00,Bergamo,1108126,254,◼
ITC47,4762,2022-02-22T17:00:00,Brescia,1255437,379,◼
ITC48,2111,2022-02-22T17:00:00,Pavia,540376,391,◼
ITC4A,1378,2022-02-22T17:00:00,Cremona,355908,387,◼
ITC4B,2011,2022-02-22T17:00:00,Mantova,406919,494,◼
ITH10,4746,2022-02-22T17:00:00,Bolzano/Bozen,532644,891,◼
ITH20,2643,2022-02-22T17:00:00,Trento,545425,485,◼
ITH31,5632,2022-02-22T17:00:00,Verona,924742,609,◼
ITH32,5444,2022-02-22T17:00:00,Vicenza,855297,637,◼
ITH33,1208,2022-02-22T17:00:00,Belluno,201309,600,◼
ITH34,5572,2022-02-22T17:00:00,Treviso,883522,631,◼
ITH35,6111,2022-02-22T17:00:00,Venezia,848829,720,◼
ITH36,6555,2022-02-22T17:00:00,Padova,933700,702,◼
ITH37,1470,2022-02-22T17:00:00,Rovigo,231734,634,◼
ITH42,2507,2022-02-22T17:00:00,Udine,526474,476,◼
ITH43,766,2022-02-22T17:00:00,Gorizia,137795,556,◼
ITH44,1408,2022-02-22T17:00:00,Trieste,231445,608,◼
ITH51,756,2022-02-22T17:00:00,Piacenza,286433,264,◼
ITH52,1845,2022-02-22T17:00:00,Parma,454873,406,◼
ITH53,2322,2022-02-22T17:00:00,Reggio nell'Emilia,529609,438,◼
ITH54,2813,2022-02-22T17:00:00,Modena,707119,398,◼
ITH55,5171,2022-02-22T17:00:00,Bologna,1021501,506,◼
ITH56,1753,2022-02-22T17:00:00,Ferrara,344510,509,◼
ITH57,2180,2022-02-22T17:00:00,Ravenna,387970,562,◼
ITH58,1968,2022-02-22T17:00:00,Forlì-Cesena,395306,498,◼
ITI31,2010,2022-02-22T17:00:00,Pesaro e Urbino,356497,564,◼
ITI32,3471,2022-02-22T17:00:00,Ancona,467451,743,◼
ITI33,2689,2022-02-22T17:00:00,Macerata,310815,865,◼
ITI34,1732,2022-02-22T17:00:00,Ascoli Piceno,206172,840,◼
ITI11,1059,2022-02-22T17:00:00,Massa-Carrara,191685,552,◼
ITI12,2873,2022-02-22T17:00:00,Lucca,382543,751,◼
ITI13,1381,2022-02-22T17:00:00,Pistoia,291697,473,◼
ITI14,4698,2022-02-22T17:00:00,Firenze,995517,472,◼
ITI16,2221,2022-02-22T17:00:00,Livorno,331877,669,◼
ITI17,2187,2022-02-22T17:00:00,Pisa,418122,523,◼
ITI18,2209,2022-02-22T17:00:00,Arezzo,339172,651,◼
ITI19,1739,2022-02-22T17:00:00,Siena,265179,656,◼
ITI1A,1591,2022-02-22T17:00:00,Grosseto,219690,724,◼
ITI21,4265,2022-02-22T17:00:00,Perugia,646710,659,◼
ITI22,1520,2022-02-22T17:00:00,Terni,223455,680,◼
ITI41,1915,2022-02-22T17:00:00,Viterbo,309795,618,◼
ITI42,1299,2022-02-22T17:00:00,Rieti,152497,852,◼
ITI43,28915,2022-02-22T17:00:00,Roma,4253314,680,◼
ITI44,4041,2022-02-22T17:00:00,Latina,562592,718,◼
ITI45,3123,2022-02-22T17:00:00,Frosinone,477502,654,◼
ITF31,6194,2022-02-22T17:00:00,Caserta,913666,678,◼
ITF32,1490,2022-02-22T17:00:00,Benevento,272318,547,◼
ITF33,18234,2022-02-22T17:00:00,Napoli,3034410,601,◼
ITF34,2332,2022-02-22T17:00:00,Avellino,410369,568,◼
ITF35,7102,2022-02-22T17:00:00,Salerno,1081380,657,◼
ITF11,2372,2022-02-22T17:00:00,L'Aquila,294838,805,◼
ITF12,2818,2022-02-22T17:00:00,Teramo,303900,927,◼
ITF13,2100,2022-02-22T17:00:00,Pescara,316363,664,◼
ITF14,2716,2022-02-22T17:00:00,Chieti,378840,717,◼
ITF22,1583,2022-02-22T17:00:00,Campobasso,217362,728,◼
ITF46,4756,2022-02-22T17:00:00,Foggia,606904,784,◼
ITF47,7671,2022-02-22T17:00:00,Bari,1230205,624,◼
ITF43,3463,2022-02-22T17:00:00,Taranto,563995,614,◼
ITF44,2443,2022-02-22T17:00:00,Brindisi,385235,634,◼
ITF45,7485,2022-02-22T17:00:00,Lecce,782165,957,◼
ITF51,2475,2022-02-22T17:00:00,Potenza,358401,691,◼
ITF52,1739,2022-02-22T17:00:00,Matera,194853,892,◼
ITF61,771,2022-02-22T17:00:00,Cosenza,690503,112,
ITF63,1060,2022-02-22T17:00:00,Catanzaro,349344,303,◼
ITF65,6459,2022-02-22T17:00:00,Reggio di Calabria,530967,1216,◼
ITG11,2555,2022-02-22T17:00:00,Trapani,421256,607,◼
ITG12,7921,2022-02-22T17:00:00,Palermo,1222988,648,◼
ITG13,6032,2022-02-22T17:00:00,Messina,613887,983,◼
ITG14,2704,2022-02-22T17:00:00,Agrigento,423488,639,◼
ITG15,1961,2022-02-22T17:00:00,Caltanissetta,255931,766,◼
ITG16,1145,2022-02-22T17:00:00,Enna,160161,715,◼
ITG17,7245,2022-02-22T17:00:00,Catania,1072634,675,◼
ITG18,2570,2022-02-22T17:00:00,Ragusa,315601,814,◼
ITG19,4729,2022-02-22T17:00:00,Siracusa,389344,1215,◼
ITG2D,2886,2022-02-22T17:00:00,Sassari,484407,596,◼
