codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4008,2021-04-25T17:00:00,Torino,2230946,180,
ITC12,232,2021-04-25T17:00:00,Vercelli,169390,137,
ITC15,472,2021-04-25T17:00:00,Novara,364980,129,
ITC16,1145,2021-04-25T17:00:00,Cuneo,586113,195,
ITC17,207,2021-04-25T17:00:00,Asti,212010,98,
ITC18,513,2021-04-25T17:00:00,Alessandria,417288,123,
ITC20,323,2021-04-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,258,◼
ITC31,317,2021-04-25T17:00:00,Imperia,209382,151,
ITC32,337,2021-04-25T17:00:00,Savona,271832,124,
ITC33,1026,2021-04-25T17:00:00,Genova,826194,124,
ITC34,205,2021-04-25T17:00:00,La Spezia,217418,94,
ITC41,1431,2021-04-25T17:00:00,Varese,884876,162,
ITC42,987,2021-04-25T17:00:00,Como,597642,165,
ITC44,220,2021-04-25T17:00:00,Sondrio,180425,122,
ITC4C,4216,2021-04-25T17:00:00,Milano,3265327,129,
ITC46,1213,2021-04-25T17:00:00,Bergamo,1108126,109,
ITC47,1571,2021-04-25T17:00:00,Brescia,1255437,125,
ITC48,691,2021-04-25T17:00:00,Pavia,540376,128,
ITC4A,468,2021-04-25T17:00:00,Cremona,355908,131,
ITC4B,785,2021-04-25T17:00:00,Mantova,406919,193,
ITH10,484,2021-04-25T17:00:00,Bolzano/Bozen,532644,91,
ITH20,584,2021-04-25T17:00:00,Trento,545425,107,
ITH31,1333,2021-04-25T17:00:00,Verona,924742,144,
ITH32,1128,2021-04-25T17:00:00,Vicenza,855297,132,
ITH33,153,2021-04-25T17:00:00,Belluno,201309,76,
ITH34,1026,2021-04-25T17:00:00,Treviso,883522,116,
ITH35,985,2021-04-25T17:00:00,Venezia,848829,116,
ITH36,1426,2021-04-25T17:00:00,Padova,933700,153,
ITH37,190,2021-04-25T17:00:00,Rovigo,231734,82,
ITH42,455,2021-04-25T17:00:00,Udine,526474,86,
ITH43,172,2021-04-25T17:00:00,Gorizia,137795,125,
ITH44,437,2021-04-25T17:00:00,Trieste,231445,189,
ITH51,256,2021-04-25T17:00:00,Piacenza,286433,89,
ITH52,605,2021-04-25T17:00:00,Parma,454873,133,
ITH53,964,2021-04-25T17:00:00,Reggio nell'Emilia,529609,182,
ITH54,1047,2021-04-25T17:00:00,Modena,707119,148,
ITH55,1244,2021-04-25T17:00:00,Bologna,1021501,122,
ITH56,365,2021-04-25T17:00:00,Ferrara,344510,106,
ITH57,574,2021-04-25T17:00:00,Ravenna,387970,148,
ITH58,820,2021-04-25T17:00:00,Forlì-Cesena,395306,207,
ITI31,488,2021-04-25T17:00:00,Pesaro e Urbino,356497,137,
ITI32,413,2021-04-25T17:00:00,Ancona,467451,88,
ITI33,415,2021-04-25T17:00:00,Macerata,310815,134,
ITI34,322,2021-04-25T17:00:00,Ascoli Piceno,206172,156,
ITI11,267,2021-04-25T17:00:00,Massa-Carrara,191685,139,
ITI12,603,2021-04-25T17:00:00,Lucca,382543,158,
ITI13,568,2021-04-25T17:00:00,Pistoia,291697,195,
ITI14,1817,2021-04-25T17:00:00,Firenze,995517,183,
ITI16,369,2021-04-25T17:00:00,Livorno,331877,111,
ITI17,613,2021-04-25T17:00:00,Pisa,418122,147,
ITI18,613,2021-04-25T17:00:00,Arezzo,339172,181,
ITI19,434,2021-04-25T17:00:00,Siena,265179,164,
ITI1A,233,2021-04-25T17:00:00,Grosseto,219690,106,
ITI21,507,2021-04-25T17:00:00,Perugia,646710,78,
ITI22,162,2021-04-25T17:00:00,Terni,223455,72,
ITI41,248,2021-04-25T17:00:00,Viterbo,309795,80,
ITI42,212,2021-04-25T17:00:00,Rieti,152497,139,
ITI43,5784,2021-04-25T17:00:00,Roma,4253314,136,
ITI44,1102,2021-04-25T17:00:00,Latina,562592,196,
ITI45,557,2021-04-25T17:00:00,Frosinone,477502,117,
ITF31,1782,2021-04-25T17:00:00,Caserta,913666,195,
ITF32,578,2021-04-25T17:00:00,Benevento,272318,212,
ITF33,8027,2021-04-25T17:00:00,Napoli,3034410,265,◼
ITF34,609,2021-04-25T17:00:00,Avellino,410369,148,
ITF35,1692,2021-04-25T17:00:00,Salerno,1081380,156,
ITF11,344,2021-04-25T17:00:00,L'Aquila,294838,117,
ITF12,372,2021-04-25T17:00:00,Teramo,303900,122,
ITF13,102,2021-04-25T17:00:00,Pescara,316363,32,
ITF14,335,2021-04-25T17:00:00,Chieti,378840,88,
ITF22,196,2021-04-25T17:00:00,Campobasso,217362,90,
ITF46,1340,2021-04-25T17:00:00,Foggia,606904,221,
ITF47,3170,2021-04-25T17:00:00,Bari,1230205,258,◼
ITF43,1433,2021-04-25T17:00:00,Taranto,563995,254,◼
ITF44,893,2021-04-25T17:00:00,Brindisi,385235,232,
ITF45,1103,2021-04-25T17:00:00,Lecce,782165,141,
