codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,836,2021-09-21T17:00:00,Torino,2230946,37,
ITC12,53,2021-09-21T17:00:00,Vercelli,169390,31,
ITC15,114,2021-09-21T17:00:00,Novara,364980,31,
ITC16,193,2021-09-21T17:00:00,Cuneo,586113,33,
ITC17,115,2021-09-21T17:00:00,Asti,212010,54,
ITC18,178,2021-09-21T17:00:00,Alessandria,417288,43,
ITC20,20,2021-09-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,16,
ITC31,113,2021-09-21T17:00:00,Imperia,209382,54,
ITC32,102,2021-09-21T17:00:00,Savona,271832,38,
ITC33,236,2021-09-21T17:00:00,Genova,826194,29,
ITC34,100,2021-09-21T17:00:00,La Spezia,217418,46,
ITC41,346,2021-09-21T17:00:00,Varese,884876,39,
ITC42,118,2021-09-21T17:00:00,Como,597642,20,
ITC44,36,2021-09-21T17:00:00,Sondrio,180425,20,
ITC4C,1062,2021-09-21T17:00:00,Milano,3265327,33,
ITC46,255,2021-09-21T17:00:00,Bergamo,1108126,23,
ITC47,422,2021-09-21T17:00:00,Brescia,1255437,34,
ITC48,200,2021-09-21T17:00:00,Pavia,540376,37,
ITC4A,102,2021-09-21T17:00:00,Cremona,355908,29,
ITC4B,135,2021-09-21T17:00:00,Mantova,406919,33,
ITH10,412,2021-09-21T17:00:00,Bolzano/Bozen,532644,77,
ITH20,219,2021-09-21T17:00:00,Trento,545425,40,
ITH31,500,2021-09-21T17:00:00,Verona,924742,54,
ITH32,515,2021-09-21T17:00:00,Vicenza,855297,60,
ITH33,90,2021-09-21T17:00:00,Belluno,201309,45,
ITH34,566,2021-09-21T17:00:00,Treviso,883522,64,
ITH35,602,2021-09-21T17:00:00,Venezia,848829,71,
ITH36,791,2021-09-21T17:00:00,Padova,933700,85,
ITH37,84,2021-09-21T17:00:00,Rovigo,231734,36,
ITH42,231,2021-09-21T17:00:00,Udine,526474,44,
ITH43,35,2021-09-21T17:00:00,Gorizia,137795,25,
ITH44,210,2021-09-21T17:00:00,Trieste,231445,91,
ITH51,143,2021-09-21T17:00:00,Piacenza,286433,50,
ITH52,292,2021-09-21T17:00:00,Parma,454873,64,
ITH53,244,2021-09-21T17:00:00,Reggio nell'Emilia,529609,46,
ITH54,460,2021-09-21T17:00:00,Modena,707119,65,
ITH55,500,2021-09-21T17:00:00,Bologna,1021501,49,
ITH56,142,2021-09-21T17:00:00,Ferrara,344510,41,
ITH57,237,2021-09-21T17:00:00,Ravenna,387970,61,
ITH58,234,2021-09-21T17:00:00,Forlì-Cesena,395306,59,
ITI31,129,2021-09-21T17:00:00,Pesaro e Urbino,356497,36,
ITI32,132,2021-09-21T17:00:00,Ancona,467451,28,
ITI33,198,2021-09-21T17:00:00,Macerata,310815,64,
ITI34,91,2021-09-21T17:00:00,Ascoli Piceno,206172,44,
ITI11,73,2021-09-21T17:00:00,Massa-Carrara,191685,38,
ITI12,184,2021-09-21T17:00:00,Lucca,382543,48,
ITI13,277,2021-09-21T17:00:00,Pistoia,291697,95,
ITI14,790,2021-09-21T17:00:00,Firenze,995517,79,
ITI16,205,2021-09-21T17:00:00,Livorno,331877,62,
