codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9938,2022-04-02T17:00:00,Torino,2230946,445,◼
ITC12,633,2022-04-02T17:00:00,Vercelli,169390,374,◼
ITC15,1557,2022-04-02T17:00:00,Novara,364980,427,◼
ITC16,1796,2022-04-02T17:00:00,Cuneo,586113,306,◼
ITC17,1114,2022-04-02T17:00:00,Asti,212010,525,◼
ITC18,2792,2022-04-02T17:00:00,Alessandria,417288,669,◼
ITC20,383,2022-04-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,306,◼
ITC31,1109,2022-04-02T17:00:00,Imperia,209382,530,◼
ITC32,1551,2022-04-02T17:00:00,Savona,271832,571,◼
ITC33,5328,2022-04-02T17:00:00,Genova,826194,645,◼
ITC34,1906,2022-04-02T17:00:00,La Spezia,217418,877,◼
ITC41,5375,2022-04-02T17:00:00,Varese,884876,607,◼
ITC42,3232,2022-04-02T17:00:00,Como,597642,541,◼
ITC44,727,2022-04-02T17:00:00,Sondrio,180425,403,◼
ITC4C,19554,2022-04-02T17:00:00,Milano,3265327,599,◼
ITC46,3723,2022-04-02T17:00:00,Bergamo,1108126,336,◼
ITC47,7387,2022-04-02T17:00:00,Brescia,1255437,588,◼
ITC48,3120,2022-04-02T17:00:00,Pavia,540376,577,◼
ITC4A,1851,2022-04-02T17:00:00,Cremona,355908,520,◼
ITC4B,2971,2022-04-02T17:00:00,Mantova,406919,730,◼
ITH10,-17378,2022-04-02T17:00:00,Bolzano/Bozen,532644,-3263,
ITH20,2790,2022-04-02T17:00:00,Trento,545425,512,◼
ITH31,7248,2022-04-02T17:00:00,Verona,924742,784,◼
ITH32,8156,2022-04-02T17:00:00,Vicenza,855297,954,◼
ITH33,1287,2022-04-02T17:00:00,Belluno,201309,639,◼
ITH34,7796,2022-04-02T17:00:00,Treviso,883522,882,◼
ITH35,8438,2022-04-02T17:00:00,Venezia,848829,994,◼
ITH36,10300,2022-04-02T17:00:00,Padova,933700,1103,◼
ITH37,2240,2022-04-02T17:00:00,Rovigo,231734,967,◼
ITH42,3216,2022-04-02T17:00:00,Udine,526474,611,◼
ITH43,861,2022-04-02T17:00:00,Gorizia,137795,625,◼
ITH44,1603,2022-04-02T17:00:00,Trieste,231445,693,◼
ITH51,1311,2022-04-02T17:00:00,Piacenza,286433,458,◼
ITH52,2465,2022-04-02T17:00:00,Parma,454873,542,◼
ITH53,3693,2022-04-02T17:00:00,Reggio nell'Emilia,529609,697,◼
ITH54,4429,2022-04-02T17:00:00,Modena,707119,626,◼
ITH55,7064,2022-04-02T17:00:00,Bologna,1021501,692,◼
ITH56,2230,2022-04-02T17:00:00,Ferrara,344510,647,◼
ITH57,2892,2022-04-02T17:00:00,Ravenna,387970,745,◼
ITH58,2599,2022-04-02T17:00:00,Forlì-Cesena,395306,657,◼
ITI31,2520,2022-04-02T17:00:00,Pesaro e Urbino,356497,707,◼
ITI32,4869,2022-04-02T17:00:00,Ancona,467451,1042,◼
ITI33,2788,2022-04-02T17:00:00,Macerata,310815,897,◼
ITI34,2496,2022-04-02T17:00:00,Ascoli Piceno,206172,1211,◼
ITI11,1989,2022-04-02T17:00:00,Massa-Carrara,191685,1038,◼
ITI12,4110,2022-04-02T17:00:00,Lucca,382543,1074,◼
ITI13,2168,2022-04-02T17:00:00,Pistoia,291697,743,◼
ITI14,7496,2022-04-02T17:00:00,Firenze,995517,753,◼
ITI16,3440,2022-04-02T17:00:00,Livorno,331877,1037,◼
ITI17,3802,2022-04-02T17:00:00,Pisa,418122,909,◼
ITI18,3169,2022-04-02T17:00:00,Arezzo,339172,934,◼
ITI19,2580,2022-04-02T17:00:00,Siena,265179,973,◼
ITI1A,2291,2022-04-02T17:00:00,Grosseto,219690,1043,◼
ITI21,8079,2022-04-02T17:00:00,Perugia,646710,1249,◼
ITI22,2172,2022-04-02T17:00:00,Terni,223455,972,◼
ITI41,2346,2022-04-02T17:00:00,Viterbo,309795,757,◼
ITI42,1774,2022-04-02T17:00:00,Rieti,152497,1163,◼
ITI43,42981,2022-04-02T17:00:00,Roma,4253314,1011,◼
ITI44,6453,2022-04-02T17:00:00,Latina,562592,1147,◼
ITI45,5491,2022-04-02T17:00:00,Frosinone,477502,1150,◼
ITF31,9214,2022-04-02T17:00:00,Caserta,913666,1008,◼
ITF32,3259,2022-04-02T17:00:00,Benevento,272318,1197,◼
ITF33,25370,2022-04-02T17:00:00,Napoli,3034410,836,◼
ITF34,5998,2022-04-02T17:00:00,Avellino,410369,1462,◼
ITF35,10998,2022-04-02T17:00:00,Salerno,1081380,1017,◼
ITF11,3029,2022-04-02T17:00:00,L'Aquila,294838,1027,◼
ITF12,3805,2022-04-02T17:00:00,Teramo,303900,1252,◼
ITF13,3069,2022-04-02T17:00:00,Pescara,316363,970,◼
ITF14,4418,2022-04-02T17:00:00,Chieti,378840,1166,◼
ITF22,2028,2022-04-02T17:00:00,Campobasso,217362,933,◼
ITF46,5974,2022-04-02T17:00:00,Foggia,606904,984,◼
