codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,718,2021-09-12T17:00:00,Torino,2230946,32,
ITC12,68,2021-09-12T17:00:00,Vercelli,169390,40,
ITC15,101,2021-09-12T17:00:00,Novara,364980,28,
ITC16,217,2021-09-12T17:00:00,Cuneo,586113,37,
ITC17,130,2021-09-12T17:00:00,Asti,212010,61,
ITC18,175,2021-09-12T17:00:00,Alessandria,417288,42,
ITC20,23,2021-09-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,136,2021-09-12T17:00:00,Imperia,209382,65,
ITC32,94,2021-09-12T17:00:00,Savona,271832,35,
ITC33,257,2021-09-12T17:00:00,Genova,826194,31,
ITC34,125,2021-09-12T17:00:00,La Spezia,217418,57,
ITC41,410,2021-09-12T17:00:00,Varese,884876,46,
ITC42,126,2021-09-12T17:00:00,Como,597642,21,
ITC44,51,2021-09-12T17:00:00,Sondrio,180425,28,
ITC4C,1135,2021-09-12T17:00:00,Milano,3265327,35,
ITC46,230,2021-09-12T17:00:00,Bergamo,1108126,21,
ITC47,525,2021-09-12T17:00:00,Brescia,1255437,42,
ITC48,214,2021-09-12T17:00:00,Pavia,540376,40,
ITC4A,104,2021-09-12T17:00:00,Cremona,355908,29,
ITC4B,166,2021-09-12T17:00:00,Mantova,406919,41,
ITH10,521,2021-09-12T17:00:00,Bolzano/Bozen,532644,98,
ITH20,226,2021-09-12T17:00:00,Trento,545425,41,
ITH31,607,2021-09-12T17:00:00,Verona,924742,66,
ITH32,663,2021-09-12T17:00:00,Vicenza,855297,78,
ITH33,127,2021-09-12T17:00:00,Belluno,201309,63,
ITH34,625,2021-09-12T17:00:00,Treviso,883522,71,
ITH35,622,2021-09-12T17:00:00,Venezia,848829,73,
ITH36,878,2021-09-12T17:00:00,Padova,933700,94,
ITH37,114,2021-09-12T17:00:00,Rovigo,231734,49,
ITH42,232,2021-09-12T17:00:00,Udine,526474,44,
ITH43,89,2021-09-12T17:00:00,Gorizia,137795,65,
ITH44,316,2021-09-12T17:00:00,Trieste,231445,137,
ITH51,201,2021-09-12T17:00:00,Piacenza,286433,70,
ITH52,308,2021-09-12T17:00:00,Parma,454873,68,
ITH53,290,2021-09-12T17:00:00,Reggio nell'Emilia,529609,55,
ITH54,660,2021-09-12T17:00:00,Modena,707119,93,
