codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9380,2022-03-26T17:00:00,Torino,2230946,420,◼
ITC12,567,2022-03-26T17:00:00,Vercelli,169390,335,◼
ITC15,1274,2022-03-26T17:00:00,Novara,364980,349,◼
ITC16,1710,2022-03-26T17:00:00,Cuneo,586113,292,◼
ITC17,942,2022-03-26T17:00:00,Asti,212010,444,◼
ITC18,2720,2022-03-26T17:00:00,Alessandria,417288,652,◼
ITC20,407,2022-03-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,326,◼
ITC31,1043,2022-03-26T17:00:00,Imperia,209382,498,◼
ITC32,1593,2022-03-26T17:00:00,Savona,271832,586,◼
ITC33,5292,2022-03-26T17:00:00,Genova,826194,641,◼
ITC34,1847,2022-03-26T17:00:00,La Spezia,217418,850,◼
ITC41,5518,2022-03-26T17:00:00,Varese,884876,624,◼
ITC42,3406,2022-03-26T17:00:00,Como,597642,570,◼
ITC44,846,2022-03-26T17:00:00,Sondrio,180425,469,◼
ITC4C,18983,2022-03-26T17:00:00,Milano,3265327,581,◼
ITC46,3376,2022-03-26T17:00:00,Bergamo,1108126,305,◼
ITC47,6792,2022-03-26T17:00:00,Brescia,1255437,541,◼
ITC48,2703,2022-03-26T17:00:00,Pavia,540376,500,◼
ITC4A,1756,2022-03-26T17:00:00,Cremona,355908,493,◼
ITC4B,2459,2022-03-26T17:00:00,Mantova,406919,604,◼
ITH10,4278,2022-03-26T17:00:00,Bolzano/Bozen,532644,803,◼
ITH20,2715,2022-03-26T17:00:00,Trento,545425,498,◼
ITH31,6572,2022-03-26T17:00:00,Verona,924742,711,◼
ITH32,7397,2022-03-26T17:00:00,Vicenza,855297,865,◼
ITH33,1202,2022-03-26T17:00:00,Belluno,201309,597,◼
ITH34,7272,2022-03-26T17:00:00,Treviso,883522,823,◼
ITH35,8480,2022-03-26T17:00:00,Venezia,848829,999,◼
ITH36,9809,2022-03-26T17:00:00,Padova,933700,1051,◼
ITH37,2105,2022-03-26T17:00:00,Rovigo,231734,908,◼
ITH42,3113,2022-03-26T17:00:00,Udine,526474,591,◼
ITH43,714,2022-03-26T17:00:00,Gorizia,137795,518,◼
ITH44,1613,2022-03-26T17:00:00,Trieste,231445,697,◼
ITH51,1145,2022-03-26T17:00:00,Piacenza,286433,400,◼
ITH52,1984,2022-03-26T17:00:00,Parma,454873,436,◼
ITH53,3070,2022-03-26T17:00:00,Reggio nell'Emilia,529609,580,◼
ITH54,3793,2022-03-26T17:00:00,Modena,707119,536,◼
ITH55,6420,2022-03-26T17:00:00,Bologna,1021501,628,◼
ITH56,1988,2022-03-26T17:00:00,Ferrara,344510,577,◼
ITH57,2388,2022-03-26T17:00:00,Ravenna,387970,616,◼
ITH58,2620,2022-03-26T17:00:00,Forlì-Cesena,395306,663,◼
ITI31,2810,2022-03-26T17:00:00,Pesaro e Urbino,356497,788,◼
ITI32,5244,2022-03-26T17:00:00,Ancona,467451,1122,◼
ITI33,3298,2022-03-26T17:00:00,Macerata,310815,1061,◼
ITI34,2865,2022-03-26T17:00:00,Ascoli Piceno,206172,1390,◼
ITI11,2182,2022-03-26T17:00:00,Massa-Carrara,191685,1138,◼
ITI12,4670,2022-03-26T17:00:00,Lucca,382543,1221,◼
ITI13,2131,2022-03-26T17:00:00,Pistoia,291697,731,◼
ITI14,7473,2022-03-26T17:00:00,Firenze,995517,751,◼
ITI16,3497,2022-03-26T17:00:00,Livorno,331877,1054,◼
ITI17,3706,2022-03-26T17:00:00,Pisa,418122,886,◼
ITI18,3554,2022-03-26T17:00:00,Arezzo,339172,1048,◼
ITI19,3246,2022-03-26T17:00:00,Siena,265179,1224,◼
ITI1A,2606,2022-03-26T17:00:00,Grosseto,219690,1186,◼
ITI21,9308,2022-03-26T17:00:00,Perugia,646710,1439,◼
ITI22,2858,2022-03-26T17:00:00,Terni,223455,1279,◼
ITI41,2885,2022-03-26T17:00:00,Viterbo,309795,931,◼
ITI42,2100,2022-03-26T17:00:00,Rieti,152497,1377,◼
ITI43,41118,2022-03-26T17:00:00,Roma,4253314,967,◼
ITI44,6323,2022-03-26T17:00:00,Latina,562592,1124,◼
ITI45,5391,2022-03-26T17:00:00,Frosinone,477502,1129,◼
ITF31,9573,2022-03-26T17:00:00,Caserta,913666,1048,◼
ITF32,3500,2022-03-26T17:00:00,Benevento,272318,1285,◼
ITF33,25228,2022-03-26T17:00:00,Napoli,3034410,831,◼
ITF34,5815,2022-03-26T17:00:00,Avellino,410369,1417,◼
ITF35,10562,2022-03-26T17:00:00,Salerno,1081380,977,◼
ITF11,3174,2022-03-26T17:00:00,L'Aquila,294838,1077,◼
ITF12,4078,2022-03-26T17:00:00,Teramo,303900,1342,◼
ITF13,2776,2022-03-26T17:00:00,Pescara,316363,877,◼
ITF14,3906,2022-03-26T17:00:00,Chieti,378840,1031,◼
ITF22,2032,2022-03-26T17:00:00,Campobasso,217362,935,◼
ITF46,6520,2022-03-26T17:00:00,Foggia,606904,1074,◼
ITF47,16454,2022-03-26T17:00:00,Bari,1230205,1338,◼
ITF43,5926,2022-03-26T17:00:00,Taranto,563995,1051,◼
ITF44,4697,2022-03-26T17:00:00,Brindisi,385235,1219,◼
ITF45,15048,2022-03-26T17:00:00,Lecce,782165,1924,◼
ITF51,4396,2022-03-26T17:00:00,Potenza,358401,1227,◼
ITF52,2087,2022-03-26T17:00:00,Matera,194853,1071,◼
ITF61,6530,2022-03-26T17:00:00,Cosenza,690503,946,◼
ITF63,3043,2022-03-26T17:00:00,Catanzaro,349344,871,◼
ITF65,6941,2022-03-26T17:00:00,Reggio di Calabria,530967,1307,◼
ITG11,4187,2022-03-26T17:00:00,Trapani,421256,994,◼
ITG12,12635,2022-03-26T17:00:00,Palermo,1222988,1033,◼
ITG13,8840,2022-03-26T17:00:00,Messina,613887,1440,◼
ITG14,5068,2022-03-26T17:00:00,Agrigento,423488,1197,◼
ITG15,2440,2022-03-26T17:00:00,Caltanissetta,255931,953,◼
ITG16,1267,2022-03-26T17:00:00,Enna,160161,791,◼
ITG17,5449,2022-03-26T17:00:00,Catania,1072634,508,◼
ITG18,3342,2022-03-26T17:00:00,Ragusa,315601,1059,◼
ITG19,3294,2022-03-26T17:00:00,Siracusa,389344,846,◼
ITG2D,4710,2022-03-26T17:00:00,Sassari,484407,972,◼
ITG2E,1913,2022-03-26T17:00:00,Nuoro,205205,932,◼
ITG2F,3534,2022-03-26T17:00:00,Cagliari,422840,836,◼
ITH41,1618,2022-03-26T17:00:00,Pordenone,310502,521,◼
ITF21,520,2022-03-26T17:00:00,Isernia,83154,625,◼
ITG2G,1332,2022-03-26T17:00:00,Oristano,154974,859,◼
ITC13,548,2022-03-26T17:00:00,Biella,174170,315,◼
ITC43,2175,2022-03-26T17:00:00,Lecco,334961,649,◼
ITC49,815,2022-03-26T17:00:00,Lodi,227412,358,◼
ITH59,1854,2022-03-26T17:00:00,Rimini,336798,550,◼
ITI15,1404,2022-03-26T17:00:00,Prato,257073,546,◼
ITF62,2330,2022-03-26T17:00:00,Crotone,168581,1382,◼
ITF64,1930,2022-03-26T17:00:00,Vibo Valentia,154715,1247,◼
ITC14,903,2022-03-26T17:00:00,Verbano-Cusio-Ossola,156320,578,◼
