codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4675,2022-08-23T17:00:00,Torino,2230946,210,
ITC12,373,2022-08-23T17:00:00,Vercelli,169390,220,
ITC15,822,2022-08-23T17:00:00,Novara,364980,225,
ITC16,1217,2022-08-23T17:00:00,Cuneo,586113,208,
ITC17,482,2022-08-23T17:00:00,Asti,212010,227,
ITC18,1224,2022-08-23T17:00:00,Alessandria,417288,293,◼
ITC20,294,2022-08-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,235,
ITC31,717,2022-08-23T17:00:00,Imperia,209382,342,◼
ITC32,811,2022-08-23T17:00:00,Savona,271832,298,◼
ITC33,2336,2022-08-23T17:00:00,Genova,826194,283,◼
ITC34,883,2022-08-23T17:00:00,La Spezia,217418,406,◼
ITC41,1661,2022-08-23T17:00:00,Varese,884876,188,
ITC42,1241,2022-08-23T17:00:00,Como,597642,208,
ITC44,473,2022-08-23T17:00:00,Sondrio,180425,262,◼
ITC4C,5526,2022-08-23T17:00:00,Milano,3265327,169,
ITC46,2210,2022-08-23T17:00:00,Bergamo,1108126,199,
ITC47,3232,2022-08-23T17:00:00,Brescia,1255437,257,◼
ITC48,1268,2022-08-23T17:00:00,Pavia,540376,235,
ITC4A,1110,2022-08-23T17:00:00,Cremona,355908,312,◼
ITC4B,1422,2022-08-23T17:00:00,Mantova,406919,349,◼
ITH10,1654,2022-08-23T17:00:00,Bolzano/Bozen,532644,311,◼
ITH20,2119,2022-08-23T17:00:00,Trento,545425,389,◼
ITH31,3956,2022-08-23T17:00:00,Verona,924742,428,◼
ITH32,4082,2022-08-23T17:00:00,Vicenza,855297,477,◼
ITH33,1055,2022-08-23T17:00:00,Belluno,201309,524,◼
ITH34,3517,2022-08-23T17:00:00,Treviso,883522,398,◼
ITH35,3562,2022-08-23T17:00:00,Venezia,848829,420,◼
ITH36,4225,2022-08-23T17:00:00,Padova,933700,453,◼
ITH37,1151,2022-08-23T17:00:00,Rovigo,231734,497,◼
ITH42,2518,2022-08-23T17:00:00,Udine,526474,478,◼
ITH43,595,2022-08-23T17:00:00,Gorizia,137795,432,◼
ITH44,998,2022-08-23T17:00:00,Trieste,231445,431,◼
ITH51,692,2022-08-23T17:00:00,Piacenza,286433,242,
ITH52,1065,2022-08-23T17:00:00,Parma,454873,234,
ITH53,1434,2022-08-23T17:00:00,Reggio nell'Emilia,529609,271,◼
ITH54,1759,2022-08-23T17:00:00,Modena,707119,249,
ITH55,2213,2022-08-23T17:00:00,Bologna,1021501,217,
ITH56,1008,2022-08-23T17:00:00,Ferrara,344510,293,◼
ITH57,1127,2022-08-23T17:00:00,Ravenna,387970,290,◼
ITH58,1109,2022-08-23T17:00:00,Forlì-Cesena,395306,281,◼
ITI31,1120,2022-08-23T17:00:00,Pesaro e Urbino,356497,314,◼
ITI32,1860,2022-08-23T17:00:00,Ancona,467451,398,◼
ITI33,1500,2022-08-23T17:00:00,Macerata,310815,483,◼
ITI34,1003,2022-08-23T17:00:00,Ascoli Piceno,206172,486,◼
ITI11,664,2022-08-23T17:00:00,Massa-Carrara,191685,346,◼
ITI12,1113,2022-08-23T17:00:00,Lucca,382543,291,◼
ITI13,539,2022-08-23T17:00:00,Pistoia,291697,185,
ITI14,1470,2022-08-23T17:00:00,Firenze,995517,148,
ITI16,901,2022-08-23T17:00:00,Livorno,331877,271,◼
ITI17,975,2022-08-23T17:00:00,Pisa,418122,233,
ITI18,698,2022-08-23T17:00:00,Arezzo,339172,206,
ITI19,512,2022-08-23T17:00:00,Siena,265179,193,
ITI1A,682,2022-08-23T17:00:00,Grosseto,219690,310,◼
ITI21,2090,2022-08-23T17:00:00,Perugia,646710,323,◼
ITI22,656,2022-08-23T17:00:00,Terni,223455,294,◼
ITI41,642,2022-08-23T17:00:00,Viterbo,309795,207,
ITI42,388,2022-08-23T17:00:00,Rieti,152497,254,◼
ITI43,8688,2022-08-23T17:00:00,Roma,4253314,204,
ITI44,1776,2022-08-23T17:00:00,Latina,562592,316,◼
ITI45,1799,2022-08-23T17:00:00,Frosinone,477502,377,◼
ITF31,2363,2022-08-23T17:00:00,Caserta,913666,259,◼
ITF32,1228,2022-08-23T17:00:00,Benevento,272318,451,◼
ITF33,5418,2022-08-23T17:00:00,Napoli,3034410,179,
ITF34,1859,2022-08-23T17:00:00,Avellino,410369,453,◼
ITF35,4081,2022-08-23T17:00:00,Salerno,1081380,377,◼
ITF11,1303,2022-08-23T17:00:00,L'Aquila,294838,442,◼
ITF12,1573,2022-08-23T17:00:00,Teramo,303900,518,◼
ITF13,1938,2022-08-23T17:00:00,Pescara,316363,613,◼
ITF14,1816,2022-08-23T17:00:00,Chieti,378840,479,◼
ITF22,877,2022-08-23T17:00:00,Campobasso,217362,403,◼
ITF46,1410,2022-08-23T17:00:00,Foggia,606904,232,
ITF47,2741,2022-08-23T17:00:00,Bari,1230205,223,
ITF43,1666,2022-08-23T17:00:00,Taranto,563995,295,◼
ITF44,1130,2022-08-23T17:00:00,Brindisi,385235,293,◼
ITF45,3463,2022-08-23T17:00:00,Lecce,782165,443,◼
ITF51,1398,2022-08-23T17:00:00,Potenza,358401,390,◼
ITF52,562,2022-08-23T17:00:00,Matera,194853,288,◼
ITF61,3227,2022-08-23T17:00:00,Cosenza,690503,467,◼
ITF63,2508,2022-08-23T17:00:00,Catanzaro,349344,718,◼
ITF65,2618,2022-08-23T17:00:00,Reggio di Calabria,530967,493,◼
ITG11,1272,2022-08-23T17:00:00,Trapani,421256,302,◼
ITG12,2658,2022-08-23T17:00:00,Palermo,1222988,217,
ITG13,2379,2022-08-23T17:00:00,Messina,613887,388,◼
ITG14,1311,2022-08-23T17:00:00,Agrigento,423488,310,◼
ITG15,782,2022-08-23T17:00:00,Caltanissetta,255931,306,◼
ITG16,512,2022-08-23T17:00:00,Enna,160161,320,◼
ITG17,2441,2022-08-23T17:00:00,Catania,1072634,228,
ITG18,803,2022-08-23T17:00:00,Ragusa,315601,254,◼
ITG19,1204,2022-08-23T17:00:00,Siracusa,389344,309,◼
ITG2D,1422,2022-08-23T17:00:00,Sassari,484407,294,◼
ITG2E,709,2022-08-23T17:00:00,Nuoro,205205,346,◼
ITG2F,1433,2022-08-23T17:00:00,Cagliari,422840,339,◼
ITH41,1112,2022-08-23T17:00:00,Pordenone,310502,358,◼
ITF21,332,2022-08-23T17:00:00,Isernia,83154,399,◼
ITG2G,531,2022-08-23T17:00:00,Oristano,154974,343,◼
ITC13,372,2022-08-23T17:00:00,Biella,174170,214,
ITC43,555,2022-08-23T17:00:00,Lecco,334961,166,
ITC49,561,2022-08-23T17:00:00,Lodi,227412,247,
ITH59,969,2022-08-23T17:00:00,Rimini,336798,288,◼
ITI15,416,2022-08-23T17:00:00,Prato,257073,162,
ITF62,1286,2022-08-23T17:00:00,Crotone,168581,763,◼
ITF64,993,2022-08-23T17:00:00,Vibo Valentia,154715,642,◼
ITC14,308,2022-08-23T17:00:00,Verbano-Cusio-Ossola,156320,197,
ITC4D,1627,2022-08-23T17:00:00,Monza e della Brianza,870193,187,
ITI35,706,2022-08-23T17:00:00,Fermo,171737,411,◼
ITF48,611,2022-08-23T17:00:00,Barletta-Andria-Trani,384801,159,
ITG2H,976,2022-08-23T17:00:00,Sud Sardegna,344195,284,◼
