codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9713,2022-05-05T17:00:00,Torino,2230946,435,◼
ITC12,781,2022-05-05T17:00:00,Vercelli,169390,461,◼
ITC15,1271,2022-05-05T17:00:00,Novara,364980,348,◼
ITC16,2335,2022-05-05T17:00:00,Cuneo,586113,398,◼
ITC17,947,2022-05-05T17:00:00,Asti,212010,447,◼
ITC18,1869,2022-05-05T17:00:00,Alessandria,417288,448,◼
ITC20,483,2022-05-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,386,◼
ITC31,994,2022-05-05T17:00:00,Imperia,209382,475,◼
ITC32,1094,2022-05-05T17:00:00,Savona,271832,402,◼
ITC33,4079,2022-05-05T17:00:00,Genova,826194,494,◼
ITC34,1344,2022-05-05T17:00:00,La Spezia,217418,618,◼
ITC41,3627,2022-05-05T17:00:00,Varese,884876,410,◼
ITC42,2718,2022-05-05T17:00:00,Como,597642,455,◼
ITC44,982,2022-05-05T17:00:00,Sondrio,180425,544,◼
ITC4C,13150,2022-05-05T17:00:00,Milano,3265327,403,◼
ITC46,3601,2022-05-05T17:00:00,Bergamo,1108126,325,◼
ITC47,5777,2022-05-05T17:00:00,Brescia,1255437,460,◼
ITC48,2723,2022-05-05T17:00:00,Pavia,540376,504,◼
ITC4A,1433,2022-05-05T17:00:00,Cremona,355908,403,◼
ITC4B,2075,2022-05-05T17:00:00,Mantova,406919,510,◼
ITH10,2202,2022-05-05T17:00:00,Bolzano/Bozen,532644,413,◼
ITH20,2314,2022-05-05T17:00:00,Trento,545425,424,◼
ITH31,5445,2022-05-05T17:00:00,Verona,924742,589,◼
ITH32,6304,2022-05-05T17:00:00,Vicenza,855297,737,◼
ITH33,944,2022-05-05T17:00:00,Belluno,201309,469,◼
ITH34,5635,2022-05-05T17:00:00,Treviso,883522,638,◼
ITH35,5529,2022-05-05T17:00:00,Venezia,848829,651,◼
ITH36,6969,2022-05-05T17:00:00,Padova,933700,746,◼
ITH37,1463,2022-05-05T17:00:00,Rovigo,231734,631,◼
ITH42,2622,2022-05-05T17:00:00,Udine,526474,498,◼
ITH43,697,2022-05-05T17:00:00,Gorizia,137795,506,◼
ITH44,1005,2022-05-05T17:00:00,Trieste,231445,434,◼
ITH51,1081,2022-05-05T17:00:00,Piacenza,286433,377,◼
ITH52,2760,2022-05-05T17:00:00,Parma,454873,607,◼
ITH53,3712,2022-05-05T17:00:00,Reggio nell'Emilia,529609,701,◼
ITH54,4715,2022-05-05T17:00:00,Modena,707119,667,◼
ITH55,6078,2022-05-05T17:00:00,Bologna,1021501,595,◼
ITH56,1818,2022-05-05T17:00:00,Ferrara,344510,528,◼
ITH57,2577,2022-05-05T17:00:00,Ravenna,387970,664,◼
ITH58,2152,2022-05-05T17:00:00,Forlì-Cesena,395306,544,◼
ITI31,1976,2022-05-05T17:00:00,Pesaro e Urbino,356497,554,◼
ITI32,2659,2022-05-05T17:00:00,Ancona,467451,569,◼
ITI33,1854,2022-05-05T17:00:00,Macerata,310815,596,◼
ITI34,1923,2022-05-05T17:00:00,Ascoli Piceno,206172,933,◼
ITI11,956,2022-05-05T17:00:00,Massa-Carrara,191685,499,◼
ITI12,1801,2022-05-05T17:00:00,Lucca,382543,471,◼
ITI13,1368,2022-05-05T17:00:00,Pistoia,291697,469,◼
ITI14,4899,2022-05-05T17:00:00,Firenze,995517,492,◼
ITI16,1853,2022-05-05T17:00:00,Livorno,331877,558,◼
ITI17,2395,2022-05-05T17:00:00,Pisa,418122,573,◼
ITI18,1553,2022-05-05T17:00:00,Arezzo,339172,458,◼
ITI19,1572,2022-05-05T17:00:00,Siena,265179,593,◼
ITI1A,1114,2022-05-05T17:00:00,Grosseto,219690,507,◼
ITI21,4526,2022-05-05T17:00:00,Perugia,646710,700,◼
ITI22,1293,2022-05-05T17:00:00,Terni,223455,579,◼
ITI41,1326,2022-05-05T17:00:00,Viterbo,309795,428,◼
ITI42,1026,2022-05-05T17:00:00,Rieti,152497,673,◼
ITI43,22200,2022-05-05T17:00:00,Roma,4253314,522,◼
ITI44,3324,2022-05-05T17:00:00,Latina,562592,591,◼
ITI45,3048,2022-05-05T17:00:00,Frosinone,477502,638,◼
ITF31,6438,2022-05-05T17:00:00,Caserta,913666,705,◼
ITF32,2104,2022-05-05T17:00:00,Benevento,272318,773,◼
ITF33,16901,2022-05-05T17:00:00,Napoli,3034410,557,◼
ITF34,3434,2022-05-05T17:00:00,Avellino,410369,837,◼
ITF35,8454,2022-05-05T17:00:00,Salerno,1081380,782,◼
ITF11,2012,2022-05-05T17:00:00,L'Aquila,294838,682,◼
ITF12,2702,2022-05-05T17:00:00,Teramo,303900,889,◼
ITF13,2799,2022-05-05T17:00:00,Pescara,316363,885,◼
ITF14,3670,2022-05-05T17:00:00,Chieti,378840,969,◼
ITF22,1619,2022-05-05T17:00:00,Campobasso,217362,745,◼
