codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,563,2021-10-14T17:00:00,Torino,2230946,25,
ITC12,24,2021-10-14T17:00:00,Vercelli,169390,14,
ITC15,87,2021-10-14T17:00:00,Novara,364980,24,
ITC16,187,2021-10-14T17:00:00,Cuneo,586113,32,
ITC17,100,2021-10-14T17:00:00,Asti,212010,47,
ITC18,103,2021-10-14T17:00:00,Alessandria,417288,25,
ITC20,33,2021-10-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,71,2021-10-14T17:00:00,Imperia,209382,34,
ITC32,79,2021-10-14T17:00:00,Savona,271832,29,
ITC33,190,2021-10-14T17:00:00,Genova,826194,23,
ITC34,62,2021-10-14T17:00:00,La Spezia,217418,29,
ITC41,123,2021-10-14T17:00:00,Varese,884876,14,
ITC42,59,2021-10-14T17:00:00,Como,597642,10,
ITC44,19,2021-10-14T17:00:00,Sondrio,180425,11,
ITC4C,625,2021-10-14T17:00:00,Milano,3265327,19,
ITC46,195,2021-10-14T17:00:00,Bergamo,1108126,18,
ITC47,262,2021-10-14T17:00:00,Brescia,1255437,21,
ITC48,110,2021-10-14T17:00:00,Pavia,540376,20,
ITC4A,69,2021-10-14T17:00:00,Cremona,355908,19,
ITC4B,24,2021-10-14T17:00:00,Mantova,406919,6,
ITH10,291,2021-10-14T17:00:00,Bolzano/Bozen,532644,55,
ITH20,164,2021-10-14T17:00:00,Trento,545425,30,
ITH31,484,2021-10-14T17:00:00,Verona,924742,52,
ITH32,346,2021-10-14T17:00:00,Vicenza,855297,40,
ITH33,51,2021-10-14T17:00:00,Belluno,201309,25,
ITH34,324,2021-10-14T17:00:00,Treviso,883522,37,
ITH35,325,2021-10-14T17:00:00,Venezia,848829,38,
ITH36,462,2021-10-14T17:00:00,Padova,933700,49,
ITH37,57,2021-10-14T17:00:00,Rovigo,231734,25,
ITH42,92,2021-10-14T17:00:00,Udine,526474,17,
ITH43,48,2021-10-14T17:00:00,Gorizia,137795,35,
ITH44,224,2021-10-14T17:00:00,Trieste,231445,97,
ITH51,67,2021-10-14T17:00:00,Piacenza,286433,23,
ITH52,147,2021-10-14T17:00:00,Parma,454873,32,
ITH53,128,2021-10-14T17:00:00,Reggio nell'Emilia,529609,24,
ITH54,153,2021-10-14T17:00:00,Modena,707119,22,
ITH55,355,2021-10-14T17:00:00,Bologna,1021501,35,
ITH56,86,2021-10-14T17:00:00,Ferrara,344510,25,
ITH57,341,2021-10-14T17:00:00,Ravenna,387970,88,
ITH58,107,2021-10-14T17:00:00,Forlì-Cesena,395306,27,
ITI31,129,2021-10-14T17:00:00,Pesaro e Urbino,356497,36,
ITI32,101,2021-10-14T17:00:00,Ancona,467451,22,
ITI33,75,2021-10-14T17:00:00,Macerata,310815,24,
ITI34,11,2021-10-14T17:00:00,Ascoli Piceno,206172,5,
ITI11,44,2021-10-14T17:00:00,Massa-Carrara,191685,23,
ITI12,106,2021-10-14T17:00:00,Lucca,382543,28,
ITI13,188,2021-10-14T17:00:00,Pistoia,291697,64,
ITI14,492,2021-10-14T17:00:00,Firenze,995517,49,
ITI16,115,2021-10-14T17:00:00,Livorno,331877,35,
ITI17,114,2021-10-14T17:00:00,Pisa,418122,27,
ITI18,85,2021-10-14T17:00:00,Arezzo,339172,25,
ITI19,144,2021-10-14T17:00:00,Siena,265179,54,
ITI1A,54,2021-10-14T17:00:00,Grosseto,219690,25,
ITI21,106,2021-10-14T17:00:00,Perugia,646710,16,
ITI22,45,2021-10-14T17:00:00,Terni,223455,20,
ITI41,64,2021-10-14T17:00:00,Viterbo,309795,21,
ITI42,30,2021-10-14T17:00:00,Rieti,152497,20,
ITI43,1234,2021-10-14T17:00:00,Roma,4253314,29,
ITI44,179,2021-10-14T17:00:00,Latina,562592,32,
ITI45,116,2021-10-14T17:00:00,Frosinone,477502,24,
ITF31,249,2021-10-14T17:00:00,Caserta,913666,27,
ITF32,50,2021-10-14T17:00:00,Benevento,272318,18,
ITF33,1222,2021-10-14T17:00:00,Napoli,3034410,40,
ITF34,42,2021-10-14T17:00:00,Avellino,410369,10,
ITF35,181,2021-10-14T17:00:00,Salerno,1081380,17,
ITF11,120,2021-10-14T17:00:00,L'Aquila,294838,41,
ITF12,53,2021-10-14T17:00:00,Teramo,303900,17,
ITF13,21,2021-10-14T17:00:00,Pescara,316363,7,
ITF14,63,2021-10-14T17:00:00,Chieti,378840,17,
ITF22,15,2021-10-14T17:00:00,Campobasso,217362,7,
ITF46,191,2021-10-14T17:00:00,Foggia,606904,31,
ITF47,129,2021-10-14T17:00:00,Bari,1230205,10,
ITF43,111,2021-10-14T17:00:00,Taranto,563995,20,
ITF44,36,2021-10-14T17:00:00,Brindisi,385235,9,
ITF45,131,2021-10-14T17:00:00,Lecce,782165,17,
ITF51,86,2021-10-14T17:00:00,Potenza,358401,24,
ITF52,33,2021-10-14T17:00:00,Matera,194853,17,
ITF61,207,2021-10-14T17:00:00,Cosenza,690503,30,
ITF63,31,2021-10-14T17:00:00,Catanzaro,349344,9,
ITF65,229,2021-10-14T17:00:00,Reggio di Calabria,530967,43,
ITG11,89,2021-10-14T17:00:00,Trapani,421256,21,
ITG12,275,2021-10-14T17:00:00,Palermo,1222988,22,
ITG13,206,2021-10-14T17:00:00,Messina,613887,34,
ITG14,106,2021-10-14T17:00:00,Agrigento,423488,25,
ITG15,94,2021-10-14T17:00:00,Caltanissetta,255931,37,
ITG16,51,2021-10-14T17:00:00,Enna,160161,32,
ITG17,921,2021-10-14T17:00:00,Catania,1072634,86,
ITG18,87,2021-10-14T17:00:00,Ragusa,315601,28,
ITG19,251,2021-10-14T17:00:00,Siracusa,389344,64,
ITG2D,60,2021-10-14T17:00:00,Sassari,484407,12,
ITG2E,23,2021-10-14T17:00:00,Nuoro,205205,11,
ITG2F,69,2021-10-14T17:00:00,Cagliari,422840,16,
ITH41,58,2021-10-14T17:00:00,Pordenone,310502,19,
ITF21,14,2021-10-14T17:00:00,Isernia,83154,17,
ITG2G,24,2021-10-14T17:00:00,Oristano,154974,15,
ITC13,21,2021-10-14T17:00:00,Biella,174170,12,
ITC43,44,2021-10-14T17:00:00,Lecco,334961,13,
ITC49,41,2021-10-14T17:00:00,Lodi,227412,18,
ITH59,129,2021-10-14T17:00:00,Rimini,336798,38,
ITI15,111,2021-10-14T17:00:00,Prato,257073,43,
ITF62,126,2021-10-14T17:00:00,Crotone,168581,75,
ITF64,157,2021-10-14T17:00:00,Vibo Valentia,154715,101,
ITC14,23,2021-10-14T17:00:00,Verbano-Cusio-Ossola,156320,15,
ITC4D,171,2021-10-14T17:00:00,Monza e della Brianza,870193,20,
ITI35,25,2021-10-14T17:00:00,Fermo,171737,15,
ITF48,56,2021-10-14T17:00:00,Barletta-Andria-Trani,384801,15,
ITG2H,36,2021-10-14T17:00:00,Sud Sardegna,344195,10,
