codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,836,2021-09-22T17:00:00,Torino,2230946,37,
ITC12,39,2021-09-22T17:00:00,Vercelli,169390,23,
ITC15,103,2021-09-22T17:00:00,Novara,364980,28,
ITC16,185,2021-09-22T17:00:00,Cuneo,586113,32,
ITC17,115,2021-09-22T17:00:00,Asti,212010,54,
ITC18,190,2021-09-22T17:00:00,Alessandria,417288,46,
ITC20,22,2021-09-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,100,2021-09-22T17:00:00,Imperia,209382,48,
ITC32,86,2021-09-22T17:00:00,Savona,271832,32,
ITC33,227,2021-09-22T17:00:00,Genova,826194,27,
ITC34,96,2021-09-22T17:00:00,La Spezia,217418,44,
ITC41,341,2021-09-22T17:00:00,Varese,884876,39,
ITC42,133,2021-09-22T17:00:00,Como,597642,22,
ITC44,42,2021-09-22T17:00:00,Sondrio,180425,23,
ITC4C,970,2021-09-22T17:00:00,Milano,3265327,30,
ITC46,255,2021-09-22T17:00:00,Bergamo,1108126,23,
ITC47,376,2021-09-22T17:00:00,Brescia,1255437,30,
ITC48,185,2021-09-22T17:00:00,Pavia,540376,34,
ITC4A,100,2021-09-22T17:00:00,Cremona,355908,28,
ITC4B,121,2021-09-22T17:00:00,Mantova,406919,30,
ITH10,409,2021-09-22T17:00:00,Bolzano/Bozen,532644,77,
ITH20,199,2021-09-22T17:00:00,Trento,545425,36,
ITH31,500,2021-09-22T17:00:00,Verona,924742,54,
ITH32,568,2021-09-22T17:00:00,Vicenza,855297,66,
ITH33,89,2021-09-22T17:00:00,Belluno,201309,44,
ITH34,561,2021-09-22T17:00:00,Treviso,883522,63,
ITH35,621,2021-09-22T17:00:00,Venezia,848829,73,
ITH36,820,2021-09-22T17:00:00,Padova,933700,88,
ITH37,83,2021-09-22T17:00:00,Rovigo,231734,36,
ITH42,253,2021-09-22T17:00:00,Udine,526474,48,
ITH43,41,2021-09-22T17:00:00,Gorizia,137795,30,
ITH44,213,2021-09-22T17:00:00,Trieste,231445,92,
ITH51,155,2021-09-22T17:00:00,Piacenza,286433,54,
ITH52,283,2021-09-22T17:00:00,Parma,454873,62,
ITH53,219,2021-09-22T17:00:00,Reggio nell'Emilia,529609,41,
ITH54,454,2021-09-22T17:00:00,Modena,707119,64,
ITH55,474,2021-09-22T17:00:00,Bologna,1021501,46,
ITH56,138,2021-09-22T17:00:00,Ferrara,344510,40,
ITH57,236,2021-09-22T17:00:00,Ravenna,387970,61,
ITH58,231,2021-09-22T17:00:00,Forlì-Cesena,395306,58,
ITI31,132,2021-09-22T17:00:00,Pesaro e Urbino,356497,37,
ITI32,134,2021-09-22T17:00:00,Ancona,467451,29,
ITI33,172,2021-09-22T17:00:00,Macerata,310815,55,
ITI34,69,2021-09-22T17:00:00,Ascoli Piceno,206172,33,
ITI11,76,2021-09-22T17:00:00,Massa-Carrara,191685,40,
ITI12,192,2021-09-22T17:00:00,Lucca,382543,50,
ITI13,276,2021-09-22T17:00:00,Pistoia,291697,95,
ITI14,784,2021-09-22T17:00:00,Firenze,995517,79,
ITI16,199,2021-09-22T17:00:00,Livorno,331877,60,
ITI17,158,2021-09-22T17:00:00,Pisa,418122,38,
ITI18,143,2021-09-22T17:00:00,Arezzo,339172,42,
ITI19,191,2021-09-22T17:00:00,Siena,265179,72,
ITI1A,115,2021-09-22T17:00:00,Grosseto,219690,52,
ITI21,286,2021-09-22T17:00:00,Perugia,646710,44,
ITI22,113,2021-09-22T17:00:00,Terni,223455,51,
ITI41,70,2021-09-22T17:00:00,Viterbo,309795,23,
ITI42,37,2021-09-22T17:00:00,Rieti,152497,24,
ITI43,1770,2021-09-22T17:00:00,Roma,4253314,42,
ITI44,172,2021-09-22T17:00:00,Latina,562592,31,
ITI45,121,2021-09-22T17:00:00,Frosinone,477502,25,
ITF31,328,2021-09-22T17:00:00,Caserta,913666,36,
ITF32,118,2021-09-22T17:00:00,Benevento,272318,43,
ITF33,1456,2021-09-22T17:00:00,Napoli,3034410,48,
ITF34,113,2021-09-22T17:00:00,Avellino,410369,28,
ITF35,408,2021-09-22T17:00:00,Salerno,1081380,38,
ITF11,130,2021-09-22T17:00:00,L'Aquila,294838,44,
ITF12,146,2021-09-22T17:00:00,Teramo,303900,48,
ITF13,78,2021-09-22T17:00:00,Pescara,316363,25,
ITF14,72,2021-09-22T17:00:00,Chieti,378840,19,
ITF22,16,2021-09-22T17:00:00,Campobasso,217362,7,
ITF46,176,2021-09-22T17:00:00,Foggia,606904,29,
ITF47,324,2021-09-22T17:00:00,Bari,1230205,26,
ITF43,99,2021-09-22T17:00:00,Taranto,563995,18,
ITF44,107,2021-09-22T17:00:00,Brindisi,385235,28,
ITF45,295,2021-09-22T17:00:00,Lecce,782165,38,
ITF51,132,2021-09-22T17:00:00,Potenza,358401,37,
ITF52,72,2021-09-22T17:00:00,Matera,194853,37,
ITF61,308,2021-09-22T17:00:00,Cosenza,690503,45,
ITF63,135,2021-09-22T17:00:00,Catanzaro,349344,39,
