codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3689,2022-08-21T17:00:00,Torino,2230946,165,
ITC12,290,2022-08-21T17:00:00,Vercelli,169390,171,
ITC15,664,2022-08-21T17:00:00,Novara,364980,182,
ITC16,1027,2022-08-21T17:00:00,Cuneo,586113,175,
ITC17,408,2022-08-21T17:00:00,Asti,212010,192,
ITC18,1010,2022-08-21T17:00:00,Alessandria,417288,242,
ITC20,246,2022-08-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,197,
ITC31,636,2022-08-21T17:00:00,Imperia,209382,304,◼
ITC32,729,2022-08-21T17:00:00,Savona,271832,268,◼
ITC33,1958,2022-08-21T17:00:00,Genova,826194,237,
ITC34,764,2022-08-21T17:00:00,La Spezia,217418,351,◼
ITC41,1340,2022-08-21T17:00:00,Varese,884876,151,
ITC42,974,2022-08-21T17:00:00,Como,597642,163,
ITC44,398,2022-08-21T17:00:00,Sondrio,180425,221,
ITC4C,4310,2022-08-21T17:00:00,Milano,3265327,132,
ITC46,1764,2022-08-21T17:00:00,Bergamo,1108126,159,
ITC47,2701,2022-08-21T17:00:00,Brescia,1255437,215,
ITC48,1015,2022-08-21T17:00:00,Pavia,540376,188,
ITC4A,918,2022-08-21T17:00:00,Cremona,355908,258,◼
ITC4B,1118,2022-08-21T17:00:00,Mantova,406919,275,◼
ITH10,1417,2022-08-21T17:00:00,Bolzano/Bozen,532644,266,◼
ITH20,1860,2022-08-21T17:00:00,Trento,545425,341,◼
ITH31,3367,2022-08-21T17:00:00,Verona,924742,364,◼
ITH32,3346,2022-08-21T17:00:00,Vicenza,855297,391,◼
ITH33,928,2022-08-21T17:00:00,Belluno,201309,461,◼
ITH34,3064,2022-08-21T17:00:00,Treviso,883522,347,◼
ITH35,2991,2022-08-21T17:00:00,Venezia,848829,352,◼
ITH36,3548,2022-08-21T17:00:00,Padova,933700,380,◼
ITH37,1000,2022-08-21T17:00:00,Rovigo,231734,432,◼
ITH42,2153,2022-08-21T17:00:00,Udine,526474,409,◼
ITH43,486,2022-08-21T17:00:00,Gorizia,137795,353,◼
ITH44,852,2022-08-21T17:00:00,Trieste,231445,368,◼
ITH51,605,2022-08-21T17:00:00,Piacenza,286433,211,
ITH52,1023,2022-08-21T17:00:00,Parma,454873,225,
ITH53,1332,2022-08-21T17:00:00,Reggio nell'Emilia,529609,252,◼
ITH54,1587,2022-08-21T17:00:00,Modena,707119,224,
ITH55,1940,2022-08-21T17:00:00,Bologna,1021501,190,
ITH56,1000,2022-08-21T17:00:00,Ferrara,344510,290,◼
ITH57,1082,2022-08-21T17:00:00,Ravenna,387970,279,◼
ITH58,1029,2022-08-21T17:00:00,Forlì-Cesena,395306,260,◼
ITI31,957,2022-08-21T17:00:00,Pesaro e Urbino,356497,268,◼
ITI32,1603,2022-08-21T17:00:00,Ancona,467451,343,◼
ITI33,1301,2022-08-21T17:00:00,Macerata,310815,419,◼
ITI34,875,2022-08-21T17:00:00,Ascoli Piceno,206172,424,◼
ITI11,568,2022-08-21T17:00:00,Massa-Carrara,191685,296,◼
ITI12,938,2022-08-21T17:00:00,Lucca,382543,245,
ITI13,451,2022-08-21T17:00:00,Pistoia,291697,155,
ITI14,1169,2022-08-21T17:00:00,Firenze,995517,117,
ITI16,759,2022-08-21T17:00:00,Livorno,331877,229,
ITI17,793,2022-08-21T17:00:00,Pisa,418122,190,
ITI18,538,2022-08-21T17:00:00,Arezzo,339172,159,
ITI19,429,2022-08-21T17:00:00,Siena,265179,162,
ITI1A,579,2022-08-21T17:00:00,Grosseto,219690,264,◼
ITI21,1887,2022-08-21T17:00:00,Perugia,646710,292,◼
ITI22,544,2022-08-21T17:00:00,Terni,223455,243,
ITI41,556,2022-08-21T17:00:00,Viterbo,309795,179,
ITI42,336,2022-08-21T17:00:00,Rieti,152497,220,
ITI43,7612,2022-08-21T17:00:00,Roma,4253314,179,
ITI44,1502,2022-08-21T17:00:00,Latina,562592,267,◼
ITI45,1481,2022-08-21T17:00:00,Frosinone,477502,310,◼
ITF31,2021,2022-08-21T17:00:00,Caserta,913666,221,
