codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,756,2021-09-26T17:00:00,Torino,2230946,34,
ITC12,27,2021-09-26T17:00:00,Vercelli,169390,16,
ITC15,87,2021-09-26T17:00:00,Novara,364980,24,
ITC16,157,2021-09-26T17:00:00,Cuneo,586113,27,
ITC17,112,2021-09-26T17:00:00,Asti,212010,53,
ITC18,154,2021-09-26T17:00:00,Alessandria,417288,37,
ITC20,27,2021-09-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,80,2021-09-26T17:00:00,Imperia,209382,38,
ITC32,69,2021-09-26T17:00:00,Savona,271832,25,
ITC33,220,2021-09-26T17:00:00,Genova,826194,27,
ITC34,102,2021-09-26T17:00:00,La Spezia,217418,47,
ITC41,356,2021-09-26T17:00:00,Varese,884876,40,
ITC42,145,2021-09-26T17:00:00,Como,597642,24,
ITC44,44,2021-09-26T17:00:00,Sondrio,180425,24,
ITC4C,823,2021-09-26T17:00:00,Milano,3265327,25,
ITC46,225,2021-09-26T17:00:00,Bergamo,1108126,20,
ITC47,356,2021-09-26T17:00:00,Brescia,1255437,28,
ITC48,163,2021-09-26T17:00:00,Pavia,540376,30,
ITC4A,103,2021-09-26T17:00:00,Cremona,355908,29,
ITC4B,78,2021-09-26T17:00:00,Mantova,406919,19,
ITH10,344,2021-09-26T17:00:00,Bolzano/Bozen,532644,65,
ITH20,166,2021-09-26T17:00:00,Trento,545425,30,
ITH31,395,2021-09-26T17:00:00,Verona,924742,43,
ITH32,460,2021-09-26T17:00:00,Vicenza,855297,54,
ITH33,91,2021-09-26T17:00:00,Belluno,201309,45,
ITH34,465,2021-09-26T17:00:00,Treviso,883522,53,
ITH35,502,2021-09-26T17:00:00,Venezia,848829,59,
ITH36,738,2021-09-26T17:00:00,Padova,933700,79,
ITH37,61,2021-09-26T17:00:00,Rovigo,231734,26,
ITH42,182,2021-09-26T17:00:00,Udine,526474,35,
ITH43,35,2021-09-26T17:00:00,Gorizia,137795,25,
ITH44,180,2021-09-26T17:00:00,Trieste,231445,78,
ITH51,127,2021-09-26T17:00:00,Piacenza,286433,44,
ITH52,290,2021-09-26T17:00:00,Parma,454873,64,
ITH53,231,2021-09-26T17:00:00,Reggio nell'Emilia,529609,44,
ITH54,322,2021-09-26T17:00:00,Modena,707119,46,
ITH55,465,2021-09-26T17:00:00,Bologna,1021501,46,
