codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,46373,2022-01-12T17:00:00,Torino,2230946,2079,◼
ITC12,3462,2022-01-12T17:00:00,Vercelli,169390,2044,◼
ITC15,7260,2022-01-12T17:00:00,Novara,364980,1989,◼
ITC16,12792,2022-01-12T17:00:00,Cuneo,586113,2183,◼
ITC17,4171,2022-01-12T17:00:00,Asti,212010,1967,◼
ITC18,7316,2022-01-12T17:00:00,Alessandria,417288,1753,◼
ITC20,3377,2022-01-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2701,◼
ITC31,4874,2022-01-12T17:00:00,Imperia,209382,2328,◼
ITC32,6896,2022-01-12T17:00:00,Savona,271832,2537,◼
ITC33,21846,2022-01-12T17:00:00,Genova,826194,2644,◼
ITC34,6067,2022-01-12T17:00:00,La Spezia,217418,2790,◼
ITC41,23414,2022-01-12T17:00:00,Varese,884876,2646,◼
ITC42,15464,2022-01-12T17:00:00,Como,597642,2588,◼
ITC44,5021,2022-01-12T17:00:00,Sondrio,180425,2783,◼
ITC4C,81265,2022-01-12T17:00:00,Milano,3265327,2489,◼
ITC46,25111,2022-01-12T17:00:00,Bergamo,1108126,2266,◼
ITC47,34282,2022-01-12T17:00:00,Brescia,1255437,2731,◼
ITC48,13292,2022-01-12T17:00:00,Pavia,540376,2460,◼
ITC4A,8366,2022-01-12T17:00:00,Cremona,355908,2351,◼
ITC4B,8995,2022-01-12T17:00:00,Mantova,406919,2211,◼
ITH10,12490,2022-01-12T17:00:00,Bolzano/Bozen,532644,2345,◼
ITH20,15034,2022-01-12T17:00:00,Trento,545425,2756,◼
ITH31,23060,2022-01-12T17:00:00,Verona,924742,2494,◼
ITH32,18814,2022-01-12T17:00:00,Vicenza,855297,2200,◼
ITH33,3703,2022-01-12T17:00:00,Belluno,201309,1839,◼
ITH34,18502,2022-01-12T17:00:00,Treviso,883522,2094,◼
ITH35,16306,2022-01-12T17:00:00,Venezia,848829,1921,◼
ITH36,19077,2022-01-12T17:00:00,Padova,933700,2043,◼
ITH37,5889,2022-01-12T17:00:00,Rovigo,231734,2541,◼
ITH42,10023,2022-01-12T17:00:00,Udine,526474,1904,◼
ITH43,2110,2022-01-12T17:00:00,Gorizia,137795,1531,◼
ITH44,4795,2022-01-12T17:00:00,Trieste,231445,2072,◼
ITH51,5951,2022-01-12T17:00:00,Piacenza,286433,2078,◼
ITH52,11471,2022-01-12T17:00:00,Parma,454873,2522,◼
ITH53,15885,2022-01-12T17:00:00,Reggio nell'Emilia,529609,2999,◼
ITH54,24858,2022-01-12T17:00:00,Modena,707119,3515,◼
ITH55,30372,2022-01-12T17:00:00,Bologna,1021501,2973,◼
ITH56,8541,2022-01-12T17:00:00,Ferrara,344510,2479,◼
ITH57,12877,2022-01-12T17:00:00,Ravenna,387970,3319,◼
ITH58,14006,2022-01-12T17:00:00,Forlì-Cesena,395306,3543,◼
ITI31,1543,2022-01-12T17:00:00,Pesaro e Urbino,356497,433,◼
ITI32,5971,2022-01-12T17:00:00,Ancona,467451,1277,◼
ITI33,1765,2022-01-12T17:00:00,Macerata,310815,568,◼
