codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,349,2021-07-24T17:00:00,Torino,2230946,16,
ITC12,20,2021-07-24T17:00:00,Vercelli,169390,12,
ITC15,117,2021-07-24T17:00:00,Novara,364980,32,
ITC16,149,2021-07-24T17:00:00,Cuneo,586113,25,
ITC17,25,2021-07-24T17:00:00,Asti,212010,12,
ITC18,111,2021-07-24T17:00:00,Alessandria,417288,27,
ITC20,20,2021-07-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,16,
ITC31,116,2021-07-24T17:00:00,Imperia,209382,55,
ITC32,57,2021-07-24T17:00:00,Savona,271832,21,
ITC33,339,2021-07-24T17:00:00,Genova,826194,41,
ITC34,94,2021-07-24T17:00:00,La Spezia,217418,43,
ITC41,501,2021-07-24T17:00:00,Varese,884876,57,
ITC42,173,2021-07-24T17:00:00,Como,597642,29,
ITC44,18,2021-07-24T17:00:00,Sondrio,180425,10,
ITC4C,1169,2021-07-24T17:00:00,Milano,3265327,36,
ITC46,130,2021-07-24T17:00:00,Bergamo,1108126,12,
ITC47,247,2021-07-24T17:00:00,Brescia,1255437,20,
ITC48,95,2021-07-24T17:00:00,Pavia,540376,18,
ITC4A,139,2021-07-24T17:00:00,Cremona,355908,39,
ITC4B,197,2021-07-24T17:00:00,Mantova,406919,48,
ITH10,137,2021-07-24T17:00:00,Bolzano/Bozen,532644,26,
ITH20,239,2021-07-24T17:00:00,Trento,545425,44,
ITH31,1283,2021-07-24T17:00:00,Verona,924742,139,
ITH32,399,2021-07-24T17:00:00,Vicenza,855297,47,
ITH33,87,2021-07-24T17:00:00,Belluno,201309,43,
ITH34,693,2021-07-24T17:00:00,Treviso,883522,78,
ITH35,610,2021-07-24T17:00:00,Venezia,848829,72,
ITH36,525,2021-07-24T17:00:00,Padova,933700,56,
ITH37,64,2021-07-24T17:00:00,Rovigo,231734,28,
ITH42,95,2021-07-24T17:00:00,Udine,526474,18,
ITH43,28,2021-07-24T17:00:00,Gorizia,137795,20,
ITH44,76,2021-07-24T17:00:00,Trieste,231445,33,
ITH51,216,2021-07-24T17:00:00,Piacenza,286433,75,
ITH52,178,2021-07-24T17:00:00,Parma,454873,39,
ITH53,388,2021-07-24T17:00:00,Reggio nell'Emilia,529609,73,
ITH54,259,2021-07-24T17:00:00,Modena,707119,37,
ITH55,429,2021-07-24T17:00:00,Bologna,1021501,42,
ITH56,118,2021-07-24T17:00:00,Ferrara,344510,34,
ITH57,123,2021-07-24T17:00:00,Ravenna,387970,32,
ITH58,183,2021-07-24T17:00:00,Forlì-Cesena,395306,46,
ITI31,119,2021-07-24T17:00:00,Pesaro e Urbino,356497,33,
ITI32,137,2021-07-24T17:00:00,Ancona,467451,29,
