codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,714,2021-09-10T17:00:00,Torino,2230946,32,
ITC12,65,2021-09-10T17:00:00,Vercelli,169390,38,
ITC15,108,2021-09-10T17:00:00,Novara,364980,30,
ITC16,283,2021-09-10T17:00:00,Cuneo,586113,48,
ITC17,98,2021-09-10T17:00:00,Asti,212010,46,
ITC18,154,2021-09-10T17:00:00,Alessandria,417288,37,
ITC20,24,2021-09-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,19,
ITC31,131,2021-09-10T17:00:00,Imperia,209382,63,
ITC32,99,2021-09-10T17:00:00,Savona,271832,36,
ITC33,298,2021-09-10T17:00:00,Genova,826194,36,
ITC34,160,2021-09-10T17:00:00,La Spezia,217418,74,
ITC41,392,2021-09-10T17:00:00,Varese,884876,44,
ITC42,153,2021-09-10T17:00:00,Como,597642,26,
ITC44,60,2021-09-10T17:00:00,Sondrio,180425,33,
ITC4C,1101,2021-09-10T17:00:00,Milano,3265327,34,
ITC46,240,2021-09-10T17:00:00,Bergamo,1108126,22,
ITC47,492,2021-09-10T17:00:00,Brescia,1255437,39,
ITC48,202,2021-09-10T17:00:00,Pavia,540376,37,
ITC4A,92,2021-09-10T17:00:00,Cremona,355908,26,
ITC4B,169,2021-09-10T17:00:00,Mantova,406919,42,
ITH10,544,2021-09-10T17:00:00,Bolzano/Bozen,532644,102,
ITH20,230,2021-09-10T17:00:00,Trento,545425,42,
ITH31,655,2021-09-10T17:00:00,Verona,924742,71,
ITH32,691,2021-09-10T17:00:00,Vicenza,855297,81,
ITH33,128,2021-09-10T17:00:00,Belluno,201309,64,
ITH34,654,2021-09-10T17:00:00,Treviso,883522,74,
ITH35,650,2021-09-10T17:00:00,Venezia,848829,77,
ITH36,906,2021-09-10T17:00:00,Padova,933700,97,
ITH37,108,2021-09-10T17:00:00,Rovigo,231734,47,
ITH42,236,2021-09-10T17:00:00,Udine,526474,45,
ITH43,89,2021-09-10T17:00:00,Gorizia,137795,65,
ITH44,356,2021-09-10T17:00:00,Trieste,231445,154,
ITH51,217,2021-09-10T17:00:00,Piacenza,286433,76,
ITH52,322,2021-09-10T17:00:00,Parma,454873,71,
ITH53,345,2021-09-10T17:00:00,Reggio nell'Emilia,529609,65,
ITH54,584,2021-09-10T17:00:00,Modena,707119,83,
ITH55,615,2021-09-10T17:00:00,Bologna,1021501,60,
ITH56,189,2021-09-10T17:00:00,Ferrara,344510,55,
ITH57,305,2021-09-10T17:00:00,Ravenna,387970,79,
ITH58,262,2021-09-10T17:00:00,Forlì-Cesena,395306,66,
ITI31,222,2021-09-10T17:00:00,Pesaro e Urbino,356497,62,
ITI32,165,2021-09-10T17:00:00,Ancona,467451,35,
ITI33,261,2021-09-10T17:00:00,Macerata,310815,84,
ITI34,130,2021-09-10T17:00:00,Ascoli Piceno,206172,63,
ITI11,119,2021-09-10T17:00:00,Massa-Carrara,191685,62,
ITI12,226,2021-09-10T17:00:00,Lucca,382543,59,
ITI13,347,2021-09-10T17:00:00,Pistoia,291697,119,
ITI14,842,2021-09-10T17:00:00,Firenze,995517,85,
ITI16,196,2021-09-10T17:00:00,Livorno,331877,59,
ITI17,269,2021-09-10T17:00:00,Pisa,418122,64,
ITI18,223,2021-09-10T17:00:00,Arezzo,339172,66,
ITI19,232,2021-09-10T17:00:00,Siena,265179,87,
ITI1A,156,2021-09-10T17:00:00,Grosseto,219690,71,
ITI21,410,2021-09-10T17:00:00,Perugia,646710,63,
ITI22,134,2021-09-10T17:00:00,Terni,223455,60,
ITI41,132,2021-09-10T17:00:00,Viterbo,309795,43,
ITI42,91,2021-09-10T17:00:00,Rieti,152497,60,
ITI43,1914,2021-09-10T17:00:00,Roma,4253314,45,
ITI44,226,2021-09-10T17:00:00,Latina,562592,40,
ITI45,135,2021-09-10T17:00:00,Frosinone,477502,28,
ITF31,427,2021-09-10T17:00:00,Caserta,913666,47,
ITF32,63,2021-09-10T17:00:00,Benevento,272318,23,
ITF33,1686,2021-09-10T17:00:00,Napoli,3034410,56,
ITF34,109,2021-09-10T17:00:00,Avellino,410369,27,
ITF35,423,2021-09-10T17:00:00,Salerno,1081380,39,
ITF11,190,2021-09-10T17:00:00,L'Aquila,294838,64,
ITF12,205,2021-09-10T17:00:00,Teramo,303900,67,
ITF13,100,2021-09-10T17:00:00,Pescara,316363,32,
ITF14,113,2021-09-10T17:00:00,Chieti,378840,30,
ITF22,54,2021-09-10T17:00:00,Campobasso,217362,25,
ITF46,189,2021-09-10T17:00:00,Foggia,606904,31,
ITF47,304,2021-09-10T17:00:00,Bari,1230205,25,
ITF43,86,2021-09-10T17:00:00,Taranto,563995,15,
ITF44,87,2021-09-10T17:00:00,Brindisi,385235,23,
ITF45,378,2021-09-10T17:00:00,Lecce,782165,48,
ITF51,147,2021-09-10T17:00:00,Potenza,358401,41,
ITF52,106,2021-09-10T17:00:00,Matera,194853,54,
ITF61,626,2021-09-10T17:00:00,Cosenza,690503,91,
ITF63,104,2021-09-10T17:00:00,Catanzaro,349344,30,
ITF65,706,2021-09-10T17:00:00,Reggio di Calabria,530967,133,
ITG11,556,2021-09-10T17:00:00,Trapani,421256,132,
ITG12,1668,2021-09-10T17:00:00,Palermo,1222988,136,
ITG13,1017,2021-09-10T17:00:00,Messina,613887,166,
ITG14,318,2021-09-10T17:00:00,Agrigento,423488,75,
ITG15,277,2021-09-10T17:00:00,Caltanissetta,255931,108,
ITG16,213,2021-09-10T17:00:00,Enna,160161,133,
ITG17,1596,2021-09-10T17:00:00,Catania,1072634,149,
ITG18,423,2021-09-10T17:00:00,Ragusa,315601,134,
ITG19,753,2021-09-10T17:00:00,Siracusa,389344,193,
ITG2D,222,2021-09-10T17:00:00,Sassari,484407,46,
ITG2E,155,2021-09-10T17:00:00,Nuoro,205205,76,
ITG2F,330,2021-09-10T17:00:00,Cagliari,422840,78,
ITH41,186,2021-09-10T17:00:00,Pordenone,310502,60,
ITF21,23,2021-09-10T17:00:00,Isernia,83154,28,
ITG2G,91,2021-09-10T17:00:00,Oristano,154974,59,
ITC13,55,2021-09-10T17:00:00,Biella,174170,32,
ITC43,78,2021-09-10T17:00:00,Lecco,334961,23,
ITC49,78,2021-09-10T17:00:00,Lodi,227412,34,
ITH59,382,2021-09-10T17:00:00,Rimini,336798,113,
ITI15,380,2021-09-10T17:00:00,Prato,257073,148,
ITF62,172,2021-09-10T17:00:00,Crotone,168581,102,
ITF64,77,2021-09-10T17:00:00,Vibo Valentia,154715,50,
ITC14,52,2021-09-10T17:00:00,Verbano-Cusio-Ossola,156320,33,
ITC4D,317,2021-09-10T17:00:00,Monza e della Brianza,870193,36,
ITI35,128,2021-09-10T17:00:00,Fermo,171737,75,
ITF48,191,2021-09-10T17:00:00,Barletta-Andria-Trani,384801,50,
ITG2H,262,2021-09-10T17:00:00,Sud Sardegna,344195,76,
