codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,19452,2022-07-09T17:00:00,Torino,2230946,872,◼
ITC12,1193,2022-07-09T17:00:00,Vercelli,169390,704,◼
ITC15,2815,2022-07-09T17:00:00,Novara,364980,771,◼
ITC16,3112,2022-07-09T17:00:00,Cuneo,586113,531,◼
ITC17,1356,2022-07-09T17:00:00,Asti,212010,640,◼
ITC18,2655,2022-07-09T17:00:00,Alessandria,417288,636,◼
ITC20,723,2022-07-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,578,◼
ITC31,1657,2022-07-09T17:00:00,Imperia,209382,791,◼
ITC32,1811,2022-07-09T17:00:00,Savona,271832,666,◼
ITC33,7870,2022-07-09T17:00:00,Genova,826194,953,◼
ITC34,2262,2022-07-09T17:00:00,La Spezia,217418,1040,◼
ITC41,7113,2022-07-09T17:00:00,Varese,884876,804,◼
ITC42,4306,2022-07-09T17:00:00,Como,597642,720,◼
ITC44,1246,2022-07-09T17:00:00,Sondrio,180425,691,◼
ITC4C,28138,2022-07-09T17:00:00,Milano,3265327,862,◼
ITC46,6515,2022-07-09T17:00:00,Bergamo,1108126,588,◼
ITC47,10229,2022-07-09T17:00:00,Brescia,1255437,815,◼
ITC48,5015,2022-07-09T17:00:00,Pavia,540376,928,◼
ITC4A,2863,2022-07-09T17:00:00,Cremona,355908,804,◼
ITC4B,3492,2022-07-09T17:00:00,Mantova,406919,858,◼
ITH10,4054,2022-07-09T17:00:00,Bolzano/Bozen,532644,761,◼
ITH20,4360,2022-07-09T17:00:00,Trento,545425,799,◼
ITH31,9358,2022-07-09T17:00:00,Verona,924742,1012,◼
ITH32,10710,2022-07-09T17:00:00,Vicenza,855297,1252,◼
ITH33,2161,2022-07-09T17:00:00,Belluno,201309,1073,◼
ITH34,11029,2022-07-09T17:00:00,Treviso,883522,1248,◼
ITH35,10370,2022-07-09T17:00:00,Venezia,848829,1222,◼
ITH36,12371,2022-07-09T17:00:00,Padova,933700,1325,◼
ITH37,2725,2022-07-09T17:00:00,Rovigo,231734,1176,◼
ITH42,4856,2022-07-09T17:00:00,Udine,526474,922,◼
ITH43,1262,2022-07-09T17:00:00,Gorizia,137795,916,◼
ITH44,2180,2022-07-09T17:00:00,Trieste,231445,942,◼
ITH51,1900,2022-07-09T17:00:00,Piacenza,286433,663,◼
ITH52,3508,2022-07-09T17:00:00,Parma,454873,771,◼
ITH53,4651,2022-07-09T17:00:00,Reggio nell'Emilia,529609,878,◼
ITH54,6792,2022-07-09T17:00:00,Modena,707119,961,◼
ITH55,11606,2022-07-09T17:00:00,Bologna,1021501,1136,◼
ITH56,3491,2022-07-09T17:00:00,Ferrara,344510,1013,◼
ITH57,4925,2022-07-09T17:00:00,Ravenna,387970,1269,◼
ITH58,5099,2022-07-09T17:00:00,Forlì-Cesena,395306,1290,◼
ITI31,3447,2022-07-09T17:00:00,Pesaro e Urbino,356497,967,◼
ITI32,5467,2022-07-09T17:00:00,Ancona,467451,1170,◼
