codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,310,2021-07-23T17:00:00,Torino,2230946,14,
ITC12,20,2021-07-23T17:00:00,Vercelli,169390,12,
ITC15,88,2021-07-23T17:00:00,Novara,364980,24,
ITC16,120,2021-07-23T17:00:00,Cuneo,586113,20,
ITC17,27,2021-07-23T17:00:00,Asti,212010,13,
ITC18,103,2021-07-23T17:00:00,Alessandria,417288,25,
ITC20,14,2021-07-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,11,
ITC31,106,2021-07-23T17:00:00,Imperia,209382,51,
ITC32,53,2021-07-23T17:00:00,Savona,271832,19,
ITC33,279,2021-07-23T17:00:00,Genova,826194,34,
ITC34,94,2021-07-23T17:00:00,La Spezia,217418,43,
ITC41,460,2021-07-23T17:00:00,Varese,884876,52,
ITC42,146,2021-07-23T17:00:00,Como,597642,24,
ITC44,16,2021-07-23T17:00:00,Sondrio,180425,9,
ITC4C,1141,2021-07-23T17:00:00,Milano,3265327,35,
ITC46,122,2021-07-23T17:00:00,Bergamo,1108126,11,
ITC47,239,2021-07-23T17:00:00,Brescia,1255437,19,
ITC48,85,2021-07-23T17:00:00,Pavia,540376,16,
ITC4A,151,2021-07-23T17:00:00,Cremona,355908,42,
ITC4B,191,2021-07-23T17:00:00,Mantova,406919,47,
ITH10,159,2021-07-23T17:00:00,Bolzano/Bozen,532644,30,
ITH20,226,2021-07-23T17:00:00,Trento,545425,41,
ITH31,1272,2021-07-23T17:00:00,Verona,924742,138,
ITH32,387,2021-07-23T17:00:00,Vicenza,855297,45,
ITH33,81,2021-07-23T17:00:00,Belluno,201309,40,
ITH34,670,2021-07-23T17:00:00,Treviso,883522,76,
ITH35,561,2021-07-23T17:00:00,Venezia,848829,66,
ITH36,489,2021-07-23T17:00:00,Padova,933700,52,
ITH37,52,2021-07-23T17:00:00,Rovigo,231734,22,
ITH42,80,2021-07-23T17:00:00,Udine,526474,15,
ITH43,24,2021-07-23T17:00:00,Gorizia,137795,17,
ITH44,62,2021-07-23T17:00:00,Trieste,231445,27,
ITH51,219,2021-07-23T17:00:00,Piacenza,286433,76,
ITH52,153,2021-07-23T17:00:00,Parma,454873,34,
ITH53,347,2021-07-23T17:00:00,Reggio nell'Emilia,529609,66,
ITH54,214,2021-07-23T17:00:00,Modena,707119,30,
ITH55,361,2021-07-23T17:00:00,Bologna,1021501,35,
ITH56,106,2021-07-23T17:00:00,Ferrara,344510,31,
ITH57,105,2021-07-23T17:00:00,Ravenna,387970,27,
ITH58,172,2021-07-23T17:00:00,Forlì-Cesena,395306,44,
ITI31,111,2021-07-23T17:00:00,Pesaro e Urbino,356497,31,
ITI32,123,2021-07-23T17:00:00,Ancona,467451,26,
ITI33,101,2021-07-23T17:00:00,Macerata,310815,32,
ITI34,62,2021-07-23T17:00:00,Ascoli Piceno,206172,30,
ITI11,86,2021-07-23T17:00:00,Massa-Carrara,191685,45,
ITI12,317,2021-07-23T17:00:00,Lucca,382543,83,
ITI13,137,2021-07-23T17:00:00,Pistoia,291697,47,
ITI14,730,2021-07-23T17:00:00,Firenze,995517,73,
ITI16,146,2021-07-23T17:00:00,Livorno,331877,44,
ITI17,155,2021-07-23T17:00:00,Pisa,418122,37,
ITI18,117,2021-07-23T17:00:00,Arezzo,339172,34,
ITI19,123,2021-07-23T17:00:00,Siena,265179,46,
ITI1A,117,2021-07-23T17:00:00,Grosseto,219690,53,
ITI21,326,2021-07-23T17:00:00,Perugia,646710,50,
ITI22,91,2021-07-23T17:00:00,Terni,223455,41,
ITI41,61,2021-07-23T17:00:00,Viterbo,309795,20,
ITI42,25,2021-07-23T17:00:00,Rieti,152497,16,
ITI43,3923,2021-07-23T17:00:00,Roma,4253314,92,
ITI44,215,2021-07-23T17:00:00,Latina,562592,38,
ITI45,79,2021-07-23T17:00:00,Frosinone,477502,17,
ITF31,211,2021-07-23T17:00:00,Caserta,913666,23,
ITF32,61,2021-07-23T17:00:00,Benevento,272318,22,
ITF33,1143,2021-07-23T17:00:00,Napoli,3034410,38,
ITF34,53,2021-07-23T17:00:00,Avellino,410369,13,
ITF35,252,2021-07-23T17:00:00,Salerno,1081380,23,
ITF11,68,2021-07-23T17:00:00,L'Aquila,294838,23,
ITF12,71,2021-07-23T17:00:00,Teramo,303900,23,
ITF13,118,2021-07-23T17:00:00,Pescara,316363,37,
ITF14,62,2021-07-23T17:00:00,Chieti,378840,16,
ITF22,40,2021-07-23T17:00:00,Campobasso,217362,18,
ITF46,102,2021-07-23T17:00:00,Foggia,606904,17,
ITF47,183,2021-07-23T17:00:00,Bari,1230205,15,
ITF43,81,2021-07-23T17:00:00,Taranto,563995,14,
ITF44,98,2021-07-23T17:00:00,Brindisi,385235,25,
ITF45,168,2021-07-23T17:00:00,Lecce,782165,21,
ITF51,69,2021-07-23T17:00:00,Potenza,358401,19,
ITF52,41,2021-07-23T17:00:00,Matera,194853,21,
ITF61,150,2021-07-23T17:00:00,Cosenza,690503,22,
