codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,807,2021-08-23T17:00:00,Torino,2230946,36,
ITC12,45,2021-08-23T17:00:00,Vercelli,169390,27,
ITC15,117,2021-08-23T17:00:00,Novara,364980,32,
ITC16,135,2021-08-23T17:00:00,Cuneo,586113,23,
ITC17,50,2021-08-23T17:00:00,Asti,212010,24,
ITC18,165,2021-08-23T17:00:00,Alessandria,417288,40,
ITC20,47,2021-08-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,38,
ITC31,252,2021-08-23T17:00:00,Imperia,209382,120,
ITC32,142,2021-08-23T17:00:00,Savona,271832,52,
ITC33,444,2021-08-23T17:00:00,Genova,826194,54,
ITC34,159,2021-08-23T17:00:00,La Spezia,217418,73,
ITC41,330,2021-08-23T17:00:00,Varese,884876,37,
ITC42,189,2021-08-23T17:00:00,Como,597642,32,
ITC44,66,2021-08-23T17:00:00,Sondrio,180425,37,
ITC4C,924,2021-08-23T17:00:00,Milano,3265327,28,
ITC46,217,2021-08-23T17:00:00,Bergamo,1108126,20,
ITC47,404,2021-08-23T17:00:00,Brescia,1255437,32,
ITC48,181,2021-08-23T17:00:00,Pavia,540376,33,
ITC4A,169,2021-08-23T17:00:00,Cremona,355908,47,
ITC4B,250,2021-08-23T17:00:00,Mantova,406919,61,
ITH10,340,2021-08-23T17:00:00,Bolzano/Bozen,532644,64,
ITH20,273,2021-08-23T17:00:00,Trento,545425,50,
ITH31,674,2021-08-23T17:00:00,Verona,924742,73,
ITH32,574,2021-08-23T17:00:00,Vicenza,855297,67,
ITH33,87,2021-08-23T17:00:00,Belluno,201309,43,
ITH34,608,2021-08-23T17:00:00,Treviso,883522,69,
ITH35,670,2021-08-23T17:00:00,Venezia,848829,79,
ITH36,743,2021-08-23T17:00:00,Padova,933700,80,
ITH37,252,2021-08-23T17:00:00,Rovigo,231734,109,
ITH42,206,2021-08-23T17:00:00,Udine,526474,39,
ITH43,55,2021-08-23T17:00:00,Gorizia,137795,40,
ITH44,141,2021-08-23T17:00:00,Trieste,231445,61,
ITH51,220,2021-08-23T17:00:00,Piacenza,286433,77,
ITH52,427,2021-08-23T17:00:00,Parma,454873,94,
ITH53,365,2021-08-23T17:00:00,Reggio nell'Emilia,529609,69,
ITH54,626,2021-08-23T17:00:00,Modena,707119,89,
ITH55,799,2021-08-23T17:00:00,Bologna,1021501,78,
ITH56,253,2021-08-23T17:00:00,Ferrara,344510,73,
ITH57,264,2021-08-23T17:00:00,Ravenna,387970,68,
ITH58,334,2021-08-23T17:00:00,Forlì-Cesena,395306,84,
ITI31,177,2021-08-23T17:00:00,Pesaro e Urbino,356497,50,
ITI32,238,2021-08-23T17:00:00,Ancona,467451,51,
ITI33,279,2021-08-23T17:00:00,Macerata,310815,90,
ITI34,109,2021-08-23T17:00:00,Ascoli Piceno,206172,53,
ITI11,183,2021-08-23T17:00:00,Massa-Carrara,191685,95,
ITI12,542,2021-08-23T17:00:00,Lucca,382543,142,
ITI13,427,2021-08-23T17:00:00,Pistoia,291697,146,
ITI14,1037,2021-08-23T17:00:00,Firenze,995517,104,
ITI16,468,2021-08-23T17:00:00,Livorno,331877,141,
ITI17,475,2021-08-23T17:00:00,Pisa,418122,114,
ITI18,339,2021-08-23T17:00:00,Arezzo,339172,100,
ITI19,222,2021-08-23T17:00:00,Siena,265179,84,
ITI1A,214,2021-08-23T17:00:00,Grosseto,219690,97,
ITI21,512,2021-08-23T17:00:00,Perugia,646710,79,
ITI22,186,2021-08-23T17:00:00,Terni,223455,83,
ITI41,136,2021-08-23T17:00:00,Viterbo,309795,44,
ITI42,135,2021-08-23T17:00:00,Rieti,152497,89,
ITI43,3063,2021-08-23T17:00:00,Roma,4253314,72,
ITI44,290,2021-08-23T17:00:00,Latina,562592,52,
ITI45,194,2021-08-23T17:00:00,Frosinone,477502,41,
ITF31,382,2021-08-23T17:00:00,Caserta,913666,42,
ITF32,97,2021-08-23T17:00:00,Benevento,272318,36,
ITF33,2145,2021-08-23T17:00:00,Napoli,3034410,71,
ITF34,94,2021-08-23T17:00:00,Avellino,410369,23,
ITF35,556,2021-08-23T17:00:00,Salerno,1081380,51,
ITF11,177,2021-08-23T17:00:00,L'Aquila,294838,60,
ITF12,263,2021-08-23T17:00:00,Teramo,303900,87,
ITF13,158,2021-08-23T17:00:00,Pescara,316363,50,
ITF14,158,2021-08-23T17:00:00,Chieti,378840,42,
ITF22,54,2021-08-23T17:00:00,Campobasso,217362,25,
ITF46,242,2021-08-23T17:00:00,Foggia,606904,40,
ITF47,353,2021-08-23T17:00:00,Bari,1230205,29,
ITF43,111,2021-08-23T17:00:00,Taranto,563995,20,
ITF44,166,2021-08-23T17:00:00,Brindisi,385235,43,
ITF45,493,2021-08-23T17:00:00,Lecce,782165,63,
ITF51,255,2021-08-23T17:00:00,Potenza,358401,71,
ITF52,60,2021-08-23T17:00:00,Matera,194853,31,
ITF61,298,2021-08-23T17:00:00,Cosenza,690503,43,
ITF63,142,2021-08-23T17:00:00,Catanzaro,349344,41,
ITF65,859,2021-08-23T17:00:00,Reggio di Calabria,530967,162,
ITG11,739,2021-08-23T17:00:00,Trapani,421256,175,
ITG12,1949,2021-08-23T17:00:00,Palermo,1222988,159,
ITG13,1113,2021-08-23T17:00:00,Messina,613887,181,
ITG14,683,2021-08-23T17:00:00,Agrigento,423488,161,
ITG15,754,2021-08-23T17:00:00,Caltanissetta,255931,295,◼
ITG16,479,2021-08-23T17:00:00,Enna,160161,299,◼
ITG17,1810,2021-08-23T17:00:00,Catania,1072634,169,
ITG18,881,2021-08-23T17:00:00,Ragusa,315601,279,◼
ITG19,913,2021-08-23T17:00:00,Siracusa,389344,234,
ITG2D,402,2021-08-23T17:00:00,Sassari,484407,83,
ITG2E,194,2021-08-23T17:00:00,Nuoro,205205,95,
ITG2F,1065,2021-08-23T17:00:00,Cagliari,422840,252,◼
ITH41,155,2021-08-23T17:00:00,Pordenone,310502,50,
ITF21,14,2021-08-23T17:00:00,Isernia,83154,17,
ITG2G,139,2021-08-23T17:00:00,Oristano,154974,90,
ITC13,84,2021-08-23T17:00:00,Biella,174170,48,
