codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,33094,2022-02-03T17:00:00,Torino,2230946,1483,◼
ITC12,2105,2022-02-03T17:00:00,Vercelli,169390,1243,◼
ITC15,3986,2022-02-03T17:00:00,Novara,364980,1092,◼
ITC16,6685,2022-02-03T17:00:00,Cuneo,586113,1141,◼
ITC17,2478,2022-02-03T17:00:00,Asti,212010,1169,◼
ITC18,4521,2022-02-03T17:00:00,Alessandria,417288,1083,◼
ITC20,1458,2022-02-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1166,◼
ITC31,3592,2022-02-03T17:00:00,Imperia,209382,1716,◼
ITC32,4657,2022-02-03T17:00:00,Savona,271832,1713,◼
ITC33,13196,2022-02-03T17:00:00,Genova,826194,1597,◼
ITC34,3139,2022-02-03T17:00:00,La Spezia,217418,1444,◼
ITC41,9393,2022-02-03T17:00:00,Varese,884876,1062,◼
ITC42,6570,2022-02-03T17:00:00,Como,597642,1099,◼
ITC44,1607,2022-02-03T17:00:00,Sondrio,180425,891,◼
ITC4C,32252,2022-02-03T17:00:00,Milano,3265327,988,◼
ITC46,10457,2022-02-03T17:00:00,Bergamo,1108126,944,◼
ITC47,15810,2022-02-03T17:00:00,Brescia,1255437,1259,◼
ITC48,6161,2022-02-03T17:00:00,Pavia,540376,1140,◼
ITC4A,4438,2022-02-03T17:00:00,Cremona,355908,1247,◼
ITC4B,5965,2022-02-03T17:00:00,Mantova,406919,1466,◼
ITH10,12215,2022-02-03T17:00:00,Bolzano/Bozen,532644,2293,◼
ITH20,8995,2022-02-03T17:00:00,Trento,545425,1649,◼
ITH31,17117,2022-02-03T17:00:00,Verona,924742,1851,◼
ITH32,17543,2022-02-03T17:00:00,Vicenza,855297,2051,◼
ITH33,3728,2022-02-03T17:00:00,Belluno,201309,1852,◼
ITH34,15322,2022-02-03T17:00:00,Treviso,883522,1734,◼
ITH35,14404,2022-02-03T17:00:00,Venezia,848829,1697,◼
ITH36,16625,2022-02-03T17:00:00,Padova,933700,1781,◼
ITH37,3831,2022-02-03T17:00:00,Rovigo,231734,1653,◼
ITH42,9559,2022-02-03T17:00:00,Udine,526474,1816,◼
ITH43,2992,2022-02-03T17:00:00,Gorizia,137795,2171,◼
ITH44,4285,2022-02-03T17:00:00,Trieste,231445,1851,◼
ITH51,4009,2022-02-03T17:00:00,Piacenza,286433,1400,◼
ITH52,7120,2022-02-03T17:00:00,Parma,454873,1565,◼
ITH53,9431,2022-02-03T17:00:00,Reggio nell'Emilia,529609,1781,◼
ITH54,12030,2022-02-03T17:00:00,Modena,707119,1701,◼
ITH55,19028,2022-02-03T17:00:00,Bologna,1021501,1863,◼
ITH56,7153,2022-02-03T17:00:00,Ferrara,344510,2076,◼
ITH57,7682,2022-02-03T17:00:00,Ravenna,387970,1980,◼
ITH58,9130,2022-02-03T17:00:00,Forlì-Cesena,395306,2310,◼
ITI31,6677,2022-02-03T17:00:00,Pesaro e Urbino,356497,1873,◼
ITI32,9159,2022-02-03T17:00:00,Ancona,467451,1959,◼
ITI33,7023,2022-02-03T17:00:00,Macerata,310815,2260,◼
ITI34,4215,2022-02-03T17:00:00,Ascoli Piceno,206172,2044,◼
ITI11,2256,2022-02-03T17:00:00,Massa-Carrara,191685,1177,◼
ITI12,6104,2022-02-03T17:00:00,Lucca,382543,1596,◼
ITI13,4638,2022-02-03T17:00:00,Pistoia,291697,1590,◼
ITI14,16557,2022-02-03T17:00:00,Firenze,995517,1663,◼
ITI16,6145,2022-02-03T17:00:00,Livorno,331877,1852,◼
ITI17,6566,2022-02-03T17:00:00,Pisa,418122,1570,◼
ITI18,5294,2022-02-03T17:00:00,Arezzo,339172,1561,◼
ITI19,3374,2022-02-03T17:00:00,Siena,265179,1272,◼
ITI1A,3467,2022-02-03T17:00:00,Grosseto,219690,1578,◼
ITI21,8488,2022-02-03T17:00:00,Perugia,646710,1312,◼
ITI22,2541,2022-02-03T17:00:00,Terni,223455,1137,◼
ITI41,4074,2022-02-03T17:00:00,Viterbo,309795,1315,◼
ITI42,1752,2022-02-03T17:00:00,Rieti,152497,1149,◼
ITI43,57997,2022-02-03T17:00:00,Roma,4253314,1364,◼
ITI44,7639,2022-02-03T17:00:00,Latina,562592,1358,◼
ITI45,5853,2022-02-03T17:00:00,Frosinone,477502,1226,◼
ITF31,10651,2022-02-03T17:00:00,Caserta,913666,1166,◼
ITF32,2403,2022-02-03T17:00:00,Benevento,272318,882,◼
ITF33,40573,2022-02-03T17:00:00,Napoli,3034410,1337,◼
ITF34,3143,2022-02-03T17:00:00,Avellino,410369,766,◼
ITF35,14240,2022-02-03T17:00:00,Salerno,1081380,1317,◼
ITF11,4366,2022-02-03T17:00:00,L'Aquila,294838,1481,◼
ITF12,4370,2022-02-03T17:00:00,Teramo,303900,1438,◼
ITF13,4603,2022-02-03T17:00:00,Pescara,316363,1455,◼
ITF14,5479,2022-02-03T17:00:00,Chieti,378840,1446,◼
ITF22,1878,2022-02-03T17:00:00,Campobasso,217362,864,◼
ITF46,7088,2022-02-03T17:00:00,Foggia,606904,1168,◼
ITF47,13964,2022-02-03T17:00:00,Bari,1230205,1135,◼
ITF43,5915,2022-02-03T17:00:00,Taranto,563995,1049,◼
ITF44,4319,2022-02-03T17:00:00,Brindisi,385235,1121,◼
