codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,508,2021-08-01T17:00:00,Torino,2230946,23,
ITC12,41,2021-08-01T17:00:00,Vercelli,169390,24,
ITC15,220,2021-08-01T17:00:00,Novara,364980,60,
ITC16,181,2021-08-01T17:00:00,Cuneo,586113,31,
ITC17,26,2021-08-01T17:00:00,Asti,212010,12,
ITC18,234,2021-08-01T17:00:00,Alessandria,417288,56,
ITC20,18,2021-08-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,210,2021-08-01T17:00:00,Imperia,209382,100,
ITC32,83,2021-08-01T17:00:00,Savona,271832,31,
ITC33,364,2021-08-01T17:00:00,Genova,826194,44,
ITC34,141,2021-08-01T17:00:00,La Spezia,217418,65,
ITC41,626,2021-08-01T17:00:00,Varese,884876,71,
ITC42,272,2021-08-01T17:00:00,Como,597642,46,
ITC44,35,2021-08-01T17:00:00,Sondrio,180425,19,
ITC4C,1358,2021-08-01T17:00:00,Milano,3265327,42,
ITC46,276,2021-08-01T17:00:00,Bergamo,1108126,25,
ITC47,322,2021-08-01T17:00:00,Brescia,1255437,26,
ITC48,145,2021-08-01T17:00:00,Pavia,540376,27,
ITC4A,212,2021-08-01T17:00:00,Cremona,355908,60,
ITC4B,276,2021-08-01T17:00:00,Mantova,406919,68,
ITH10,166,2021-08-01T17:00:00,Bolzano/Bozen,532644,31,
ITH20,230,2021-08-01T17:00:00,Trento,545425,42,
ITH31,1224,2021-08-01T17:00:00,Verona,924742,132,
ITH32,554,2021-08-01T17:00:00,Vicenza,855297,65,
ITH33,88,2021-08-01T17:00:00,Belluno,201309,44,
ITH34,925,2021-08-01T17:00:00,Treviso,883522,105,
ITH35,598,2021-08-01T17:00:00,Venezia,848829,70,
ITH36,649,2021-08-01T17:00:00,Padova,933700,70,
ITH37,182,2021-08-01T17:00:00,Rovigo,231734,79,
ITH42,140,2021-08-01T17:00:00,Udine,526474,27,
ITH43,37,2021-08-01T17:00:00,Gorizia,137795,27,
ITH44,92,2021-08-01T17:00:00,Trieste,231445,40,
ITH51,277,2021-08-01T17:00:00,Piacenza,286433,97,
ITH52,286,2021-08-01T17:00:00,Parma,454873,63,
ITH53,448,2021-08-01T17:00:00,Reggio nell'Emilia,529609,85,
ITH54,411,2021-08-01T17:00:00,Modena,707119,58,
ITH55,738,2021-08-01T17:00:00,Bologna,1021501,72,
ITH56,324,2021-08-01T17:00:00,Ferrara,344510,94,
ITH57,227,2021-08-01T17:00:00,Ravenna,387970,59,
ITH58,297,2021-08-01T17:00:00,Forlì-Cesena,395306,75,
ITI31,209,2021-08-01T17:00:00,Pesaro e Urbino,356497,59,
ITI32,222,2021-08-01T17:00:00,Ancona,467451,47,
ITI33,161,2021-08-01T17:00:00,Macerata,310815,52,
ITI34,62,2021-08-01T17:00:00,Ascoli Piceno,206172,30,
ITI11,139,2021-08-01T17:00:00,Massa-Carrara,191685,73,
ITI12,641,2021-08-01T17:00:00,Lucca,382543,168,
ITI13,300,2021-08-01T17:00:00,Pistoia,291697,103,
ITI14,1260,2021-08-01T17:00:00,Firenze,995517,127,
ITI16,337,2021-08-01T17:00:00,Livorno,331877,102,
ITI17,486,2021-08-01T17:00:00,Pisa,418122,116,
ITI18,264,2021-08-01T17:00:00,Arezzo,339172,78,
ITI19,216,2021-08-01T17:00:00,Siena,265179,81,
ITI1A,161,2021-08-01T17:00:00,Grosseto,219690,73,
ITI21,517,2021-08-01T17:00:00,Perugia,646710,80,
ITI22,188,2021-08-01T17:00:00,Terni,223455,84,
ITI41,169,2021-08-01T17:00:00,Viterbo,309795,55,
ITI42,93,2021-08-01T17:00:00,Rieti,152497,61,
ITI43,3927,2021-08-01T17:00:00,Roma,4253314,92,
ITI44,439,2021-08-01T17:00:00,Latina,562592,78,
ITI45,235,2021-08-01T17:00:00,Frosinone,477502,49,
ITF31,222,2021-08-01T17:00:00,Caserta,913666,24,
ITF32,58,2021-08-01T17:00:00,Benevento,272318,21,
ITF33,1486,2021-08-01T17:00:00,Napoli,3034410,49,
ITF34,62,2021-08-01T17:00:00,Avellino,410369,15,
ITF35,371,2021-08-01T17:00:00,Salerno,1081380,34,
ITF11,97,2021-08-01T17:00:00,L'Aquila,294838,33,
ITF12,147,2021-08-01T17:00:00,Teramo,303900,48,
