codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1221,2021-05-25T17:00:00,Torino,2230946,55,
ITC12,113,2021-05-25T17:00:00,Vercelli,169390,67,
ITC15,185,2021-05-25T17:00:00,Novara,364980,51,
ITC16,335,2021-05-25T17:00:00,Cuneo,586113,57,
ITC17,70,2021-05-25T17:00:00,Asti,212010,33,
ITC18,211,2021-05-25T17:00:00,Alessandria,417288,51,
ITC20,121,2021-05-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,97,
ITC31,68,2021-05-25T17:00:00,Imperia,209382,32,
ITC32,78,2021-05-25T17:00:00,Savona,271832,29,
ITC33,226,2021-05-25T17:00:00,Genova,826194,27,
ITC34,100,2021-05-25T17:00:00,La Spezia,217418,46,
ITC41,685,2021-05-25T17:00:00,Varese,884876,77,
ITC42,369,2021-05-25T17:00:00,Como,597642,62,
ITC44,123,2021-05-25T17:00:00,Sondrio,180425,68,
ITC4C,1464,2021-05-25T17:00:00,Milano,3265327,45,
ITC46,423,2021-05-25T17:00:00,Bergamo,1108126,38,
ITC47,571,2021-05-25T17:00:00,Brescia,1255437,45,
ITC48,194,2021-05-25T17:00:00,Pavia,540376,36,
ITC4A,206,2021-05-25T17:00:00,Cremona,355908,58,
ITC4B,275,2021-05-25T17:00:00,Mantova,406919,68,
ITH10,308,2021-05-25T17:00:00,Bolzano/Bozen,532644,58,
ITH20,257,2021-05-25T17:00:00,Trento,545425,47,
ITH31,344,2021-05-25T17:00:00,Verona,924742,37,
ITH32,279,2021-05-25T17:00:00,Vicenza,855297,33,
ITH33,52,2021-05-25T17:00:00,Belluno,201309,26,
ITH34,306,2021-05-25T17:00:00,Treviso,883522,35,
ITH35,282,2021-05-25T17:00:00,Venezia,848829,33,
ITH36,251,2021-05-25T17:00:00,Padova,933700,27,
ITH37,48,2021-05-25T17:00:00,Rovigo,231734,21,
ITH42,63,2021-05-25T17:00:00,Udine,526474,12,
ITH43,34,2021-05-25T17:00:00,Gorizia,137795,25,
ITH44,73,2021-05-25T17:00:00,Trieste,231445,32,
ITH51,80,2021-05-25T17:00:00,Piacenza,286433,28,
ITH52,343,2021-05-25T17:00:00,Parma,454873,75,
ITH53,280,2021-05-25T17:00:00,Reggio nell'Emilia,529609,53,
ITH54,366,2021-05-25T17:00:00,Modena,707119,52,
ITH55,514,2021-05-25T17:00:00,Bologna,1021501,50,
ITH56,85,2021-05-25T17:00:00,Ferrara,344510,25,
ITH57,169,2021-05-25T17:00:00,Ravenna,387970,44,
ITH58,246,2021-05-25T17:00:00,Forlì-Cesena,395306,62,
ITI31,304,2021-05-25T17:00:00,Pesaro e Urbino,356497,85,
ITI32,147,2021-05-25T17:00:00,Ancona,467451,31,
ITI33,178,2021-05-25T17:00:00,Macerata,310815,57,
ITI34,148,2021-05-25T17:00:00,Ascoli Piceno,206172,72,
ITI11,70,2021-05-25T17:00:00,Massa-Carrara,191685,37,
ITI12,152,2021-05-25T17:00:00,Lucca,382543,40,
ITI13,263,2021-05-25T17:00:00,Pistoia,291697,90,
ITI14,836,2021-05-25T17:00:00,Firenze,995517,84,
ITI16,87,2021-05-25T17:00:00,Livorno,331877,26,
ITI17,155,2021-05-25T17:00:00,Pisa,418122,37,
ITI18,302,2021-05-25T17:00:00,Arezzo,339172,89,
ITI19,171,2021-05-25T17:00:00,Siena,265179,64,
ITI1A,173,2021-05-25T17:00:00,Grosseto,219690,79,
ITI21,201,2021-05-25T17:00:00,Perugia,646710,31,
ITI22,67,2021-05-25T17:00:00,Terni,223455,30,
ITI41,137,2021-05-25T17:00:00,Viterbo,309795,44,
ITI42,53,2021-05-25T17:00:00,Rieti,152497,35,
ITI43,2330,2021-05-25T17:00:00,Roma,4253314,55,
ITI44,268,2021-05-25T17:00:00,Latina,562592,48,
ITI45,168,2021-05-25T17:00:00,Frosinone,477502,35,
ITF31,520,2021-05-25T17:00:00,Caserta,913666,57,
ITF32,124,2021-05-25T17:00:00,Benevento,272318,46,
ITF33,2433,2021-05-25T17:00:00,Napoli,3034410,80,
ITF34,269,2021-05-25T17:00:00,Avellino,410369,66,
ITF35,627,2021-05-25T17:00:00,Salerno,1081380,58,
ITF11,195,2021-05-25T17:00:00,L'Aquila,294838,66,
ITF12,104,2021-05-25T17:00:00,Teramo,303900,34,
ITF13,35,2021-05-25T17:00:00,Pescara,316363,11,
ITF14,112,2021-05-25T17:00:00,Chieti,378840,30,
ITF22,15,2021-05-25T17:00:00,Campobasso,217362,7,
ITF46,305,2021-05-25T17:00:00,Foggia,606904,50,
ITF47,634,2021-05-25T17:00:00,Bari,1230205,52,
ITF43,217,2021-05-25T17:00:00,Taranto,563995,38,
ITF44,298,2021-05-25T17:00:00,Brindisi,385235,77,
ITF45,431,2021-05-25T17:00:00,Lecce,782165,55,
ITF51,248,2021-05-25T17:00:00,Potenza,358401,69,
ITF52,88,2021-05-25T17:00:00,Matera,194853,45,
ITF61,365,2021-05-25T17:00:00,Cosenza,690503,53,
ITF63,257,2021-05-25T17:00:00,Catanzaro,349344,74,
ITF65,356,2021-05-25T17:00:00,Reggio di Calabria,530967,67,
ITG11,168,2021-05-25T17:00:00,Trapani,421256,40,
ITG12,527,2021-05-25T17:00:00,Palermo,1222988,43,
ITG13,377,2021-05-25T17:00:00,Messina,613887,61,
ITG14,238,2021-05-25T17:00:00,Agrigento,423488,56,
ITG15,91,2021-05-25T17:00:00,Caltanissetta,255931,36,
ITG16,84,2021-05-25T17:00:00,Enna,160161,52,
ITG17,956,2021-05-25T17:00:00,Catania,1072634,89,
ITG18,218,2021-05-25T17:00:00,Ragusa,315601,69,
ITG19,218,2021-05-25T17:00:00,Siracusa,389344,56,
ITG2D,57,2021-05-25T17:00:00,Sassari,484407,12,
ITG2E,20,2021-05-25T17:00:00,Nuoro,205205,10,
ITG2F,86,2021-05-25T17:00:00,Cagliari,422840,20,
ITH41,67,2021-05-25T17:00:00,Pordenone,310502,22,
ITF21,19,2021-05-25T17:00:00,Isernia,83154,23,
ITG2G,41,2021-05-25T17:00:00,Oristano,154974,26,
ITC13,134,2021-05-25T17:00:00,Biella,174170,77,
ITC43,143,2021-05-25T17:00:00,Lecco,334961,43,
ITC49,64,2021-05-25T17:00:00,Lodi,227412,28,
ITH59,198,2021-05-25T17:00:00,Rimini,336798,59,
ITI15,283,2021-05-25T17:00:00,Prato,257073,110,
ITF62,201,2021-05-25T17:00:00,Crotone,168581,119,
ITF64,72,2021-05-25T17:00:00,Vibo Valentia,154715,47,
ITC14,112,2021-05-25T17:00:00,Verbano-Cusio-Ossola,156320,72,
ITC4D,388,2021-05-25T17:00:00,Monza e della Brianza,870193,45,
ITI35,50,2021-05-25T17:00:00,Fermo,171737,29,
ITF48,345,2021-05-25T17:00:00,Barletta-Andria-Trani,384801,90,
ITG2H,58,2021-05-25T17:00:00,Sud Sardegna,344195,17,
