codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,732,2021-09-05T17:00:00,Torino,2230946,33,
ITC12,54,2021-09-05T17:00:00,Vercelli,169390,32,
ITC15,124,2021-09-05T17:00:00,Novara,364980,34,
ITC16,317,2021-09-05T17:00:00,Cuneo,586113,54,
ITC17,68,2021-09-05T17:00:00,Asti,212010,32,
ITC18,163,2021-09-05T17:00:00,Alessandria,417288,39,
ITC20,11,2021-09-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,9,
ITC31,159,2021-09-05T17:00:00,Imperia,209382,76,
ITC32,135,2021-09-05T17:00:00,Savona,271832,50,
ITC33,336,2021-09-05T17:00:00,Genova,826194,41,
ITC34,205,2021-09-05T17:00:00,La Spezia,217418,94,
ITC41,359,2021-09-05T17:00:00,Varese,884876,41,
ITC42,199,2021-09-05T17:00:00,Como,597642,33,
ITC44,72,2021-09-05T17:00:00,Sondrio,180425,40,
ITC4C,1169,2021-09-05T17:00:00,Milano,3265327,36,
ITC46,279,2021-09-05T17:00:00,Bergamo,1108126,25,
ITC47,520,2021-09-05T17:00:00,Brescia,1255437,41,
ITC48,231,2021-09-05T17:00:00,Pavia,540376,43,
ITC4A,98,2021-09-05T17:00:00,Cremona,355908,28,
ITC4B,184,2021-09-05T17:00:00,Mantova,406919,45,
ITH10,448,2021-09-05T17:00:00,Bolzano/Bozen,532644,84,
ITH20,201,2021-09-05T17:00:00,Trento,545425,37,
ITH31,730,2021-09-05T17:00:00,Verona,924742,79,
ITH32,756,2021-09-05T17:00:00,Vicenza,855297,88,
ITH33,112,2021-09-05T17:00:00,Belluno,201309,56,
ITH34,921,2021-09-05T17:00:00,Treviso,883522,104,
ITH35,718,2021-09-05T17:00:00,Venezia,848829,85,
ITH36,865,2021-09-05T17:00:00,Padova,933700,93,
ITH37,120,2021-09-05T17:00:00,Rovigo,231734,52,
ITH42,241,2021-09-05T17:00:00,Udine,526474,46,
ITH43,79,2021-09-05T17:00:00,Gorizia,137795,57,
ITH44,319,2021-09-05T17:00:00,Trieste,231445,138,
ITH51,271,2021-09-05T17:00:00,Piacenza,286433,95,
ITH52,373,2021-09-05T17:00:00,Parma,454873,82,
ITH53,425,2021-09-05T17:00:00,Reggio nell'Emilia,529609,80,
ITH54,671,2021-09-05T17:00:00,Modena,707119,95,
ITH55,649,2021-09-05T17:00:00,Bologna,1021501,64,
ITH56,196,2021-09-05T17:00:00,Ferrara,344510,57,
ITH57,297,2021-09-05T17:00:00,Ravenna,387970,77,
ITH58,297,2021-09-05T17:00:00,Forlì-Cesena,395306,75,
ITI31,254,2021-09-05T17:00:00,Pesaro e Urbino,356497,71,
ITI32,177,2021-09-05T17:00:00,Ancona,467451,38,
ITI33,283,2021-09-05T17:00:00,Macerata,310815,91,
ITI34,126,2021-09-05T17:00:00,Ascoli Piceno,206172,61,
ITI11,125,2021-09-05T17:00:00,Massa-Carrara,191685,65,
ITI12,253,2021-09-05T17:00:00,Lucca,382543,66,
ITI13,416,2021-09-05T17:00:00,Pistoia,291697,143,
ITI14,946,2021-09-05T17:00:00,Firenze,995517,95,
ITI16,289,2021-09-05T17:00:00,Livorno,331877,87,
ITI17,349,2021-09-05T17:00:00,Pisa,418122,83,
ITI18,282,2021-09-05T17:00:00,Arezzo,339172,83,
ITI19,198,2021-09-05T17:00:00,Siena,265179,75,
ITI1A,186,2021-09-05T17:00:00,Grosseto,219690,85,
ITI21,487,2021-09-05T17:00:00,Perugia,646710,75,
ITI22,135,2021-09-05T17:00:00,Terni,223455,60,
ITI41,184,2021-09-05T17:00:00,Viterbo,309795,59,
ITI42,90,2021-09-05T17:00:00,Rieti,152497,59,
ITI43,1959,2021-09-05T17:00:00,Roma,4253314,46,
ITI44,231,2021-09-05T17:00:00,Latina,562592,41,
ITI45,145,2021-09-05T17:00:00,Frosinone,477502,30,
ITF31,154,2021-09-05T17:00:00,Caserta,913666,17,
ITF32,79,2021-09-05T17:00:00,Benevento,272318,29,
ITF33,1993,2021-09-05T17:00:00,Napoli,3034410,66,
ITF34,104,2021-09-05T17:00:00,Avellino,410369,25,
ITF35,459,2021-09-05T17:00:00,Salerno,1081380,42,
ITF11,171,2021-09-05T17:00:00,L'Aquila,294838,58,
ITF12,213,2021-09-05T17:00:00,Teramo,303900,70,
ITF13,108,2021-09-05T17:00:00,Pescara,316363,34,
ITF14,117,2021-09-05T17:00:00,Chieti,378840,31,
ITF22,78,2021-09-05T17:00:00,Campobasso,217362,36,
ITF46,213,2021-09-05T17:00:00,Foggia,606904,35,
ITF47,346,2021-09-05T17:00:00,Bari,1230205,28,
ITF43,93,2021-09-05T17:00:00,Taranto,563995,16,
ITF44,131,2021-09-05T17:00:00,Brindisi,385235,34,
ITF45,464,2021-09-05T17:00:00,Lecce,782165,59,
ITF51,194,2021-09-05T17:00:00,Potenza,358401,54,
ITF52,126,2021-09-05T17:00:00,Matera,194853,65,
ITF61,691,2021-09-05T17:00:00,Cosenza,690503,100,
ITF63,99,2021-09-05T17:00:00,Catanzaro,349344,28,
