codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,144,2021-07-13T17:00:00,Torino,2230946,6,
ITC12,7,2021-07-13T17:00:00,Vercelli,169390,4,
ITC15,35,2021-07-13T17:00:00,Novara,364980,10,
ITC16,28,2021-07-13T17:00:00,Cuneo,586113,5,
ITC17,10,2021-07-13T17:00:00,Asti,212010,5,
ITC18,12,2021-07-13T17:00:00,Alessandria,417288,3,
ITC20,7,2021-07-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,6,
ITC31,10,2021-07-13T17:00:00,Imperia,209382,5,
ITC32,22,2021-07-13T17:00:00,Savona,271832,8,
ITC33,59,2021-07-13T17:00:00,Genova,826194,7,
ITC34,24,2021-07-13T17:00:00,La Spezia,217418,11,
ITC41,143,2021-07-13T17:00:00,Varese,884876,16,
ITC42,47,2021-07-13T17:00:00,Como,597642,8,
ITC44,9,2021-07-13T17:00:00,Sondrio,180425,5,
ITC4C,500,2021-07-13T17:00:00,Milano,3265327,15,
ITC46,64,2021-07-13T17:00:00,Bergamo,1108126,6,
ITC47,104,2021-07-13T17:00:00,Brescia,1255437,8,
ITC48,55,2021-07-13T17:00:00,Pavia,540376,10,
ITC4A,82,2021-07-13T17:00:00,Cremona,355908,23,
ITC4B,58,2021-07-13T17:00:00,Mantova,406919,14,
ITH10,64,2021-07-13T17:00:00,Bolzano/Bozen,532644,12,
ITH20,36,2021-07-13T17:00:00,Trento,545425,7,
ITH31,427,2021-07-13T17:00:00,Verona,924742,46,
ITH32,71,2021-07-13T17:00:00,Vicenza,855297,8,
ITH33,28,2021-07-13T17:00:00,Belluno,201309,14,
ITH34,154,2021-07-13T17:00:00,Treviso,883522,17,
ITH35,108,2021-07-13T17:00:00,Venezia,848829,13,
ITH36,126,2021-07-13T17:00:00,Padova,933700,13,
ITH37,8,2021-07-13T17:00:00,Rovigo,231734,3,
ITH42,22,2021-07-13T17:00:00,Udine,526474,4,
ITH43,13,2021-07-13T17:00:00,Gorizia,137795,9,
ITH44,61,2021-07-13T17:00:00,Trieste,231445,26,
ITH51,86,2021-07-13T17:00:00,Piacenza,286433,30,
