codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7048,2021-12-18T17:00:00,Torino,2230946,316,◼
ITC12,286,2021-12-18T17:00:00,Vercelli,169390,169,
ITC15,993,2021-12-18T17:00:00,Novara,364980,272,◼
ITC16,1731,2021-12-18T17:00:00,Cuneo,586113,295,◼
ITC17,635,2021-12-18T17:00:00,Asti,212010,300,◼
ITC18,517,2021-12-18T17:00:00,Alessandria,417288,124,
ITC20,438,2021-12-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,350,◼
ITC31,1557,2021-12-18T17:00:00,Imperia,209382,744,◼
ITC32,981,2021-12-18T17:00:00,Savona,271832,361,◼
ITC33,2168,2021-12-18T17:00:00,Genova,826194,262,◼
ITC34,577,2021-12-18T17:00:00,La Spezia,217418,265,◼
ITC41,2945,2021-12-18T17:00:00,Varese,884876,333,◼
ITC42,1736,2021-12-18T17:00:00,Como,597642,290,◼
ITC44,422,2021-12-18T17:00:00,Sondrio,180425,234,
ITC4C,11050,2021-12-18T17:00:00,Milano,3265327,338,◼
ITC46,1666,2021-12-18T17:00:00,Bergamo,1108126,150,
ITC47,3107,2021-12-18T17:00:00,Brescia,1255437,247,
ITC48,1408,2021-12-18T17:00:00,Pavia,540376,261,◼
ITC4A,805,2021-12-18T17:00:00,Cremona,355908,226,
ITC4B,1180,2021-12-18T17:00:00,Mantova,406919,290,◼
ITH10,2739,2021-12-18T17:00:00,Bolzano/Bozen,532644,514,◼
ITH20,1722,2021-12-18T17:00:00,Trento,545425,316,◼
ITH31,3735,2021-12-18T17:00:00,Verona,924742,404,◼
ITH32,5122,2021-12-18T17:00:00,Vicenza,855297,599,◼
ITH33,658,2021-12-18T17:00:00,Belluno,201309,327,◼
ITH34,6005,2021-12-18T17:00:00,Treviso,883522,680,◼
ITH35,4537,2021-12-18T17:00:00,Venezia,848829,535,◼
ITH36,5063,2021-12-18T17:00:00,Padova,933700,542,◼
ITH37,770,2021-12-18T17:00:00,Rovigo,231734,332,◼
ITH42,1729,2021-12-18T17:00:00,Udine,526474,328,◼
ITH43,584,2021-12-18T17:00:00,Gorizia,137795,424,◼
ITH44,1446,2021-12-18T17:00:00,Trieste,231445,625,◼
ITH51,555,2021-12-18T17:00:00,Piacenza,286433,194,
ITH52,874,2021-12-18T17:00:00,Parma,454873,192,
ITH53,2112,2021-12-18T17:00:00,Reggio nell'Emilia,529609,399,◼
ITH54,1922,2021-12-18T17:00:00,Modena,707119,272,◼
ITH55,3369,2021-12-18T17:00:00,Bologna,1021501,330,◼
ITH56,955,2021-12-18T17:00:00,Ferrara,344510,277,◼
ITH57,1419,2021-12-18T17:00:00,Ravenna,387970,366,◼
ITH58,1615,2021-12-18T17:00:00,Forlì-Cesena,395306,409,◼
ITI31,819,2021-12-18T17:00:00,Pesaro e Urbino,356497,230,
ITI32,1570,2021-12-18T17:00:00,Ancona,467451,336,◼
ITI33,693,2021-12-18T17:00:00,Macerata,310815,223,
ITI34,436,2021-12-18T17:00:00,Ascoli Piceno,206172,211,
ITI11,336,2021-12-18T17:00:00,Massa-Carrara,191685,175,
ITI12,676,2021-12-18T17:00:00,Lucca,382543,177,
ITI13,725,2021-12-18T17:00:00,Pistoia,291697,249,
ITI14,1896,2021-12-18T17:00:00,Firenze,995517,190,
ITI16,923,2021-12-18T17:00:00,Livorno,331877,278,◼
ITI17,674,2021-12-18T17:00:00,Pisa,418122,161,
ITI18,633,2021-12-18T17:00:00,Arezzo,339172,187,
ITI19,364,2021-12-18T17:00:00,Siena,265179,137,
ITI1A,469,2021-12-18T17:00:00,Grosseto,219690,213,
ITI21,1274,2021-12-18T17:00:00,Perugia,646710,197,
ITI22,393,2021-12-18T17:00:00,Terni,223455,176,
ITI41,636,2021-12-18T17:00:00,Viterbo,309795,205,
ITI42,249,2021-12-18T17:00:00,Rieti,152497,163,
ITI43,10951,2021-12-18T17:00:00,Roma,4253314,257,◼
ITI44,1479,2021-12-18T17:00:00,Latina,562592,263,◼
ITI45,1110,2021-12-18T17:00:00,Frosinone,477502,232,
ITF31,1598,2021-12-18T17:00:00,Caserta,913666,175,
ITF32,483,2021-12-18T17:00:00,Benevento,272318,177,
ITF33,6846,2021-12-18T17:00:00,Napoli,3034410,226,
ITF34,442,2021-12-18T17:00:00,Avellino,410369,108,
ITF35,1853,2021-12-18T17:00:00,Salerno,1081380,171,
ITF11,457,2021-12-18T17:00:00,L'Aquila,294838,155,
ITF12,684,2021-12-18T17:00:00,Teramo,303900,225,
ITF13,573,2021-12-18T17:00:00,Pescara,316363,181,
ITF14,650,2021-12-18T17:00:00,Chieti,378840,172,
ITF22,94,2021-12-18T17:00:00,Campobasso,217362,43,
ITF46,771,2021-12-18T17:00:00,Foggia,606904,127,
ITF47,1019,2021-12-18T17:00:00,Bari,1230205,83,
ITF43,379,2021-12-18T17:00:00,Taranto,563995,67,
ITF44,515,2021-12-18T17:00:00,Brindisi,385235,134,
ITF45,629,2021-12-18T17:00:00,Lecce,782165,80,
ITF51,455,2021-12-18T17:00:00,Potenza,358401,127,
ITF52,284,2021-12-18T17:00:00,Matera,194853,146,
ITF61,1102,2021-12-18T17:00:00,Cosenza,690503,160,
ITF63,338,2021-12-18T17:00:00,Catanzaro,349344,97,
ITF65,1457,2021-12-18T17:00:00,Reggio di Calabria,530967,274,◼
ITG11,806,2021-12-18T17:00:00,Trapani,421256,191,
ITG12,1545,2021-12-18T17:00:00,Palermo,1222988,126,
ITG13,1739,2021-12-18T17:00:00,Messina,613887,283,◼
ITG14,557,2021-12-18T17:00:00,Agrigento,423488,132,
ITG15,595,2021-12-18T17:00:00,Caltanissetta,255931,232,
ITG16,255,2021-12-18T17:00:00,Enna,160161,159,
ITG17,2043,2021-12-18T17:00:00,Catania,1072634,190,
ITG18,287,2021-12-18T17:00:00,Ragusa,315601,91,
ITG19,660,2021-12-18T17:00:00,Siracusa,389344,170,
ITG2D,457,2021-12-18T17:00:00,Sassari,484407,94,
ITG2E,226,2021-12-18T17:00:00,Nuoro,205205,110,
ITG2F,458,2021-12-18T17:00:00,Cagliari,422840,108,
ITH41,1222,2021-12-18T17:00:00,Pordenone,310502,394,◼
ITF21,14,2021-12-18T17:00:00,Isernia,83154,17,
ITG2G,125,2021-12-18T17:00:00,Oristano,154974,81,
ITC13,617,2021-12-18T17:00:00,Biella,174170,354,◼
ITC43,634,2021-12-18T17:00:00,Lecco,334961,189,
ITC49,721,2021-12-18T17:00:00,Lodi,227412,317,◼
ITH59,1582,2021-12-18T17:00:00,Rimini,336798,470,◼
ITI15,267,2021-12-18T17:00:00,Prato,257073,104,
ITF62,245,2021-12-18T17:00:00,Crotone,168581,145,
ITF64,391,2021-12-18T17:00:00,Vibo Valentia,154715,253,◼
ITC14,650,2021-12-18T17:00:00,Verbano-Cusio-Ossola,156320,416,◼
ITC4D,2947,2021-12-18T17:00:00,Monza e della Brianza,870193,339,◼
ITI35,497,2021-12-18T17:00:00,Fermo,171737,289,◼
ITF48,279,2021-12-18T17:00:00,Barletta-Andria-Trani,384801,73,
ITG2H,281,2021-12-18T17:00:00,Sud Sardegna,344195,82,
