codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8250,2021-12-21T17:00:00,Torino,2230946,370,◼
ITC12,295,2021-12-21T17:00:00,Vercelli,169390,174,
ITC15,1087,2021-12-21T17:00:00,Novara,364980,298,◼
ITC16,1861,2021-12-21T17:00:00,Cuneo,586113,318,◼
ITC17,699,2021-12-21T17:00:00,Asti,212010,330,◼
ITC18,790,2021-12-21T17:00:00,Alessandria,417288,189,
ITC20,441,2021-12-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,353,◼
ITC31,1802,2021-12-21T17:00:00,Imperia,209382,861,◼
ITC32,1053,2021-12-21T17:00:00,Savona,271832,387,◼
ITC33,2353,2021-12-21T17:00:00,Genova,826194,285,◼
ITC34,678,2021-12-21T17:00:00,La Spezia,217418,312,◼
ITC41,3635,2021-12-21T17:00:00,Varese,884876,411,◼
ITC42,1988,2021-12-21T17:00:00,Como,597642,333,◼
ITC44,476,2021-12-21T17:00:00,Sondrio,180425,264,◼
ITC4C,14709,2021-12-21T17:00:00,Milano,3265327,450,◼
ITC46,2101,2021-12-21T17:00:00,Bergamo,1108126,190,
ITC47,3515,2021-12-21T17:00:00,Brescia,1255437,280,◼
ITC48,1830,2021-12-21T17:00:00,Pavia,540376,339,◼
ITC4A,955,2021-12-21T17:00:00,Cremona,355908,268,◼
ITC4B,1310,2021-12-21T17:00:00,Mantova,406919,322,◼
ITH10,2305,2021-12-21T17:00:00,Bolzano/Bozen,532644,433,◼
ITH20,1714,2021-12-21T17:00:00,Trento,545425,314,◼
ITH31,4173,2021-12-21T17:00:00,Verona,924742,451,◼
ITH32,5103,2021-12-21T17:00:00,Vicenza,855297,597,◼
ITH33,657,2021-12-21T17:00:00,Belluno,201309,326,◼
ITH34,6311,2021-12-21T17:00:00,Treviso,883522,714,◼
ITH35,4723,2021-12-21T17:00:00,Venezia,848829,556,◼
ITH36,5057,2021-12-21T17:00:00,Padova,933700,542,◼
ITH37,824,2021-12-21T17:00:00,Rovigo,231734,356,◼
ITH42,1656,2021-12-21T17:00:00,Udine,526474,315,◼
ITH43,479,2021-12-21T17:00:00,Gorizia,137795,348,◼
ITH44,1286,2021-12-21T17:00:00,Trieste,231445,556,◼
ITH51,660,2021-12-21T17:00:00,Piacenza,286433,230,
ITH52,1119,2021-12-21T17:00:00,Parma,454873,246,
ITH53,2319,2021-12-21T17:00:00,Reggio nell'Emilia,529609,438,◼
ITH54,2148,2021-12-21T17:00:00,Modena,707119,304,◼
ITH55,3586,2021-12-21T17:00:00,Bologna,1021501,351,◼
ITH56,1053,2021-12-21T17:00:00,Ferrara,344510,306,◼
ITH57,1495,2021-12-21T17:00:00,Ravenna,387970,385,◼
ITH58,1677,2021-12-21T17:00:00,Forlì-Cesena,395306,424,◼
ITI31,806,2021-12-21T17:00:00,Pesaro e Urbino,356497,226,
ITI32,1650,2021-12-21T17:00:00,Ancona,467451,353,◼
ITI33,798,2021-12-21T17:00:00,Macerata,310815,257,◼
ITI34,467,2021-12-21T17:00:00,Ascoli Piceno,206172,227,
ITI11,406,2021-12-21T17:00:00,Massa-Carrara,191685,212,
ITI12,814,2021-12-21T17:00:00,Lucca,382543,213,
ITI13,817,2021-12-21T17:00:00,Pistoia,291697,280,◼
ITI14,2060,2021-12-21T17:00:00,Firenze,995517,207,
ITI16,966,2021-12-21T17:00:00,Livorno,331877,291,◼
ITI17,880,2021-12-21T17:00:00,Pisa,418122,210,
ITI18,863,2021-12-21T17:00:00,Arezzo,339172,254,◼
ITI19,606,2021-12-21T17:00:00,Siena,265179,229,
ITI1A,580,2021-12-21T17:00:00,Grosseto,219690,264,◼
ITI21,1590,2021-12-21T17:00:00,Perugia,646710,246,
ITI22,487,2021-12-21T17:00:00,Terni,223455,218,
ITI41,638,2021-12-21T17:00:00,Viterbo,309795,206,
ITI42,241,2021-12-21T17:00:00,Rieti,152497,158,
ITI43,11719,2021-12-21T17:00:00,Roma,4253314,276,◼
ITI44,1643,2021-12-21T17:00:00,Latina,562592,292,◼
ITI45,1155,2021-12-21T17:00:00,Frosinone,477502,242,
ITF31,1802,2021-12-21T17:00:00,Caserta,913666,197,
ITF32,503,2021-12-21T17:00:00,Benevento,272318,185,
ITF33,8138,2021-12-21T17:00:00,Napoli,3034410,268,◼
ITF34,551,2021-12-21T17:00:00,Avellino,410369,134,
ITF35,1990,2021-12-21T17:00:00,Salerno,1081380,184,
ITF11,489,2021-12-21T17:00:00,L'Aquila,294838,166,
ITF12,673,2021-12-21T17:00:00,Teramo,303900,221,
ITF13,617,2021-12-21T17:00:00,Pescara,316363,195,
ITF14,695,2021-12-21T17:00:00,Chieti,378840,183,
ITF22,96,2021-12-21T17:00:00,Campobasso,217362,44,
ITF46,871,2021-12-21T17:00:00,Foggia,606904,144,
ITF47,1122,2021-12-21T17:00:00,Bari,1230205,91,
ITF43,386,2021-12-21T17:00:00,Taranto,563995,68,
ITF44,622,2021-12-21T17:00:00,Brindisi,385235,161,
ITF45,763,2021-12-21T17:00:00,Lecce,782165,98,
ITF51,466,2021-12-21T17:00:00,Potenza,358401,130,
ITF52,298,2021-12-21T17:00:00,Matera,194853,153,
ITF61,1047,2021-12-21T17:00:00,Cosenza,690503,152,
ITF63,429,2021-12-21T17:00:00,Catanzaro,349344,123,
ITF65,1767,2021-12-21T17:00:00,Reggio di Calabria,530967,333,◼
ITG11,846,2021-12-21T17:00:00,Trapani,421256,201,
ITG12,1573,2021-12-21T17:00:00,Palermo,1222988,129,
ITG13,1719,2021-12-21T17:00:00,Messina,613887,280,◼
ITG14,555,2021-12-21T17:00:00,Agrigento,423488,131,
ITG15,774,2021-12-21T17:00:00,Caltanissetta,255931,302,◼
ITG16,322,2021-12-21T17:00:00,Enna,160161,201,
ITG17,2119,2021-12-21T17:00:00,Catania,1072634,198,
ITG18,337,2021-12-21T17:00:00,Ragusa,315601,107,
ITG19,687,2021-12-21T17:00:00,Siracusa,389344,176,
ITG2D,444,2021-12-21T17:00:00,Sassari,484407,92,
ITG2E,247,2021-12-21T17:00:00,Nuoro,205205,120,
ITG2F,519,2021-12-21T17:00:00,Cagliari,422840,123,
ITH41,1256,2021-12-21T17:00:00,Pordenone,310502,405,◼
ITF21,24,2021-12-21T17:00:00,Isernia,83154,29,
ITG2G,183,2021-12-21T17:00:00,Oristano,154974,118,
ITC13,644,2021-12-21T17:00:00,Biella,174170,370,◼
ITC43,755,2021-12-21T17:00:00,Lecco,334961,225,
ITC49,957,2021-12-21T17:00:00,Lodi,227412,421,◼
ITH59,1743,2021-12-21T17:00:00,Rimini,336798,518,◼
ITI15,416,2021-12-21T17:00:00,Prato,257073,162,
ITF62,246,2021-12-21T17:00:00,Crotone,168581,146,
ITF64,339,2021-12-21T17:00:00,Vibo Valentia,154715,219,
ITC14,603,2021-12-21T17:00:00,Verbano-Cusio-Ossola,156320,386,◼
ITC4D,3581,2021-12-21T17:00:00,Monza e della Brianza,870193,412,◼
ITI35,581,2021-12-21T17:00:00,Fermo,171737,338,◼
ITF48,318,2021-12-21T17:00:00,Barletta-Andria-Trani,384801,83,
ITG2H,315,2021-12-21T17:00:00,Sud Sardegna,344195,92,
