codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,47585,2022-01-13T17:00:00,Torino,2230946,2133,◼
ITC12,3575,2022-01-13T17:00:00,Vercelli,169390,2111,◼
ITC15,7503,2022-01-13T17:00:00,Novara,364980,2056,◼
ITC16,12834,2022-01-13T17:00:00,Cuneo,586113,2190,◼
ITC17,4193,2022-01-13T17:00:00,Asti,212010,1978,◼
ITC18,7339,2022-01-13T17:00:00,Alessandria,417288,1759,◼
ITC20,3563,2022-01-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2850,◼
ITC31,5302,2022-01-13T17:00:00,Imperia,209382,2532,◼
ITC32,6928,2022-01-13T17:00:00,Savona,271832,2549,◼
ITC33,23438,2022-01-13T17:00:00,Genova,826194,2837,◼
ITC34,6323,2022-01-13T17:00:00,La Spezia,217418,2908,◼
ITC41,21855,2022-01-13T17:00:00,Varese,884876,2470,◼
ITC42,14988,2022-01-13T17:00:00,Como,597642,2508,◼
ITC44,4865,2022-01-13T17:00:00,Sondrio,180425,2696,◼
ITC4C,77421,2022-01-13T17:00:00,Milano,3265327,2371,◼
ITC46,24164,2022-01-13T17:00:00,Bergamo,1108126,2181,◼
ITC47,33030,2022-01-13T17:00:00,Brescia,1255437,2631,◼
ITC48,12554,2022-01-13T17:00:00,Pavia,540376,2323,◼
ITC4A,7863,2022-01-13T17:00:00,Cremona,355908,2209,◼
ITC4B,8785,2022-01-13T17:00:00,Mantova,406919,2159,◼
ITH10,13548,2022-01-13T17:00:00,Bolzano/Bozen,532644,2544,◼
ITH20,14795,2022-01-13T17:00:00,Trento,545425,2713,◼
ITH31,23089,2022-01-13T17:00:00,Verona,924742,2497,◼
ITH32,18876,2022-01-13T17:00:00,Vicenza,855297,2207,◼
ITH33,3885,2022-01-13T17:00:00,Belluno,201309,1930,◼
ITH34,18121,2022-01-13T17:00:00,Treviso,883522,2051,◼
ITH35,16293,2022-01-13T17:00:00,Venezia,848829,1919,◼
ITH36,19094,2022-01-13T17:00:00,Padova,933700,2045,◼
ITH37,6022,2022-01-13T17:00:00,Rovigo,231734,2599,◼
ITH42,10063,2022-01-13T17:00:00,Udine,526474,1911,◼
ITH43,2180,2022-01-13T17:00:00,Gorizia,137795,1582,◼
ITH44,4647,2022-01-13T17:00:00,Trieste,231445,2008,◼
ITH51,8241,2022-01-13T17:00:00,Piacenza,286433,2877,◼
ITH52,11589,2022-01-13T17:00:00,Parma,454873,2548,◼
ITH53,11808,2022-01-13T17:00:00,Reggio nell'Emilia,529609,2230,◼
ITH54,15777,2022-01-13T17:00:00,Modena,707119,2231,◼
ITH55,26940,2022-01-13T17:00:00,Bologna,1021501,2637,◼
ITH56,7183,2022-01-13T17:00:00,Ferrara,344510,2085,◼
ITH57,12342,2022-01-13T17:00:00,Ravenna,387970,3181,◼
ITH58,13516,2022-01-13T17:00:00,Forlì-Cesena,395306,3419,◼
ITI31,1632,2022-01-13T17:00:00,Pesaro e Urbino,356497,458,◼
ITI32,5491,2022-01-13T17:00:00,Ancona,467451,1175,◼
ITI33,1402,2022-01-13T17:00:00,Macerata,310815,451,◼
ITI34,1777,2022-01-13T17:00:00,Ascoli Piceno,206172,862,◼
ITI11,3833,2022-01-13T17:00:00,Massa-Carrara,191685,2000,◼
ITI12,7994,2022-01-13T17:00:00,Lucca,382543,2090,◼
ITI13,6740,2022-01-13T17:00:00,Pistoia,291697,2311,◼
ITI14,27372,2022-01-13T17:00:00,Firenze,995517,2750,◼
ITI16,6897,2022-01-13T17:00:00,Livorno,331877,2078,◼
ITI17,9878,2022-01-13T17:00:00,Pisa,418122,2362,◼
ITI18,7127,2022-01-13T17:00:00,Arezzo,339172,2101,◼
ITI19,5100,2022-01-13T17:00:00,Siena,265179,1923,◼
ITI1A,3666,2022-01-13T17:00:00,Grosseto,219690,1669,◼
ITI21,11150,2022-01-13T17:00:00,Perugia,646710,1724,◼
ITI22,4507,2022-01-13T17:00:00,Terni,223455,2017,◼
ITI41,3894,2022-01-13T17:00:00,Viterbo,309795,1257,◼
ITI42,2785,2022-01-13T17:00:00,Rieti,152497,1826,◼
ITI43,63278,2022-01-13T17:00:00,Roma,4253314,1488,◼
ITI44,8803,2022-01-13T17:00:00,Latina,562592,1565,◼
ITI45,5350,2022-01-13T17:00:00,Frosinone,477502,1120,◼
ITF31,16050,2022-01-13T17:00:00,Caserta,913666,1757,◼
ITF32,3833,2022-01-13T17:00:00,Benevento,272318,1408,◼
ITF33,73078,2022-01-13T17:00:00,Napoli,3034410,2408,◼
ITF34,4478,2022-01-13T17:00:00,Avellino,410369,1091,◼
ITF35,19205,2022-01-13T17:00:00,Salerno,1081380,1776,◼
ITF11,4839,2022-01-13T17:00:00,L'Aquila,294838,1641,◼
ITF12,6624,2022-01-13T17:00:00,Teramo,303900,2180,◼
ITF13,5954,2022-01-13T17:00:00,Pescara,316363,1882,◼
ITF14,7938,2022-01-13T17:00:00,Chieti,378840,2095,◼
ITF22,2771,2022-01-13T17:00:00,Campobasso,217362,1275,◼
ITF46,4638,2022-01-13T17:00:00,Foggia,606904,764,◼
ITF47,12712,2022-01-13T17:00:00,Bari,1230205,1033,◼
ITF43,3872,2022-01-13T17:00:00,Taranto,563995,687,◼
ITF44,3854,2022-01-13T17:00:00,Brindisi,385235,1000,◼
ITF45,8100,2022-01-13T17:00:00,Lecce,782165,1036,◼
ITF51,3962,2022-01-13T17:00:00,Potenza,358401,1105,◼
ITF52,1755,2022-01-13T17:00:00,Matera,194853,901,◼
ITF61,3013,2022-01-13T17:00:00,Cosenza,690503,436,◼
ITF63,1410,2022-01-13T17:00:00,Catanzaro,349344,404,◼
ITF65,5928,2022-01-13T17:00:00,Reggio di Calabria,530967,1116,◼
ITG11,5437,2022-01-13T17:00:00,Trapani,421256,1291,◼
ITG12,16988,2022-01-13T17:00:00,Palermo,1222988,1389,◼
ITG13,10332,2022-01-13T17:00:00,Messina,613887,1683,◼
ITG14,7489,2022-01-13T17:00:00,Agrigento,423488,1768,◼
ITG15,6087,2022-01-13T17:00:00,Caltanissetta,255931,2378,◼
