codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,100,2021-07-05T17:00:00,Torino,2230946,4,
ITC12,12,2021-07-05T17:00:00,Vercelli,169390,7,
ITC15,18,2021-07-05T17:00:00,Novara,364980,5,
ITC16,21,2021-07-05T17:00:00,Cuneo,586113,4,
ITC17,6,2021-07-05T17:00:00,Asti,212010,3,
ITC18,19,2021-07-05T17:00:00,Alessandria,417288,5,
ITC20,13,2021-07-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,-1,2021-07-05T17:00:00,Imperia,209382,0,
ITC32,16,2021-07-05T17:00:00,Savona,271832,6,
ITC33,44,2021-07-05T17:00:00,Genova,826194,5,
ITC34,16,2021-07-05T17:00:00,La Spezia,217418,7,
ITC41,76,2021-07-05T17:00:00,Varese,884876,9,
ITC42,32,2021-07-05T17:00:00,Como,597642,5,
ITC44,11,2021-07-05T17:00:00,Sondrio,180425,6,
ITC4C,290,2021-07-05T17:00:00,Milano,3265327,9,
ITC46,46,2021-07-05T17:00:00,Bergamo,1108126,4,
ITC47,57,2021-07-05T17:00:00,Brescia,1255437,5,
ITC48,15,2021-07-05T17:00:00,Pavia,540376,3,
ITC4A,40,2021-07-05T17:00:00,Cremona,355908,11,
ITC4B,42,2021-07-05T17:00:00,Mantova,406919,10,
ITH10,40,2021-07-05T17:00:00,Bolzano/Bozen,532644,8,
ITH20,32,2021-07-05T17:00:00,Trento,545425,6,
ITH31,146,2021-07-05T17:00:00,Verona,924742,16,
ITH32,41,2021-07-05T17:00:00,Vicenza,855297,5,
ITH33,20,2021-07-05T17:00:00,Belluno,201309,10,
ITH34,43,2021-07-05T17:00:00,Treviso,883522,5,
ITH35,29,2021-07-05T17:00:00,Venezia,848829,3,
ITH36,79,2021-07-05T17:00:00,Padova,933700,8,
ITH37,3,2021-07-05T17:00:00,Rovigo,231734,1,
ITH42,17,2021-07-05T17:00:00,Udine,526474,3,
ITH43,7,2021-07-05T17:00:00,Gorizia,137795,5,
ITH44,41,2021-07-05T17:00:00,Trieste,231445,18,
ITH51,13,2021-07-05T17:00:00,Piacenza,286433,5,
ITH52,75,2021-07-05T17:00:00,Parma,454873,16,
ITH53,38,2021-07-05T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,61,2021-07-05T17:00:00,Modena,707119,9,
ITH55,46,2021-07-05T17:00:00,Bologna,1021501,5,
ITH56,-5,2021-07-05T17:00:00,Ferrara,344510,-1,
ITH57,30,2021-07-05T17:00:00,Ravenna,387970,8,
ITH58,19,2021-07-05T17:00:00,Forlì-Cesena,395306,5,
ITI31,15,2021-07-05T17:00:00,Pesaro e Urbino,356497,4,
ITI32,17,2021-07-05T17:00:00,Ancona,467451,4,
ITI33,14,2021-07-05T17:00:00,Macerata,310815,5,
ITI34,104,2021-07-05T17:00:00,Ascoli Piceno,206172,50,
ITI11,9,2021-07-05T17:00:00,Massa-Carrara,191685,5,
ITI12,24,2021-07-05T17:00:00,Lucca,382543,6,
ITI13,20,2021-07-05T17:00:00,Pistoia,291697,7,
ITI14,107,2021-07-05T17:00:00,Firenze,995517,11,
ITI16,13,2021-07-05T17:00:00,Livorno,331877,4,
ITI17,27,2021-07-05T17:00:00,Pisa,418122,6,
ITI18,19,2021-07-05T17:00:00,Arezzo,339172,6,
ITI19,29,2021-07-05T17:00:00,Siena,265179,11,
ITI1A,33,2021-07-05T17:00:00,Grosseto,219690,15,
ITI21,40,2021-07-05T17:00:00,Perugia,646710,6,
ITI22,5,2021-07-05T17:00:00,Terni,223455,2,
ITI41,10,2021-07-05T17:00:00,Viterbo,309795,3,
ITI42,9,2021-07-05T17:00:00,Rieti,152497,6,
ITI43,415,2021-07-05T17:00:00,Roma,4253314,10,
