codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3555,2021-05-01T17:00:00,Torino,2230946,159,
ITC12,175,2021-05-01T17:00:00,Vercelli,169390,103,
ITC15,482,2021-05-01T17:00:00,Novara,364980,132,
ITC16,996,2021-05-01T17:00:00,Cuneo,586113,170,
ITC17,216,2021-05-01T17:00:00,Asti,212010,102,
ITC18,482,2021-05-01T17:00:00,Alessandria,417288,116,
ITC20,341,2021-05-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,273,◼
ITC31,235,2021-05-01T17:00:00,Imperia,209382,112,
ITC32,326,2021-05-01T17:00:00,Savona,271832,120,
ITC33,891,2021-05-01T17:00:00,Genova,826194,108,
ITC34,175,2021-05-01T17:00:00,La Spezia,217418,80,
ITC41,1651,2021-05-01T17:00:00,Varese,884876,187,
ITC42,1067,2021-05-01T17:00:00,Como,597642,179,
ITC44,213,2021-05-01T17:00:00,Sondrio,180425,118,
ITC4C,3905,2021-05-01T17:00:00,Milano,3265327,120,
ITC46,1055,2021-05-01T17:00:00,Bergamo,1108126,95,
ITC47,1552,2021-05-01T17:00:00,Brescia,1255437,124,
ITC48,653,2021-05-01T17:00:00,Pavia,540376,121,
ITC4A,420,2021-05-01T17:00:00,Cremona,355908,118,
ITC4B,721,2021-05-01T17:00:00,Mantova,406919,177,
ITH10,471,2021-05-01T17:00:00,Bolzano/Bozen,532644,88,
ITH20,534,2021-05-01T17:00:00,Trento,545425,98,
ITH31,1468,2021-05-01T17:00:00,Verona,924742,159,
ITH32,1028,2021-05-01T17:00:00,Vicenza,855297,120,
ITH33,131,2021-05-01T17:00:00,Belluno,201309,65,
ITH34,865,2021-05-01T17:00:00,Treviso,883522,98,
ITH35,941,2021-05-01T17:00:00,Venezia,848829,111,
ITH36,1190,2021-05-01T17:00:00,Padova,933700,127,
ITH37,128,2021-05-01T17:00:00,Rovigo,231734,55,
ITH42,341,2021-05-01T17:00:00,Udine,526474,65,
ITH43,94,2021-05-01T17:00:00,Gorizia,137795,68,
ITH44,386,2021-05-01T17:00:00,Trieste,231445,167,
ITH51,293,2021-05-01T17:00:00,Piacenza,286433,102,
ITH52,599,2021-05-01T17:00:00,Parma,454873,132,
ITH53,912,2021-05-01T17:00:00,Reggio nell'Emilia,529609,172,
ITH54,1019,2021-05-01T17:00:00,Modena,707119,144,
ITH55,1374,2021-05-01T17:00:00,Bologna,1021501,135,
ITH56,280,2021-05-01T17:00:00,Ferrara,344510,81,
ITH57,547,2021-05-01T17:00:00,Ravenna,387970,141,
ITH58,770,2021-05-01T17:00:00,Forlì-Cesena,395306,195,
ITI31,543,2021-05-01T17:00:00,Pesaro e Urbino,356497,152,
ITI32,358,2021-05-01T17:00:00,Ancona,467451,77,
ITI33,382,2021-05-01T17:00:00,Macerata,310815,123,
