codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3721,2022-08-20T17:00:00,Torino,2230946,167,
ITC12,314,2022-08-20T17:00:00,Vercelli,169390,185,
ITC15,662,2022-08-20T17:00:00,Novara,364980,181,
ITC16,1044,2022-08-20T17:00:00,Cuneo,586113,178,
ITC17,398,2022-08-20T17:00:00,Asti,212010,188,
ITC18,991,2022-08-20T17:00:00,Alessandria,417288,237,
ITC20,242,2022-08-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,194,
ITC31,661,2022-08-20T17:00:00,Imperia,209382,316,◼
ITC32,749,2022-08-20T17:00:00,Savona,271832,276,◼
ITC33,2005,2022-08-20T17:00:00,Genova,826194,243,
ITC34,793,2022-08-20T17:00:00,La Spezia,217418,365,◼
ITC41,1330,2022-08-20T17:00:00,Varese,884876,150,
ITC42,978,2022-08-20T17:00:00,Como,597642,164,
ITC44,372,2022-08-20T17:00:00,Sondrio,180425,206,
ITC4C,4250,2022-08-20T17:00:00,Milano,3265327,130,
ITC46,1726,2022-08-20T17:00:00,Bergamo,1108126,156,
ITC47,2705,2022-08-20T17:00:00,Brescia,1255437,215,
ITC48,1034,2022-08-20T17:00:00,Pavia,540376,191,
ITC4A,936,2022-08-20T17:00:00,Cremona,355908,263,◼
ITC4B,1122,2022-08-20T17:00:00,Mantova,406919,276,◼
ITH10,1408,2022-08-20T17:00:00,Bolzano/Bozen,532644,264,◼
ITH20,1889,2022-08-20T17:00:00,Trento,545425,346,◼
ITH31,3411,2022-08-20T17:00:00,Verona,924742,369,◼
ITH32,3380,2022-08-20T17:00:00,Vicenza,855297,395,◼
ITH33,919,2022-08-20T17:00:00,Belluno,201309,457,◼
ITH34,3087,2022-08-20T17:00:00,Treviso,883522,349,◼
ITH35,3028,2022-08-20T17:00:00,Venezia,848829,357,◼
ITH36,3545,2022-08-20T17:00:00,Padova,933700,380,◼
ITH37,1007,2022-08-20T17:00:00,Rovigo,231734,435,◼
ITH42,2129,2022-08-20T17:00:00,Udine,526474,404,◼
ITH43,491,2022-08-20T17:00:00,Gorizia,137795,356,◼
ITH44,878,2022-08-20T17:00:00,Trieste,231445,379,◼
ITH51,578,2022-08-20T17:00:00,Piacenza,286433,202,
ITH52,1011,2022-08-20T17:00:00,Parma,454873,222,
ITH53,1322,2022-08-20T17:00:00,Reggio nell'Emilia,529609,250,◼
ITH54,1559,2022-08-20T17:00:00,Modena,707119,220,
ITH55,1867,2022-08-20T17:00:00,Bologna,1021501,183,
ITH56,1033,2022-08-20T17:00:00,Ferrara,344510,300,◼
ITH57,1092,2022-08-20T17:00:00,Ravenna,387970,281,◼
ITH58,1026,2022-08-20T17:00:00,Forlì-Cesena,395306,260,◼
ITI31,950,2022-08-20T17:00:00,Pesaro e Urbino,356497,266,◼
ITI32,1615,2022-08-20T17:00:00,Ancona,467451,345,◼
ITI33,1265,2022-08-20T17:00:00,Macerata,310815,407,◼
ITI34,864,2022-08-20T17:00:00,Ascoli Piceno,206172,419,◼
ITI11,582,2022-08-20T17:00:00,Massa-Carrara,191685,304,◼
ITI12,940,2022-08-20T17:00:00,Lucca,382543,246,
ITI13,476,2022-08-20T17:00:00,Pistoia,291697,163,
ITI14,1145,2022-08-20T17:00:00,Firenze,995517,115,
ITI16,772,2022-08-20T17:00:00,Livorno,331877,233,
ITI17,754,2022-08-20T17:00:00,Pisa,418122,180,
ITI18,504,2022-08-20T17:00:00,Arezzo,339172,149,
ITI19,422,2022-08-20T17:00:00,Siena,265179,159,
ITI1A,592,2022-08-20T17:00:00,Grosseto,219690,269,◼
ITI21,1893,2022-08-20T17:00:00,Perugia,646710,293,◼
ITI22,556,2022-08-20T17:00:00,Terni,223455,249,
ITI41,557,2022-08-20T17:00:00,Viterbo,309795,180,
ITI42,365,2022-08-20T17:00:00,Rieti,152497,239,
ITI43,7797,2022-08-20T17:00:00,Roma,4253314,183,
ITI44,1522,2022-08-20T17:00:00,Latina,562592,271,◼
ITI45,1540,2022-08-20T17:00:00,Frosinone,477502,323,◼
ITF31,1976,2022-08-20T17:00:00,Caserta,913666,216,
ITF32,971,2022-08-20T17:00:00,Benevento,272318,357,◼
ITF33,4694,2022-08-20T17:00:00,Napoli,3034410,155,
ITF34,1567,2022-08-20T17:00:00,Avellino,410369,382,◼
ITF35,3585,2022-08-20T17:00:00,Salerno,1081380,332,◼
ITF11,1036,2022-08-20T17:00:00,L'Aquila,294838,351,◼
ITF12,1378,2022-08-20T17:00:00,Teramo,303900,453,◼
ITF13,1652,2022-08-20T17:00:00,Pescara,316363,522,◼
ITF14,1511,2022-08-20T17:00:00,Chieti,378840,399,◼
ITF22,750,2022-08-20T17:00:00,Campobasso,217362,345,◼
ITF46,1175,2022-08-20T17:00:00,Foggia,606904,194,
ITF47,2246,2022-08-20T17:00:00,Bari,1230205,183,
ITF43,1429,2022-08-20T17:00:00,Taranto,563995,253,◼
ITF44,996,2022-08-20T17:00:00,Brindisi,385235,259,◼
ITF45,2878,2022-08-20T17:00:00,Lecce,782165,368,◼
ITF51,1089,2022-08-20T17:00:00,Potenza,358401,304,◼
ITF52,468,2022-08-20T17:00:00,Matera,194853,240,
ITF61,2721,2022-08-20T17:00:00,Cosenza,690503,394,◼
ITF63,1963,2022-08-20T17:00:00,Catanzaro,349344,562,◼
ITF65,2038,2022-08-20T17:00:00,Reggio di Calabria,530967,384,◼
ITG11,1212,2022-08-20T17:00:00,Trapani,421256,288,◼
ITG12,2315,2022-08-20T17:00:00,Palermo,1222988,189,
ITG13,2015,2022-08-20T17:00:00,Messina,613887,328,◼
ITG14,1158,2022-08-20T17:00:00,Agrigento,423488,273,◼
ITG15,678,2022-08-20T17:00:00,Caltanissetta,255931,265,◼
ITG16,413,2022-08-20T17:00:00,Enna,160161,258,◼
ITG17,2211,2022-08-20T17:00:00,Catania,1072634,206,
ITG18,724,2022-08-20T17:00:00,Ragusa,315601,229,
