codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6955,2022-03-13T17:00:00,Torino,2230946,312,◼
ITC12,529,2022-03-13T17:00:00,Vercelli,169390,312,◼
ITC15,892,2022-03-13T17:00:00,Novara,364980,244,
ITC16,1066,2022-03-13T17:00:00,Cuneo,586113,182,
ITC17,601,2022-03-13T17:00:00,Asti,212010,283,◼
ITC18,1753,2022-03-13T17:00:00,Alessandria,417288,420,◼
ITC20,251,2022-03-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,201,
ITC31,698,2022-03-13T17:00:00,Imperia,209382,333,◼
ITC32,1236,2022-03-13T17:00:00,Savona,271832,455,◼
ITC33,4658,2022-03-13T17:00:00,Genova,826194,564,◼
ITC34,1149,2022-03-13T17:00:00,La Spezia,217418,528,◼
ITC41,3143,2022-03-13T17:00:00,Varese,884876,355,◼
ITC42,2428,2022-03-13T17:00:00,Como,597642,406,◼
ITC44,500,2022-03-13T17:00:00,Sondrio,180425,277,◼
ITC4C,12428,2022-03-13T17:00:00,Milano,3265327,381,◼
ITC46,2180,2022-03-13T17:00:00,Bergamo,1108126,197,
ITC47,3952,2022-03-13T17:00:00,Brescia,1255437,315,◼
ITC48,1815,2022-03-13T17:00:00,Pavia,540376,336,◼
ITC4A,1213,2022-03-13T17:00:00,Cremona,355908,341,◼
ITC4B,1504,2022-03-13T17:00:00,Mantova,406919,370,◼
ITH10,4102,2022-03-13T17:00:00,Bolzano/Bozen,532644,770,◼
ITH20,1995,2022-03-13T17:00:00,Trento,545425,366,◼
ITH31,4217,2022-03-13T17:00:00,Verona,924742,456,◼
ITH32,4673,2022-03-13T17:00:00,Vicenza,855297,546,◼
ITH33,856,2022-03-13T17:00:00,Belluno,201309,425,◼
ITH34,4522,2022-03-13T17:00:00,Treviso,883522,512,◼
ITH35,6135,2022-03-13T17:00:00,Venezia,848829,723,◼
ITH36,6141,2022-03-13T17:00:00,Padova,933700,658,◼
ITH37,1142,2022-03-13T17:00:00,Rovigo,231734,493,◼
ITH42,1692,2022-03-13T17:00:00,Udine,526474,321,◼
ITH43,454,2022-03-13T17:00:00,Gorizia,137795,329,◼
ITH44,1219,2022-03-13T17:00:00,Trieste,231445,527,◼
ITH51,741,2022-03-13T17:00:00,Piacenza,286433,259,◼
ITH52,1243,2022-03-13T17:00:00,Parma,454873,273,◼
ITH53,1787,2022-03-13T17:00:00,Reggio nell'Emilia,529609,337,◼
ITH54,2390,2022-03-13T17:00:00,Modena,707119,338,◼
ITH55,4583,2022-03-13T17:00:00,Bologna,1021501,449,◼
ITH56,1340,2022-03-13T17:00:00,Ferrara,344510,389,◼
ITH57,1503,2022-03-13T17:00:00,Ravenna,387970,387,◼
ITH58,1686,2022-03-13T17:00:00,Forlì-Cesena,395306,427,◼
ITI31,1757,2022-03-13T17:00:00,Pesaro e Urbino,356497,493,◼
ITI32,3559,2022-03-13T17:00:00,Ancona,467451,761,◼
ITI33,2416,2022-03-13T17:00:00,Macerata,310815,777,◼
ITI34,1970,2022-03-13T17:00:00,Ascoli Piceno,206172,956,◼
ITI11,1377,2022-03-13T17:00:00,Massa-Carrara,191685,718,◼
ITI12,3344,2022-03-13T17:00:00,Lucca,382543,874,◼
ITI13,1316,2022-03-13T17:00:00,Pistoia,291697,451,◼
ITI14,4875,2022-03-13T17:00:00,Firenze,995517,490,◼
ITI16,2524,2022-03-13T17:00:00,Livorno,331877,761,◼
ITI17,2530,2022-03-13T17:00:00,Pisa,418122,605,◼
ITI18,2806,2022-03-13T17:00:00,Arezzo,339172,827,◼
ITI19,2693,2022-03-13T17:00:00,Siena,265179,1016,◼
ITI1A,2236,2022-03-13T17:00:00,Grosseto,219690,1018,◼
ITI21,7800,2022-03-13T17:00:00,Perugia,646710,1206,◼
ITI22,2495,2022-03-13T17:00:00,Terni,223455,1117,◼
ITI41,1947,2022-03-13T17:00:00,Viterbo,309795,628,◼
ITI42,1227,2022-03-13T17:00:00,Rieti,152497,805,◼
ITI43,27889,2022-03-13T17:00:00,Roma,4253314,656,◼
ITI44,4420,2022-03-13T17:00:00,Latina,562592,786,◼
ITI45,3760,2022-03-13T17:00:00,Frosinone,477502,787,◼
ITF31,6353,2022-03-13T17:00:00,Caserta,913666,695,◼
ITF32,2146,2022-03-13T17:00:00,Benevento,272318,788,◼
ITF33,14497,2022-03-13T17:00:00,Napoli,3034410,478,◼
ITF34,2962,2022-03-13T17:00:00,Avellino,410369,722,◼
ITF35,6495,2022-03-13T17:00:00,Salerno,1081380,601,◼
ITF11,2093,2022-03-13T17:00:00,L'Aquila,294838,710,◼
ITF12,2151,2022-03-13T17:00:00,Teramo,303900,708,◼
ITF13,1805,2022-03-13T17:00:00,Pescara,316363,571,◼
ITF14,2359,2022-03-13T17:00:00,Chieti,378840,623,◼
ITF22,1379,2022-03-13T17:00:00,Campobasso,217362,634,◼
ITF46,4026,2022-03-13T17:00:00,Foggia,606904,663,◼
ITF47,8666,2022-03-13T17:00:00,Bari,1230205,704,◼
ITF43,3442,2022-03-13T17:00:00,Taranto,563995,610,◼
ITF44,2437,2022-03-13T17:00:00,Brindisi,385235,633,◼
ITF45,9990,2022-03-13T17:00:00,Lecce,782165,1277,◼
ITF51,2406,2022-03-13T17:00:00,Potenza,358401,671,◼
ITF52,1672,2022-03-13T17:00:00,Matera,194853,858,◼
ITF61,5368,2022-03-13T17:00:00,Cosenza,690503,777,◼
ITF63,1814,2022-03-13T17:00:00,Catanzaro,349344,519,◼
ITF65,5451,2022-03-13T17:00:00,Reggio di Calabria,530967,1027,◼
ITG11,4476,2022-03-13T17:00:00,Trapani,421256,1063,◼
ITG12,10694,2022-03-13T17:00:00,Palermo,1222988,874,◼
ITG13,6279,2022-03-13T17:00:00,Messina,613887,1023,◼
ITG14,5210,2022-03-13T17:00:00,Agrigento,423488,1230,◼
ITG15,2089,2022-03-13T17:00:00,Caltanissetta,255931,816,◼
ITG16,1284,2022-03-13T17:00:00,Enna,160161,802,◼
ITG17,5523,2022-03-13T17:00:00,Catania,1072634,515,◼
ITG18,3481,2022-03-13T17:00:00,Ragusa,315601,1103,◼
ITG19,3190,2022-03-13T17:00:00,Siracusa,389344,819,◼
ITG2D,4719,2022-03-13T17:00:00,Sassari,484407,974,◼
ITG2E,571,2022-03-13T17:00:00,Nuoro,205205,278,◼
ITG2F,2745,2022-03-13T17:00:00,Cagliari,422840,649,◼
ITH41,1088,2022-03-13T17:00:00,Pordenone,310502,350,◼
ITF21,433,2022-03-13T17:00:00,Isernia,83154,521,◼
ITG2G,1276,2022-03-13T17:00:00,Oristano,154974,823,◼
ITC13,409,2022-03-13T17:00:00,Biella,174170,235,
ITC43,1215,2022-03-13T17:00:00,Lecco,334961,363,◼
ITC49,578,2022-03-13T17:00:00,Lodi,227412,254,◼
ITH59,1292,2022-03-13T17:00:00,Rimini,336798,384,◼
ITI15,769,2022-03-13T17:00:00,Prato,257073,299,◼
ITF62,1713,2022-03-13T17:00:00,Crotone,168581,1016,◼
ITF64,1931,2022-03-13T17:00:00,Vibo Valentia,154715,1248,◼
ITC14,689,2022-03-13T17:00:00,Verbano-Cusio-Ossola,156320,441,◼
ITC4D,2800,2022-03-13T17:00:00,Monza e della Brianza,870193,322,◼
ITI35,1521,2022-03-13T17:00:00,Fermo,171737,886,◼
ITF48,2272,2022-03-13T17:00:00,Barletta-Andria-Trani,384801,590,◼
ITG2H,1783,2022-03-13T17:00:00,Sud Sardegna,344195,518,◼
