codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,107,2021-06-29T17:00:00,Torino,2230946,5,
ITC12,12,2021-06-29T17:00:00,Vercelli,169390,7,
ITC15,21,2021-06-29T17:00:00,Novara,364980,6,
ITC16,35,2021-06-29T17:00:00,Cuneo,586113,6,
ITC17,11,2021-06-29T17:00:00,Asti,212010,5,
ITC18,32,2021-06-29T17:00:00,Alessandria,417288,8,
ITC20,15,2021-06-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,12,
ITC31,9,2021-06-29T17:00:00,Imperia,209382,4,
ITC32,13,2021-06-29T17:00:00,Savona,271832,5,
ITC33,24,2021-06-29T17:00:00,Genova,826194,3,
ITC34,89,2021-06-29T17:00:00,La Spezia,217418,41,
ITC41,78,2021-06-29T17:00:00,Varese,884876,9,
ITC42,25,2021-06-29T17:00:00,Como,597642,4,
ITC44,5,2021-06-29T17:00:00,Sondrio,180425,3,
ITC4C,305,2021-06-29T17:00:00,Milano,3265327,9,
ITC46,38,2021-06-29T17:00:00,Bergamo,1108126,3,
ITC47,79,2021-06-29T17:00:00,Brescia,1255437,6,
ITC48,18,2021-06-29T17:00:00,Pavia,540376,3,
ITC4A,35,2021-06-29T17:00:00,Cremona,355908,10,
ITC4B,45,2021-06-29T17:00:00,Mantova,406919,11,
ITH10,39,2021-06-29T17:00:00,Bolzano/Bozen,532644,7,
ITH20,27,2021-06-29T17:00:00,Trento,545425,5,
ITH31,52,2021-06-29T17:00:00,Verona,924742,6,
ITH32,31,2021-06-29T17:00:00,Vicenza,855297,4,
ITH33,3,2021-06-29T17:00:00,Belluno,201309,1,
ITH34,26,2021-06-29T17:00:00,Treviso,883522,3,
ITH35,46,2021-06-29T17:00:00,Venezia,848829,5,
ITH36,84,2021-06-29T17:00:00,Padova,933700,9,
ITH37,4,2021-06-29T17:00:00,Rovigo,231734,2,
ITH42,-398,2021-06-29T17:00:00,Udine,526474,-76,
ITH43,-51,2021-06-29T17:00:00,Gorizia,137795,-37,
ITH44,-293,2021-06-29T17:00:00,Trieste,231445,-127,
ITH51,9,2021-06-29T17:00:00,Piacenza,286433,3,
ITH52,118,2021-06-29T17:00:00,Parma,454873,26,
ITH53,35,2021-06-29T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,99,2021-06-29T17:00:00,Modena,707119,14,
ITH55,62,2021-06-29T17:00:00,Bologna,1021501,6,
ITH56,2,2021-06-29T17:00:00,Ferrara,344510,1,
ITH57,22,2021-06-29T17:00:00,Ravenna,387970,6,
ITH58,41,2021-06-29T17:00:00,Forlì-Cesena,395306,10,
ITI31,18,2021-06-29T17:00:00,Pesaro e Urbino,356497,5,
ITI32,13,2021-06-29T17:00:00,Ancona,467451,3,
ITI33,14,2021-06-29T17:00:00,Macerata,310815,5,
ITI34,8,2021-06-29T17:00:00,Ascoli Piceno,206172,4,
ITI11,8,2021-06-29T17:00:00,Massa-Carrara,191685,4,
ITI12,25,2021-06-29T17:00:00,Lucca,382543,7,
ITI13,25,2021-06-29T17:00:00,Pistoia,291697,9,
ITI14,101,2021-06-29T17:00:00,Firenze,995517,10,
ITI16,20,2021-06-29T17:00:00,Livorno,331877,6,
ITI17,18,2021-06-29T17:00:00,Pisa,418122,4,
ITI18,21,2021-06-29T17:00:00,Arezzo,339172,6,
ITI19,30,2021-06-29T17:00:00,Siena,265179,11,
ITI1A,24,2021-06-29T17:00:00,Grosseto,219690,11,
ITI21,63,2021-06-29T17:00:00,Perugia,646710,10,
ITI22,1,2021-06-29T17:00:00,Terni,223455,0,
ITI41,5,2021-06-29T17:00:00,Viterbo,309795,2,
ITI42,-1,2021-06-29T17:00:00,Rieti,152497,-1,
ITI43,477,2021-06-29T17:00:00,Roma,4253314,11,
ITI44,34,2021-06-29T17:00:00,Latina,562592,6,
ITI45,26,2021-06-29T17:00:00,Frosinone,477502,5,
ITF31,77,2021-06-29T17:00:00,Caserta,913666,8,
ITF32,16,2021-06-29T17:00:00,Benevento,272318,6,
ITF33,414,2021-06-29T17:00:00,Napoli,3034410,14,
ITF34,26,2021-06-29T17:00:00,Avellino,410369,6,
ITF35,144,2021-06-29T17:00:00,Salerno,1081380,13,
ITF11,46,2021-06-29T17:00:00,L'Aquila,294838,16,
ITF12,80,2021-06-29T17:00:00,Teramo,303900,26,
ITF13,11,2021-06-29T17:00:00,Pescara,316363,3,
ITF14,30,2021-06-29T17:00:00,Chieti,378840,8,
ITF22,25,2021-06-29T17:00:00,Campobasso,217362,12,
ITF46,27,2021-06-29T17:00:00,Foggia,606904,4,
ITF47,86,2021-06-29T17:00:00,Bari,1230205,7,
ITF43,107,2021-06-29T17:00:00,Taranto,563995,19,
ITF44,62,2021-06-29T17:00:00,Brindisi,385235,16,
ITF45,31,2021-06-29T17:00:00,Lecce,782165,4,
ITF51,71,2021-06-29T17:00:00,Potenza,358401,20,
ITF52,20,2021-06-29T17:00:00,Matera,194853,10,
ITF61,95,2021-06-29T17:00:00,Cosenza,690503,14,
ITF63,18,2021-06-29T17:00:00,Catanzaro,349344,5,
ITF65,63,2021-06-29T17:00:00,Reggio di Calabria,530967,12,
ITG11,67,2021-06-29T17:00:00,Trapani,421256,16,
ITG12,65,2021-06-29T17:00:00,Palermo,1222988,5,
ITG13,22,2021-06-29T17:00:00,Messina,613887,4,
ITG14,98,2021-06-29T17:00:00,Agrigento,423488,23,
ITG15,105,2021-06-29T17:00:00,Caltanissetta,255931,41,
ITG16,75,2021-06-29T17:00:00,Enna,160161,47,
ITG17,181,2021-06-29T17:00:00,Catania,1072634,17,
ITG18,73,2021-06-29T17:00:00,Ragusa,315601,23,
ITG19,63,2021-06-29T17:00:00,Siracusa,389344,16,
ITG2D,34,2021-06-29T17:00:00,Sassari,484407,7,
ITG2E,3,2021-06-29T17:00:00,Nuoro,205205,1,
ITG2F,37,2021-06-29T17:00:00,Cagliari,422840,9,
ITH41,8,2021-06-29T17:00:00,Pordenone,310502,3,
ITF21,4,2021-06-29T17:00:00,Isernia,83154,5,
ITG2G,0,2021-06-29T17:00:00,Oristano,154974,0,
ITC13,9,2021-06-29T17:00:00,Biella,174170,5,
ITC43,8,2021-06-29T17:00:00,Lecco,334961,2,
ITC49,43,2021-06-29T17:00:00,Lodi,227412,19,
ITH59,13,2021-06-29T17:00:00,Rimini,336798,4,
ITI15,31,2021-06-29T17:00:00,Prato,257073,12,
ITF62,10,2021-06-29T17:00:00,Crotone,168581,6,
ITF64,15,2021-06-29T17:00:00,Vibo Valentia,154715,10,
ITC14,6,2021-06-29T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,64,2021-06-29T17:00:00,Monza e della Brianza,870193,7,
ITI35,13,2021-06-29T17:00:00,Fermo,171737,8,
