codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6379,2022-03-04T17:00:00,Torino,2230946,286,◼
ITC12,436,2022-03-04T17:00:00,Vercelli,169390,257,◼
ITC15,797,2022-03-04T17:00:00,Novara,364980,218,
ITC16,1014,2022-03-04T17:00:00,Cuneo,586113,173,
ITC17,515,2022-03-04T17:00:00,Asti,212010,243,
ITC18,1385,2022-03-04T17:00:00,Alessandria,417288,332,◼
ITC20,207,2022-03-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,166,
ITC31,592,2022-03-04T17:00:00,Imperia,209382,283,◼
ITC32,1048,2022-03-04T17:00:00,Savona,271832,386,◼
ITC33,3771,2022-03-04T17:00:00,Genova,826194,456,◼
ITC34,790,2022-03-04T17:00:00,La Spezia,217418,363,◼
ITC41,2673,2022-03-04T17:00:00,Varese,884876,302,◼
ITC42,1692,2022-03-04T17:00:00,Como,597642,283,◼
ITC44,482,2022-03-04T17:00:00,Sondrio,180425,267,◼
ITC4C,9062,2022-03-04T17:00:00,Milano,3265327,278,◼
ITC46,1825,2022-03-04T17:00:00,Bergamo,1108126,165,
ITC47,3401,2022-03-04T17:00:00,Brescia,1255437,271,◼
ITC48,1585,2022-03-04T17:00:00,Pavia,540376,293,◼
ITC4A,1140,2022-03-04T17:00:00,Cremona,355908,320,◼
ITC4B,1438,2022-03-04T17:00:00,Mantova,406919,353,◼
ITH10,3036,2022-03-04T17:00:00,Bolzano/Bozen,532644,570,◼
ITH20,1852,2022-03-04T17:00:00,Trento,545425,340,◼
ITH31,3610,2022-03-04T17:00:00,Verona,924742,390,◼
ITH32,3821,2022-03-04T17:00:00,Vicenza,855297,447,◼
ITH33,854,2022-03-04T17:00:00,Belluno,201309,424,◼
ITH34,3952,2022-03-04T17:00:00,Treviso,883522,447,◼
ITH35,4822,2022-03-04T17:00:00,Venezia,848829,568,◼
ITH36,5051,2022-03-04T17:00:00,Padova,933700,541,◼
ITH37,971,2022-03-04T17:00:00,Rovigo,231734,419,◼
