codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3826,2021-04-24T17:00:00,Torino,2230946,171,
ITC12,229,2021-04-24T17:00:00,Vercelli,169390,135,
ITC15,440,2021-04-24T17:00:00,Novara,364980,121,
ITC16,1119,2021-04-24T17:00:00,Cuneo,586113,191,
ITC17,221,2021-04-24T17:00:00,Asti,212010,104,
ITC18,502,2021-04-24T17:00:00,Alessandria,417288,120,
ITC20,302,2021-04-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,242,
ITC31,342,2021-04-24T17:00:00,Imperia,209382,163,
ITC32,342,2021-04-24T17:00:00,Savona,271832,126,
ITC33,1008,2021-04-24T17:00:00,Genova,826194,122,
ITC34,222,2021-04-24T17:00:00,La Spezia,217418,102,
ITC41,1408,2021-04-24T17:00:00,Varese,884876,159,
ITC42,990,2021-04-24T17:00:00,Como,597642,166,
ITC44,258,2021-04-24T17:00:00,Sondrio,180425,143,
ITC4C,4143,2021-04-24T17:00:00,Milano,3265327,127,
ITC46,1145,2021-04-24T17:00:00,Bergamo,1108126,103,
ITC47,1554,2021-04-24T17:00:00,Brescia,1255437,124,
ITC48,671,2021-04-24T17:00:00,Pavia,540376,124,
ITC4A,474,2021-04-24T17:00:00,Cremona,355908,133,
ITC4B,774,2021-04-24T17:00:00,Mantova,406919,190,
ITH10,480,2021-04-24T17:00:00,Bolzano/Bozen,532644,90,
ITH20,578,2021-04-24T17:00:00,Trento,545425,106,
ITH31,1361,2021-04-24T17:00:00,Verona,924742,147,
ITH32,1108,2021-04-24T17:00:00,Vicenza,855297,130,
ITH33,167,2021-04-24T17:00:00,Belluno,201309,83,
ITH34,1031,2021-04-24T17:00:00,Treviso,883522,117,
ITH35,1006,2021-04-24T17:00:00,Venezia,848829,119,
ITH36,1361,2021-04-24T17:00:00,Padova,933700,146,
ITH37,185,2021-04-24T17:00:00,Rovigo,231734,80,
ITH42,460,2021-04-24T17:00:00,Udine,526474,87,
ITH43,192,2021-04-24T17:00:00,Gorizia,137795,139,
ITH44,455,2021-04-24T17:00:00,Trieste,231445,197,
ITH51,269,2021-04-24T17:00:00,Piacenza,286433,94,
ITH52,601,2021-04-24T17:00:00,Parma,454873,132,
ITH53,1010,2021-04-24T17:00:00,Reggio nell'Emilia,529609,191,
ITH54,1074,2021-04-24T17:00:00,Modena,707119,152,
ITH55,1201,2021-04-24T17:00:00,Bologna,1021501,118,
ITH56,397,2021-04-24T17:00:00,Ferrara,344510,115,
ITH57,597,2021-04-24T17:00:00,Ravenna,387970,154,
ITH58,827,2021-04-24T17:00:00,Forlì-Cesena,395306,209,
ITI31,542,2021-04-24T17:00:00,Pesaro e Urbino,356497,152,
ITI32,378,2021-04-24T17:00:00,Ancona,467451,81,
ITI33,409,2021-04-24T17:00:00,Macerata,310815,132,
ITI34,304,2021-04-24T17:00:00,Ascoli Piceno,206172,147,
ITI11,260,2021-04-24T17:00:00,Massa-Carrara,191685,136,
ITI12,605,2021-04-24T17:00:00,Lucca,382543,158,
ITI13,590,2021-04-24T17:00:00,Pistoia,291697,202,
ITI14,1793,2021-04-24T17:00:00,Firenze,995517,180,
ITI16,376,2021-04-24T17:00:00,Livorno,331877,113,
ITI17,647,2021-04-24T17:00:00,Pisa,418122,155,
ITI18,557,2021-04-24T17:00:00,Arezzo,339172,164,
ITI19,449,2021-04-24T17:00:00,Siena,265179,169,
ITI1A,229,2021-04-24T17:00:00,Grosseto,219690,104,
ITI21,525,2021-04-24T17:00:00,Perugia,646710,81,
ITI22,150,2021-04-24T17:00:00,Terni,223455,67,
ITI41,255,2021-04-24T17:00:00,Viterbo,309795,82,
ITI42,213,2021-04-24T17:00:00,Rieti,152497,140,
ITI43,5708,2021-04-24T17:00:00,Roma,4253314,134,
ITI44,1104,2021-04-24T17:00:00,Latina,562592,196,
ITI45,564,2021-04-24T17:00:00,Frosinone,477502,118,
ITF31,1753,2021-04-24T17:00:00,Caserta,913666,192,
ITF32,591,2021-04-24T17:00:00,Benevento,272318,217,
ITF33,7902,2021-04-24T17:00:00,Napoli,3034410,260,◼
ITF34,602,2021-04-24T17:00:00,Avellino,410369,147,
ITF35,1690,2021-04-24T17:00:00,Salerno,1081380,156,
ITF11,346,2021-04-24T17:00:00,L'Aquila,294838,117,
ITF12,424,2021-04-24T17:00:00,Teramo,303900,140,
ITF13,99,2021-04-24T17:00:00,Pescara,316363,31,
ITF14,357,2021-04-24T17:00:00,Chieti,378840,94,
ITF22,222,2021-04-24T17:00:00,Campobasso,217362,102,
ITF46,1405,2021-04-24T17:00:00,Foggia,606904,232,
ITF47,3146,2021-04-24T17:00:00,Bari,1230205,256,◼
ITF43,1523,2021-04-24T17:00:00,Taranto,563995,270,◼
ITF44,872,2021-04-24T17:00:00,Brindisi,385235,226,
ITF45,1074,2021-04-24T17:00:00,Lecce,782165,137,
ITF51,703,2021-04-24T17:00:00,Potenza,358401,196,
ITF52,350,2021-04-24T17:00:00,Matera,194853,180,
ITF61,1415,2021-04-24T17:00:00,Cosenza,690503,205,
ITF63,383,2021-04-24T17:00:00,Catanzaro,349344,110,
ITF65,891,2021-04-24T17:00:00,Reggio di Calabria,530967,168,
ITG11,325,2021-04-24T17:00:00,Trapani,421256,77,
ITG12,2530,2021-04-24T17:00:00,Palermo,1222988,207,
ITG13,640,2021-04-24T17:00:00,Messina,613887,104,
ITG14,486,2021-04-24T17:00:00,Agrigento,423488,115,
ITG15,596,2021-04-24T17:00:00,Caltanissetta,255931,233,
ITG16,158,2021-04-24T17:00:00,Enna,160161,99,
ITG17,2107,2021-04-24T17:00:00,Catania,1072634,196,
ITG18,397,2021-04-24T17:00:00,Ragusa,315601,126,
ITG19,632,2021-04-24T17:00:00,Siracusa,389344,162,
ITG2D,579,2021-04-24T17:00:00,Sassari,484407,120,
ITG2E,305,2021-04-24T17:00:00,Nuoro,205205,149,
ITG2F,535,2021-04-24T17:00:00,Cagliari,422840,127,
ITH41,230,2021-04-24T17:00:00,Pordenone,310502,74,
ITF21,30,2021-04-24T17:00:00,Isernia,83154,36,
ITG2G,261,2021-04-24T17:00:00,Oristano,154974,168,
ITC13,225,2021-04-24T17:00:00,Biella,174170,129,
ITC43,447,2021-04-24T17:00:00,Lecco,334961,133,
ITC49,222,2021-04-24T17:00:00,Lodi,227412,98,
ITH59,533,2021-04-24T17:00:00,Rimini,336798,158,
ITI15,733,2021-04-24T17:00:00,Prato,257073,285,◼
ITF62,313,2021-04-24T17:00:00,Crotone,168581,186,
ITF64,129,2021-04-24T17:00:00,Vibo Valentia,154715,83,
ITC14,222,2021-04-24T17:00:00,Verbano-Cusio-Ossola,156320,142,
ITC4D,1302,2021-04-24T17:00:00,Monza e della Brianza,870193,150,
ITI35,185,2021-04-24T17:00:00,Fermo,171737,108,
ITF48,973,2021-04-24T17:00:00,Barletta-Andria-Trani,384801,253,◼
ITG2H,293,2021-04-24T17:00:00,Sud Sardegna,344195,85,
