codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,793,2021-09-16T17:00:00,Torino,2230946,36,
ITC12,71,2021-09-16T17:00:00,Vercelli,169390,42,
ITC15,93,2021-09-16T17:00:00,Novara,364980,25,
ITC16,202,2021-09-16T17:00:00,Cuneo,586113,34,
ITC17,123,2021-09-16T17:00:00,Asti,212010,58,
ITC18,167,2021-09-16T17:00:00,Alessandria,417288,40,
ITC20,17,2021-09-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,122,2021-09-16T17:00:00,Imperia,209382,58,
ITC32,121,2021-09-16T17:00:00,Savona,271832,45,
ITC33,286,2021-09-16T17:00:00,Genova,826194,35,
ITC34,103,2021-09-16T17:00:00,La Spezia,217418,47,
ITC41,370,2021-09-16T17:00:00,Varese,884876,42,
ITC42,136,2021-09-16T17:00:00,Como,597642,23,
ITC44,35,2021-09-16T17:00:00,Sondrio,180425,19,
ITC4C,1101,2021-09-16T17:00:00,Milano,3265327,34,
ITC46,260,2021-09-16T17:00:00,Bergamo,1108126,23,
ITC47,489,2021-09-16T17:00:00,Brescia,1255437,39,
ITC48,215,2021-09-16T17:00:00,Pavia,540376,40,
ITC4A,101,2021-09-16T17:00:00,Cremona,355908,28,
ITC4B,118,2021-09-16T17:00:00,Mantova,406919,29,
ITH10,483,2021-09-16T17:00:00,Bolzano/Bozen,532644,91,
ITH20,215,2021-09-16T17:00:00,Trento,545425,39,
ITH31,451,2021-09-16T17:00:00,Verona,924742,49,
ITH32,509,2021-09-16T17:00:00,Vicenza,855297,60,
ITH33,122,2021-09-16T17:00:00,Belluno,201309,61,
ITH34,491,2021-09-16T17:00:00,Treviso,883522,56,
ITH35,510,2021-09-16T17:00:00,Venezia,848829,60,
ITH36,745,2021-09-16T17:00:00,Padova,933700,80,
ITH37,92,2021-09-16T17:00:00,Rovigo,231734,40,
ITH42,246,2021-09-16T17:00:00,Udine,526474,47,
ITH43,67,2021-09-16T17:00:00,Gorizia,137795,49,
ITH44,264,2021-09-16T17:00:00,Trieste,231445,114,
ITH51,184,2021-09-16T17:00:00,Piacenza,286433,64,
ITH52,314,2021-09-16T17:00:00,Parma,454873,69,
ITH53,273,2021-09-16T17:00:00,Reggio nell'Emilia,529609,52,
ITH54,592,2021-09-16T17:00:00,Modena,707119,84,
ITH55,654,2021-09-16T17:00:00,Bologna,1021501,64,
ITH56,157,2021-09-16T17:00:00,Ferrara,344510,46,
