codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3425,2022-06-02T17:00:00,Torino,2230946,154,
ITC12,231,2022-06-02T17:00:00,Vercelli,169390,136,
ITC15,361,2022-06-02T17:00:00,Novara,364980,99,
ITC16,728,2022-06-02T17:00:00,Cuneo,586113,124,
ITC17,249,2022-06-02T17:00:00,Asti,212010,117,
ITC18,466,2022-06-02T17:00:00,Alessandria,417288,112,
ITC20,175,2022-06-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,140,
ITC31,342,2022-06-02T17:00:00,Imperia,209382,163,
ITC32,405,2022-06-02T17:00:00,Savona,271832,149,
ITC33,1519,2022-06-02T17:00:00,Genova,826194,184,
ITC34,425,2022-06-02T17:00:00,La Spezia,217418,195,
ITC41,1160,2022-06-02T17:00:00,Varese,884876,131,
ITC42,852,2022-06-02T17:00:00,Como,597642,143,
ITC44,199,2022-06-02T17:00:00,Sondrio,180425,110,
ITC4C,5668,2022-06-02T17:00:00,Milano,3265327,174,
ITC46,1015,2022-06-02T17:00:00,Bergamo,1108126,92,
ITC47,1810,2022-06-02T17:00:00,Brescia,1255437,144,
ITC48,860,2022-06-02T17:00:00,Pavia,540376,159,
ITC4A,434,2022-06-02T17:00:00,Cremona,355908,122,
ITC4B,518,2022-06-02T17:00:00,Mantova,406919,127,
ITH10,927,2022-06-02T17:00:00,Bolzano/Bozen,532644,174,
ITH20,729,2022-06-02T17:00:00,Trento,545425,134,
ITH31,1488,2022-06-02T17:00:00,Verona,924742,161,
ITH32,1348,2022-06-02T17:00:00,Vicenza,855297,158,
ITH33,323,2022-06-02T17:00:00,Belluno,201309,160,
ITH34,1805,2022-06-02T17:00:00,Treviso,883522,204,
ITH35,1522,2022-06-02T17:00:00,Venezia,848829,179,
ITH36,1854,2022-06-02T17:00:00,Padova,933700,199,
ITH37,360,2022-06-02T17:00:00,Rovigo,231734,155,
ITH42,841,2022-06-02T17:00:00,Udine,526474,160,
ITH43,173,2022-06-02T17:00:00,Gorizia,137795,126,
ITH44,393,2022-06-02T17:00:00,Trieste,231445,170,
ITH51,287,2022-06-02T17:00:00,Piacenza,286433,100,
ITH52,668,2022-06-02T17:00:00,Parma,454873,147,
ITH53,760,2022-06-02T17:00:00,Reggio nell'Emilia,529609,144,
ITH54,984,2022-06-02T17:00:00,Modena,707119,139,
ITH55,2081,2022-06-02T17:00:00,Bologna,1021501,204,
ITH56,582,2022-06-02T17:00:00,Ferrara,344510,169,
ITH57,713,2022-06-02T17:00:00,Ravenna,387970,184,
ITH58,708,2022-06-02T17:00:00,Forlì-Cesena,395306,179,
ITI31,508,2022-06-02T17:00:00,Pesaro e Urbino,356497,142,
ITI32,960,2022-06-02T17:00:00,Ancona,467451,205,
ITI33,633,2022-06-02T17:00:00,Macerata,310815,204,
ITI34,352,2022-06-02T17:00:00,Ascoli Piceno,206172,171,
ITI11,308,2022-06-02T17:00:00,Massa-Carrara,191685,161,
ITI12,716,2022-06-02T17:00:00,Lucca,382543,187,
ITI13,413,2022-06-02T17:00:00,Pistoia,291697,142,
ITI14,1804,2022-06-02T17:00:00,Firenze,995517,181,
ITI16,621,2022-06-02T17:00:00,Livorno,331877,187,
ITI17,860,2022-06-02T17:00:00,Pisa,418122,206,
ITI18,525,2022-06-02T17:00:00,Arezzo,339172,155,
ITI19,573,2022-06-02T17:00:00,Siena,265179,216,
ITI1A,516,2022-06-02T17:00:00,Grosseto,219690,235,
ITI21,1830,2022-06-02T17:00:00,Perugia,646710,283,◼
ITI22,556,2022-06-02T17:00:00,Terni,223455,249,
ITI41,587,2022-06-02T17:00:00,Viterbo,309795,189,
ITI42,400,2022-06-02T17:00:00,Rieti,152497,262,◼
ITI43,13152,2022-06-02T17:00:00,Roma,4253314,309,◼
ITI44,1289,2022-06-02T17:00:00,Latina,562592,229,
ITI45,852,2022-06-02T17:00:00,Frosinone,477502,178,
ITF31,1942,2022-06-02T17:00:00,Caserta,913666,213,
ITF32,665,2022-06-02T17:00:00,Benevento,272318,244,
ITF33,6270,2022-06-02T17:00:00,Napoli,3034410,207,
ITF34,915,2022-06-02T17:00:00,Avellino,410369,223,
ITF35,3527,2022-06-02T17:00:00,Salerno,1081380,326,◼
ITF11,705,2022-06-02T17:00:00,L'Aquila,294838,239,
ITF12,700,2022-06-02T17:00:00,Teramo,303900,230,
ITF13,659,2022-06-02T17:00:00,Pescara,316363,208,
ITF14,980,2022-06-02T17:00:00,Chieti,378840,259,◼
ITF22,426,2022-06-02T17:00:00,Campobasso,217362,196,
ITF46,1232,2022-06-02T17:00:00,Foggia,606904,203,
ITF47,2731,2022-06-02T17:00:00,Bari,1230205,222,
ITF43,1223,2022-06-02T17:00:00,Taranto,563995,217,
ITF44,706,2022-06-02T17:00:00,Brindisi,385235,183,
ITF45,1837,2022-06-02T17:00:00,Lecce,782165,235,
ITF51,741,2022-06-02T17:00:00,Potenza,358401,207,
ITF52,344,2022-06-02T17:00:00,Matera,194853,177,
ITF61,1336,2022-06-02T17:00:00,Cosenza,690503,193,
ITF63,983,2022-06-02T17:00:00,Catanzaro,349344,281,◼
ITF65,1190,2022-06-02T17:00:00,Reggio di Calabria,530967,224,
ITG11,1028,2022-06-02T17:00:00,Trapani,421256,244,
ITG12,3579,2022-06-02T17:00:00,Palermo,1222988,293,◼
ITG13,1576,2022-06-02T17:00:00,Messina,613887,257,◼
ITG14,1055,2022-06-02T17:00:00,Agrigento,423488,249,
ITG15,730,2022-06-02T17:00:00,Caltanissetta,255931,285,◼
ITG16,306,2022-06-02T17:00:00,Enna,160161,191,
ITG17,3778,2022-06-02T17:00:00,Catania,1072634,352,◼
ITG18,1030,2022-06-02T17:00:00,Ragusa,315601,326,◼
ITG19,1472,2022-06-02T17:00:00,Siracusa,389344,378,◼
ITG2D,761,2022-06-02T17:00:00,Sassari,484407,157,
ITG2E,504,2022-06-02T17:00:00,Nuoro,205205,246,
ITG2F,1613,2022-06-02T17:00:00,Cagliari,422840,381,◼
ITH41,359,2022-06-02T17:00:00,Pordenone,310502,116,
ITF21,174,2022-06-02T17:00:00,Isernia,83154,209,
ITG2G,587,2022-06-02T17:00:00,Oristano,154974,379,◼
ITC13,246,2022-06-02T17:00:00,Biella,174170,141,
ITC43,403,2022-06-02T17:00:00,Lecco,334961,120,
ITC49,285,2022-06-02T17:00:00,Lodi,227412,125,
ITH59,527,2022-06-02T17:00:00,Rimini,336798,156,
ITI15,398,2022-06-02T17:00:00,Prato,257073,155,
ITF62,576,2022-06-02T17:00:00,Crotone,168581,342,◼
ITF64,147,2022-06-02T17:00:00,Vibo Valentia,154715,95,
ITC14,161,2022-06-02T17:00:00,Verbano-Cusio-Ossola,156320,103,
ITC4D,1279,2022-06-02T17:00:00,Monza e della Brianza,870193,147,
ITI35,333,2022-06-02T17:00:00,Fermo,171737,194,
ITF48,507,2022-06-02T17:00:00,Barletta-Andria-Trani,384801,132,
ITG2H,1125,2022-06-02T17:00:00,Sud Sardegna,344195,327,◼
