codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,25307,2022-01-02T17:00:00,Torino,2230946,1134,◼
ITC12,1609,2022-01-02T17:00:00,Vercelli,169390,950,◼
ITC15,4565,2022-01-02T17:00:00,Novara,364980,1251,◼
ITC16,7721,2022-01-02T17:00:00,Cuneo,586113,1317,◼
ITC17,2523,2022-01-02T17:00:00,Asti,212010,1190,◼
ITC18,6010,2022-01-02T17:00:00,Alessandria,417288,1440,◼
ITC20,1179,2022-01-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,943,◼
ITC31,1790,2022-01-02T17:00:00,Imperia,209382,855,◼
ITC32,1907,2022-01-02T17:00:00,Savona,271832,702,◼
ITC33,4878,2022-01-02T17:00:00,Genova,826194,590,◼
ITC34,2101,2022-01-02T17:00:00,La Spezia,217418,966,◼
ITC41,15395,2022-01-02T17:00:00,Varese,884876,1740,◼
ITC42,10032,2022-01-02T17:00:00,Como,597642,1679,◼
ITC44,2438,2022-01-02T17:00:00,Sondrio,180425,1351,◼
ITC4C,75817,2022-01-02T17:00:00,Milano,3265327,2322,◼
ITC46,15893,2022-01-02T17:00:00,Bergamo,1108126,1434,◼
ITC47,17621,2022-01-02T17:00:00,Brescia,1255437,1404,◼
ITC48,10281,2022-01-02T17:00:00,Pavia,540376,1903,◼
ITC4A,5650,2022-01-02T17:00:00,Cremona,355908,1587,◼
ITC4B,4807,2022-01-02T17:00:00,Mantova,406919,1181,◼
ITH10,3680,2022-01-02T17:00:00,Bolzano/Bozen,532644,691,◼
ITH20,6390,2022-01-02T17:00:00,Trento,545425,1172,◼
ITH31,10385,2022-01-02T17:00:00,Verona,924742,1123,◼
ITH32,9519,2022-01-02T17:00:00,Vicenza,855297,1113,◼
ITH33,1524,2022-01-02T17:00:00,Belluno,201309,757,◼
ITH34,10728,2022-01-02T17:00:00,Treviso,883522,1214,◼
ITH35,9789,2022-01-02T17:00:00,Venezia,848829,1153,◼
ITH36,9960,2022-01-02T17:00:00,Padova,933700,1067,◼
ITH37,2452,2022-01-02T17:00:00,Rovigo,231734,1058,◼
ITH42,3834,2022-01-02T17:00:00,Udine,526474,728,◼
ITH43,1035,2022-01-02T17:00:00,Gorizia,137795,751,◼
ITH44,2539,2022-01-02T17:00:00,Trieste,231445,1097,◼
ITH51,2185,2022-01-02T17:00:00,Piacenza,286433,763,◼
ITH52,3855,2022-01-02T17:00:00,Parma,454873,847,◼
ITH53,4998,2022-01-02T17:00:00,Reggio nell'Emilia,529609,944,◼
ITH54,6111,2022-01-02T17:00:00,Modena,707119,864,◼
ITH55,9457,2022-01-02T17:00:00,Bologna,1021501,926,◼
ITH56,3578,2022-01-02T17:00:00,Ferrara,344510,1039,◼
ITH57,5514,2022-01-02T17:00:00,Ravenna,387970,1421,◼
ITH58,6126,2022-01-02T17:00:00,Forlì-Cesena,395306,1550,◼
ITI31,1200,2022-01-02T17:00:00,Pesaro e Urbino,356497,337,◼
ITI32,3313,2022-01-02T17:00:00,Ancona,467451,709,◼
ITI33,1278,2022-01-02T17:00:00,Macerata,310815,411,◼
ITI34,1201,2022-01-02T17:00:00,Ascoli Piceno,206172,583,◼
ITI11,2805,2022-01-02T17:00:00,Massa-Carrara,191685,1463,◼
ITI12,6486,2022-01-02T17:00:00,Lucca,382543,1695,◼
ITI13,4834,2022-01-02T17:00:00,Pistoia,291697,1657,◼
ITI14,23593,2022-01-02T17:00:00,Firenze,995517,2370,◼
ITI16,3916,2022-01-02T17:00:00,Livorno,331877,1180,◼
ITI17,7862,2022-01-02T17:00:00,Pisa,418122,1880,◼
ITI18,6455,2022-01-02T17:00:00,Arezzo,339172,1903,◼
ITI19,5747,2022-01-02T17:00:00,Siena,265179,2167,◼
ITI1A,1911,2022-01-02T17:00:00,Grosseto,219690,870,◼
ITI21,12435,2022-01-02T17:00:00,Perugia,646710,1923,◼
ITI22,4219,2022-01-02T17:00:00,Terni,223455,1888,◼
ITI41,1659,2022-01-02T17:00:00,Viterbo,309795,536,◼
ITI42,1496,2022-01-02T17:00:00,Rieti,152497,981,◼
ITI43,34892,2022-01-02T17:00:00,Roma,4253314,820,◼
ITI44,5084,2022-01-02T17:00:00,Latina,562592,904,◼
ITI45,3996,2022-01-02T17:00:00,Frosinone,477502,837,◼
ITF31,10354,2022-01-02T17:00:00,Caserta,913666,1133,◼
ITF32,2051,2022-01-02T17:00:00,Benevento,272318,753,◼
ITF33,37202,2022-01-02T17:00:00,Napoli,3034410,1226,◼
ITF34,4355,2022-01-02T17:00:00,Avellino,410369,1061,◼
ITF35,9486,2022-01-02T17:00:00,Salerno,1081380,877,◼
ITF11,2409,2022-01-02T17:00:00,L'Aquila,294838,817,◼
ITF12,3596,2022-01-02T17:00:00,Teramo,303900,1183,◼
ITF13,3996,2022-01-02T17:00:00,Pescara,316363,1263,◼
ITF14,4292,2022-01-02T17:00:00,Chieti,378840,1133,◼
ITF22,1186,2022-01-02T17:00:00,Campobasso,217362,546,◼
ITF46,2812,2022-01-02T17:00:00,Foggia,606904,463,◼
ITF47,6957,2022-01-02T17:00:00,Bari,1230205,566,◼
ITF43,1886,2022-01-02T17:00:00,Taranto,563995,334,◼
ITF44,2648,2022-01-02T17:00:00,Brindisi,385235,687,◼
ITF45,5032,2022-01-02T17:00:00,Lecce,782165,643,◼
ITF51,2240,2022-01-02T17:00:00,Potenza,358401,625,◼
ITF52,896,2022-01-02T17:00:00,Matera,194853,460,◼
ITF61,1272,2022-01-02T17:00:00,Cosenza,690503,184,
ITF63,1366,2022-01-02T17:00:00,Catanzaro,349344,391,◼
