codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,17107,2022-02-12T17:00:00,Torino,2230946,767,◼
ITC12,1095,2022-02-12T17:00:00,Vercelli,169390,646,◼
ITC15,1864,2022-02-12T17:00:00,Novara,364980,511,◼
ITC16,2941,2022-02-12T17:00:00,Cuneo,586113,502,◼
ITC17,1391,2022-02-12T17:00:00,Asti,212010,656,◼
ITC18,2643,2022-02-12T17:00:00,Alessandria,417288,633,◼
ITC20,600,2022-02-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,480,◼
ITC31,1714,2022-02-12T17:00:00,Imperia,209382,819,◼
ITC32,2492,2022-02-12T17:00:00,Savona,271832,917,◼
ITC33,7057,2022-02-12T17:00:00,Genova,826194,854,◼
ITC34,1689,2022-02-12T17:00:00,La Spezia,217418,777,◼
ITC41,4550,2022-02-12T17:00:00,Varese,884876,514,◼
ITC42,3517,2022-02-12T17:00:00,Como,597642,588,◼
ITC44,851,2022-02-12T17:00:00,Sondrio,180425,472,◼
ITC4C,16658,2022-02-12T17:00:00,Milano,3265327,510,◼
ITC46,4868,2022-02-12T17:00:00,Bergamo,1108126,439,◼
ITC47,7663,2022-02-12T17:00:00,Brescia,1255437,610,◼
ITC48,3241,2022-02-12T17:00:00,Pavia,540376,600,◼
ITC4A,2001,2022-02-12T17:00:00,Cremona,355908,562,◼
ITC4B,2966,2022-02-12T17:00:00,Mantova,406919,729,◼
ITH10,7004,2022-02-12T17:00:00,Bolzano/Bozen,532644,1315,◼
ITH20,4557,2022-02-12T17:00:00,Trento,545425,835,◼
ITH31,9199,2022-02-12T17:00:00,Verona,924742,995,◼
ITH32,8544,2022-02-12T17:00:00,Vicenza,855297,999,◼
ITH33,1909,2022-02-12T17:00:00,Belluno,201309,948,◼
ITH34,9250,2022-02-12T17:00:00,Treviso,883522,1047,◼
ITH35,8194,2022-02-12T17:00:00,Venezia,848829,965,◼
ITH36,9139,2022-02-12T17:00:00,Padova,933700,979,◼
ITH37,1959,2022-02-12T17:00:00,Rovigo,231734,845,◼
ITH42,4675,2022-02-12T17:00:00,Udine,526474,888,◼
ITH43,1345,2022-02-12T17:00:00,Gorizia,137795,976,◼
ITH44,2506,2022-02-12T17:00:00,Trieste,231445,1083,◼
ITH51,1586,2022-02-12T17:00:00,Piacenza,286433,554,◼
ITH52,3705,2022-02-12T17:00:00,Parma,454873,815,◼
ITH53,4995,2022-02-12T17:00:00,Reggio nell'Emilia,529609,943,◼
ITH54,5585,2022-02-12T17:00:00,Modena,707119,790,◼
ITH55,9400,2022-02-12T17:00:00,Bologna,1021501,920,◼
ITH56,3422,2022-02-12T17:00:00,Ferrara,344510,993,◼
ITH57,3886,2022-02-12T17:00:00,Ravenna,387970,1002,◼
ITH58,3774,2022-02-12T17:00:00,Forlì-Cesena,395306,955,◼
ITI31,3085,2022-02-12T17:00:00,Pesaro e Urbino,356497,865,◼
ITI32,5138,2022-02-12T17:00:00,Ancona,467451,1099,◼
ITI33,4212,2022-02-12T17:00:00,Macerata,310815,1355,◼
ITI34,2545,2022-02-12T17:00:00,Ascoli Piceno,206172,1234,◼
ITI11,1434,2022-02-12T17:00:00,Massa-Carrara,191685,748,◼
ITI12,3612,2022-02-12T17:00:00,Lucca,382543,944,◼
ITI13,2665,2022-02-12T17:00:00,Pistoia,291697,914,◼
ITI14,8400,2022-02-12T17:00:00,Firenze,995517,844,◼
ITI16,3530,2022-02-12T17:00:00,Livorno,331877,1064,◼
ITI17,3579,2022-02-12T17:00:00,Pisa,418122,856,◼
ITI18,3187,2022-02-12T17:00:00,Arezzo,339172,940,◼
ITI19,2228,2022-02-12T17:00:00,Siena,265179,840,◼
ITI1A,2307,2022-02-12T17:00:00,Grosseto,219690,1050,◼
ITI21,5717,2022-02-12T17:00:00,Perugia,646710,884,◼
ITI22,2093,2022-02-12T17:00:00,Terni,223455,937,◼
ITI41,2660,2022-02-12T17:00:00,Viterbo,309795,859,◼
ITI42,1766,2022-02-12T17:00:00,Rieti,152497,1158,◼
ITI43,39783,2022-02-12T17:00:00,Roma,4253314,935,◼
ITI44,5520,2022-02-12T17:00:00,Latina,562592,981,◼
ITI45,4374,2022-02-12T17:00:00,Frosinone,477502,916,◼
ITF31,8258,2022-02-12T17:00:00,Caserta,913666,904,◼
ITF32,1931,2022-02-12T17:00:00,Benevento,272318,709,◼
ITF33,27370,2022-02-12T17:00:00,Napoli,3034410,902,◼
ITF34,2501,2022-02-12T17:00:00,Avellino,410369,609,◼
ITF35,10525,2022-02-12T17:00:00,Salerno,1081380,973,◼
ITF11,3120,2022-02-12T17:00:00,L'Aquila,294838,1058,◼
ITF12,2959,2022-02-12T17:00:00,Teramo,303900,974,◼
ITF13,2779,2022-02-12T17:00:00,Pescara,316363,878,◼
ITF14,4084,2022-02-12T17:00:00,Chieti,378840,1078,◼
ITF22,1999,2022-02-12T17:00:00,Campobasso,217362,920,◼
ITF46,5989,2022-02-12T17:00:00,Foggia,606904,987,◼
ITF47,10411,2022-02-12T17:00:00,Bari,1230205,846,◼
ITF43,4611,2022-02-12T17:00:00,Taranto,563995,818,◼
ITF44,3375,2022-02-12T17:00:00,Brindisi,385235,876,◼
ITF45,9743,2022-02-12T17:00:00,Lecce,782165,1246,◼
ITF51,3296,2022-02-12T17:00:00,Potenza,358401,920,◼
ITF52,1978,2022-02-12T17:00:00,Matera,194853,1015,◼
ITF61,813,2022-02-12T17:00:00,Cosenza,690503,118,
ITF63,1536,2022-02-12T17:00:00,Catanzaro,349344,440,◼
ITF65,6897,2022-02-12T17:00:00,Reggio di Calabria,530967,1299,◼
ITG11,5287,2022-02-12T17:00:00,Trapani,421256,1255,◼
ITG12,8704,2022-02-12T17:00:00,Palermo,1222988,712,◼
ITG13,7094,2022-02-12T17:00:00,Messina,613887,1156,◼
ITG14,3246,2022-02-12T17:00:00,Agrigento,423488,766,◼
ITG15,2755,2022-02-12T17:00:00,Caltanissetta,255931,1076,◼
ITG16,1189,2022-02-12T17:00:00,Enna,160161,742,◼
ITG17,9424,2022-02-12T17:00:00,Catania,1072634,879,◼
ITG18,3645,2022-02-12T17:00:00,Ragusa,315601,1155,◼
ITG19,5254,2022-02-12T17:00:00,Siracusa,389344,1349,◼
ITG2D,4035,2022-02-12T17:00:00,Sassari,484407,833,◼
ITG2E,1548,2022-02-12T17:00:00,Nuoro,205205,754,◼
ITG2F,5715,2022-02-12T17:00:00,Cagliari,422840,1352,◼
ITH41,3078,2022-02-12T17:00:00,Pordenone,310502,991,◼
ITF21,550,2022-02-12T17:00:00,Isernia,83154,661,◼
ITG2G,1564,2022-02-12T17:00:00,Oristano,154974,1009,◼
ITC13,1335,2022-02-12T17:00:00,Biella,174170,766,◼
ITC43,1467,2022-02-12T17:00:00,Lecco,334961,438,◼
