codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11491,2022-04-29T17:00:00,Torino,2230946,515,◼
ITC12,844,2022-04-29T17:00:00,Vercelli,169390,498,◼
ITC15,1474,2022-04-29T17:00:00,Novara,364980,404,◼
ITC16,2701,2022-04-29T17:00:00,Cuneo,586113,461,◼
ITC17,1318,2022-04-29T17:00:00,Asti,212010,622,◼
ITC18,2388,2022-04-29T17:00:00,Alessandria,417288,572,◼
ITC20,546,2022-04-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,437,◼
ITC31,1205,2022-04-29T17:00:00,Imperia,209382,576,◼
ITC32,1313,2022-04-29T17:00:00,Savona,271832,483,◼
ITC33,4430,2022-04-29T17:00:00,Genova,826194,536,◼
ITC34,1563,2022-04-29T17:00:00,La Spezia,217418,719,◼
ITC41,4334,2022-04-29T17:00:00,Varese,884876,490,◼
ITC42,3114,2022-04-29T17:00:00,Como,597642,521,◼
ITC44,902,2022-04-29T17:00:00,Sondrio,180425,500,◼
ITC4C,14739,2022-04-29T17:00:00,Milano,3265327,451,◼
ITC46,3867,2022-04-29T17:00:00,Bergamo,1108126,349,◼
ITC47,6347,2022-04-29T17:00:00,Brescia,1255437,506,◼
ITC48,2916,2022-04-29T17:00:00,Pavia,540376,540,◼
ITC4A,1579,2022-04-29T17:00:00,Cremona,355908,444,◼
ITC4B,2587,2022-04-29T17:00:00,Mantova,406919,636,◼
ITH10,2307,2022-04-29T17:00:00,Bolzano/Bozen,532644,433,◼
ITH20,2623,2022-04-29T17:00:00,Trento,545425,481,◼
ITH31,6576,2022-04-29T17:00:00,Verona,924742,711,◼
ITH32,6995,2022-04-29T17:00:00,Vicenza,855297,818,◼
ITH33,1152,2022-04-29T17:00:00,Belluno,201309,572,◼
ITH34,6820,2022-04-29T17:00:00,Treviso,883522,772,◼
ITH35,6667,2022-04-29T17:00:00,Venezia,848829,785,◼
ITH36,7985,2022-04-29T17:00:00,Padova,933700,855,◼
ITH37,1726,2022-04-29T17:00:00,Rovigo,231734,745,◼
ITH42,2723,2022-04-29T17:00:00,Udine,526474,517,◼
ITH43,676,2022-04-29T17:00:00,Gorizia,137795,491,◼
ITH44,1267,2022-04-29T17:00:00,Trieste,231445,547,◼
ITH51,1319,2022-04-29T17:00:00,Piacenza,286433,460,◼
ITH52,2981,2022-04-29T17:00:00,Parma,454873,655,◼
ITH53,4176,2022-04-29T17:00:00,Reggio nell'Emilia,529609,789,◼
ITH54,5022,2022-04-29T17:00:00,Modena,707119,710,◼
ITH55,6743,2022-04-29T17:00:00,Bologna,1021501,660,◼
ITH56,2001,2022-04-29T17:00:00,Ferrara,344510,581,◼
ITH57,2721,2022-04-29T17:00:00,Ravenna,387970,701,◼
ITH58,2434,2022-04-29T17:00:00,Forlì-Cesena,395306,616,◼
ITI31,2262,2022-04-29T17:00:00,Pesaro e Urbino,356497,635,◼
ITI32,3194,2022-04-29T17:00:00,Ancona,467451,683,◼
ITI33,2302,2022-04-29T17:00:00,Macerata,310815,741,◼
ITI34,2385,2022-04-29T17:00:00,Ascoli Piceno,206172,1157,◼
ITI11,1262,2022-04-29T17:00:00,Massa-Carrara,191685,658,◼
ITI12,2304,2022-04-29T17:00:00,Lucca,382543,602,◼
ITI13,1830,2022-04-29T17:00:00,Pistoia,291697,627,◼
ITI14,6105,2022-04-29T17:00:00,Firenze,995517,613,◼
ITI16,2454,2022-04-29T17:00:00,Livorno,331877,739,◼
ITI17,2860,2022-04-29T17:00:00,Pisa,418122,684,◼
ITI18,1967,2022-04-29T17:00:00,Arezzo,339172,580,◼
ITI19,1882,2022-04-29T17:00:00,Siena,265179,710,◼
ITI1A,1469,2022-04-29T17:00:00,Grosseto,219690,669,◼
ITI21,5409,2022-04-29T17:00:00,Perugia,646710,836,◼
ITI22,1675,2022-04-29T17:00:00,Terni,223455,750,◼
ITI41,1730,2022-04-29T17:00:00,Viterbo,309795,558,◼
ITI42,1407,2022-04-29T17:00:00,Rieti,152497,923,◼
ITI43,28499,2022-04-29T17:00:00,Roma,4253314,670,◼
ITI44,4508,2022-04-29T17:00:00,Latina,562592,801,◼
ITI45,3718,2022-04-29T17:00:00,Frosinone,477502,779,◼
ITF31,8254,2022-04-29T17:00:00,Caserta,913666,903,◼
ITF32,2515,2022-04-29T17:00:00,Benevento,272318,924,◼
ITF33,21995,2022-04-29T17:00:00,Napoli,3034410,725,◼
ITF34,4162,2022-04-29T17:00:00,Avellino,410369,1014,◼
ITF35,10323,2022-04-29T17:00:00,Salerno,1081380,955,◼
ITF11,2568,2022-04-29T17:00:00,L'Aquila,294838,871,◼
ITF12,3304,2022-04-29T17:00:00,Teramo,303900,1087,◼
ITF13,3494,2022-04-29T17:00:00,Pescara,316363,1104,◼
ITF14,4624,2022-04-29T17:00:00,Chieti,378840,1221,◼
ITF22,2003,2022-04-29T17:00:00,Campobasso,217362,922,◼
