codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4028,2022-08-17T17:00:00,Torino,2230946,181,
ITC12,347,2022-08-17T17:00:00,Vercelli,169390,205,
ITC15,643,2022-08-17T17:00:00,Novara,364980,176,
ITC16,1063,2022-08-17T17:00:00,Cuneo,586113,181,
ITC17,472,2022-08-17T17:00:00,Asti,212010,223,
ITC18,1002,2022-08-17T17:00:00,Alessandria,417288,240,
ITC20,246,2022-08-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,197,
ITC31,769,2022-08-17T17:00:00,Imperia,209382,367,◼
ITC32,803,2022-08-17T17:00:00,Savona,271832,295,◼
ITC33,2086,2022-08-17T17:00:00,Genova,826194,252,◼
ITC34,886,2022-08-17T17:00:00,La Spezia,217418,408,◼
ITC41,1343,2022-08-17T17:00:00,Varese,884876,152,
ITC42,995,2022-08-17T17:00:00,Como,597642,166,
ITC44,353,2022-08-17T17:00:00,Sondrio,180425,196,
ITC4C,4264,2022-08-17T17:00:00,Milano,3265327,131,
ITC46,1869,2022-08-17T17:00:00,Bergamo,1108126,169,
ITC47,2849,2022-08-17T17:00:00,Brescia,1255437,227,
ITC48,1094,2022-08-17T17:00:00,Pavia,540376,202,
ITC4A,964,2022-08-17T17:00:00,Cremona,355908,271,◼
ITC4B,1112,2022-08-17T17:00:00,Mantova,406919,273,◼
ITH10,1460,2022-08-17T17:00:00,Bolzano/Bozen,532644,274,◼
ITH20,1951,2022-08-17T17:00:00,Trento,545425,358,◼
ITH31,3457,2022-08-17T17:00:00,Verona,924742,374,◼
ITH32,3290,2022-08-17T17:00:00,Vicenza,855297,385,◼
ITH33,953,2022-08-17T17:00:00,Belluno,201309,473,◼
ITH34,3114,2022-08-17T17:00:00,Treviso,883522,352,◼
ITH35,2977,2022-08-17T17:00:00,Venezia,848829,351,◼
ITH36,3464,2022-08-17T17:00:00,Padova,933700,371,◼
ITH37,1019,2022-08-17T17:00:00,Rovigo,231734,440,◼
ITH42,1910,2022-08-17T17:00:00,Udine,526474,363,◼
ITH43,505,2022-08-17T17:00:00,Gorizia,137795,366,◼
ITH44,859,2022-08-17T17:00:00,Trieste,231445,371,◼
ITH51,637,2022-08-17T17:00:00,Piacenza,286433,222,
ITH52,944,2022-08-17T17:00:00,Parma,454873,208,
ITH53,1285,2022-08-17T17:00:00,Reggio nell'Emilia,529609,243,
ITH54,1599,2022-08-17T17:00:00,Modena,707119,226,
ITH55,1893,2022-08-17T17:00:00,Bologna,1021501,185,
ITH56,1053,2022-08-17T17:00:00,Ferrara,344510,306,◼
ITH57,1075,2022-08-17T17:00:00,Ravenna,387970,277,◼
ITH58,1166,2022-08-17T17:00:00,Forlì-Cesena,395306,295,◼
ITI31,914,2022-08-17T17:00:00,Pesaro e Urbino,356497,256,◼
ITI32,1609,2022-08-17T17:00:00,Ancona,467451,344,◼
ITI33,1268,2022-08-17T17:00:00,Macerata,310815,408,◼
ITI34,908,2022-08-17T17:00:00,Ascoli Piceno,206172,440,◼
ITI11,641,2022-08-17T17:00:00,Massa-Carrara,191685,334,◼
ITI12,959,2022-08-17T17:00:00,Lucca,382543,251,◼
ITI13,520,2022-08-17T17:00:00,Pistoia,291697,178,
ITI14,1189,2022-08-17T17:00:00,Firenze,995517,119,
ITI16,903,2022-08-17T17:00:00,Livorno,331877,272,◼
ITI17,823,2022-08-17T17:00:00,Pisa,418122,197,
ITI18,571,2022-08-17T17:00:00,Arezzo,339172,168,
ITI19,449,2022-08-17T17:00:00,Siena,265179,169,
ITI1A,555,2022-08-17T17:00:00,Grosseto,219690,253,◼
ITI21,2049,2022-08-17T17:00:00,Perugia,646710,317,◼
ITI22,626,2022-08-17T17:00:00,Terni,223455,280,◼
ITI41,627,2022-08-17T17:00:00,Viterbo,309795,202,
ITI42,365,2022-08-17T17:00:00,Rieti,152497,239,
ITI43,8486,2022-08-17T17:00:00,Roma,4253314,200,
ITI44,1682,2022-08-17T17:00:00,Latina,562592,299,◼
ITI45,1438,2022-08-17T17:00:00,Frosinone,477502,301,◼
ITF31,2081,2022-08-17T17:00:00,Caserta,913666,228,
ITF32,927,2022-08-17T17:00:00,Benevento,272318,340,◼
ITF33,5167,2022-08-17T17:00:00,Napoli,3034410,170,
ITF34,1575,2022-08-17T17:00:00,Avellino,410369,384,◼
ITF35,3716,2022-08-17T17:00:00,Salerno,1081380,344,◼
ITF11,983,2022-08-17T17:00:00,L'Aquila,294838,333,◼
ITF12,1456,2022-08-17T17:00:00,Teramo,303900,479,◼
ITF13,1345,2022-08-17T17:00:00,Pescara,316363,425,◼
ITF14,1437,2022-08-17T17:00:00,Chieti,378840,379,◼
ITF22,748,2022-08-17T17:00:00,Campobasso,217362,344,◼
ITF46,1234,2022-08-17T17:00:00,Foggia,606904,203,
ITF47,2612,2022-08-17T17:00:00,Bari,1230205,212,
ITF43,1618,2022-08-17T17:00:00,Taranto,563995,287,◼
ITF44,1110,2022-08-17T17:00:00,Brindisi,385235,288,◼
ITF45,3043,2022-08-17T17:00:00,Lecce,782165,389,◼
ITF51,922,2022-08-17T17:00:00,Potenza,358401,257,◼
