codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12249,2022-07-28T17:00:00,Torino,2230946,549,◼
ITC12,1008,2022-07-28T17:00:00,Vercelli,169390,595,◼
ITC15,1957,2022-07-28T17:00:00,Novara,364980,536,◼
ITC16,2540,2022-07-28T17:00:00,Cuneo,586113,433,◼
ITC17,1295,2022-07-28T17:00:00,Asti,212010,611,◼
ITC18,2537,2022-07-28T17:00:00,Alessandria,417288,608,◼
ITC20,730,2022-07-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,584,◼
ITC31,1486,2022-07-28T17:00:00,Imperia,209382,710,◼
ITC32,1828,2022-07-28T17:00:00,Savona,271832,672,◼
ITC33,5521,2022-07-28T17:00:00,Genova,826194,668,◼
ITC34,1766,2022-07-28T17:00:00,La Spezia,217418,812,◼
ITC41,4208,2022-07-28T17:00:00,Varese,884876,476,◼
ITC42,2735,2022-07-28T17:00:00,Como,597642,458,◼
ITC44,824,2022-07-28T17:00:00,Sondrio,180425,457,◼
ITC4C,16109,2022-07-28T17:00:00,Milano,3265327,493,◼
ITC46,5688,2022-07-28T17:00:00,Bergamo,1108126,513,◼
ITC47,7569,2022-07-28T17:00:00,Brescia,1255437,603,◼
ITC48,3735,2022-07-28T17:00:00,Pavia,540376,691,◼
ITC4A,2516,2022-07-28T17:00:00,Cremona,355908,707,◼
ITC4B,3138,2022-07-28T17:00:00,Mantova,406919,771,◼
ITH10,3529,2022-07-28T17:00:00,Bolzano/Bozen,532644,663,◼
ITH20,3834,2022-07-28T17:00:00,Trento,545425,703,◼
ITH31,7687,2022-07-28T17:00:00,Verona,924742,831,◼
ITH32,8036,2022-07-28T17:00:00,Vicenza,855297,940,◼
ITH33,1737,2022-07-28T17:00:00,Belluno,201309,863,◼
ITH34,8707,2022-07-28T17:00:00,Treviso,883522,985,◼
ITH35,8470,2022-07-28T17:00:00,Venezia,848829,998,◼
ITH36,8699,2022-07-28T17:00:00,Padova,933700,932,◼
ITH37,2409,2022-07-28T17:00:00,Rovigo,231734,1040,◼
ITH42,4741,2022-07-28T17:00:00,Udine,526474,901,◼
ITH43,1367,2022-07-28T17:00:00,Gorizia,137795,992,◼
ITH44,2062,2022-07-28T17:00:00,Trieste,231445,891,◼
ITH51,1731,2022-07-28T17:00:00,Piacenza,286433,604,◼
ITH52,2884,2022-07-28T17:00:00,Parma,454873,634,◼
ITH53,3735,2022-07-28T17:00:00,Reggio nell'Emilia,529609,705,◼
ITH54,4048,2022-07-28T17:00:00,Modena,707119,572,◼
ITH55,6979,2022-07-28T17:00:00,Bologna,1021501,683,◼
ITH56,3011,2022-07-28T17:00:00,Ferrara,344510,874,◼
ITH57,3174,2022-07-28T17:00:00,Ravenna,387970,818,◼
ITH58,3355,2022-07-28T17:00:00,Forlì-Cesena,395306,849,◼
ITI31,2499,2022-07-28T17:00:00,Pesaro e Urbino,356497,701,◼
ITI32,4352,2022-07-28T17:00:00,Ancona,467451,931,◼
ITI33,3189,2022-07-28T17:00:00,Macerata,310815,1026,◼
ITI34,2268,2022-07-28T17:00:00,Ascoli Piceno,206172,1100,◼
ITI11,1354,2022-07-28T17:00:00,Massa-Carrara,191685,706,◼
ITI12,2802,2022-07-28T17:00:00,Lucca,382543,732,◼
ITI13,1745,2022-07-28T17:00:00,Pistoia,291697,598,◼
ITI14,4967,2022-07-28T17:00:00,Firenze,995517,499,◼
ITI16,2549,2022-07-28T17:00:00,Livorno,331877,768,◼
ITI17,2577,2022-07-28T17:00:00,Pisa,418122,616,◼
ITI18,2038,2022-07-28T17:00:00,Arezzo,339172,601,◼
ITI19,1518,2022-07-28T17:00:00,Siena,265179,572,◼
ITI1A,1527,2022-07-28T17:00:00,Grosseto,219690,695,◼
ITI21,6054,2022-07-28T17:00:00,Perugia,646710,936,◼
ITI22,1703,2022-07-28T17:00:00,Terni,223455,762,◼
ITI41,1582,2022-07-28T17:00:00,Viterbo,309795,511,◼
ITI42,1231,2022-07-28T17:00:00,Rieti,152497,807,◼
ITI43,24679,2022-07-28T17:00:00,Roma,4253314,580,◼
ITI44,4844,2022-07-28T17:00:00,Latina,562592,861,◼
ITI45,3655,2022-07-28T17:00:00,Frosinone,477502,765,◼
ITF31,7113,2022-07-28T17:00:00,Caserta,913666,779,◼
ITF32,2411,2022-07-28T17:00:00,Benevento,272318,885,◼
ITF33,20213,2022-07-28T17:00:00,Napoli,3034410,666,◼
ITF34,3642,2022-07-28T17:00:00,Avellino,410369,887,◼
ITF35,9018,2022-07-28T17:00:00,Salerno,1081380,834,◼
ITF11,2426,2022-07-28T17:00:00,L'Aquila,294838,823,◼
ITF12,3625,2022-07-28T17:00:00,Teramo,303900,1193,◼
ITF13,3849,2022-07-28T17:00:00,Pescara,316363,1217,◼
ITF14,4780,2022-07-28T17:00:00,Chieti,378840,1262,◼
ITF22,1553,2022-07-28T17:00:00,Campobasso,217362,714,◼
ITF46,3797,2022-07-28T17:00:00,Foggia,606904,626,◼
ITF47,9442,2022-07-28T17:00:00,Bari,1230205,768,◼
ITF43,5233,2022-07-28T17:00:00,Taranto,563995,928,◼
ITF44,3028,2022-07-28T17:00:00,Brindisi,385235,786,◼
ITF45,6734,2022-07-28T17:00:00,Lecce,782165,861,◼
ITF51,2692,2022-07-28T17:00:00,Potenza,358401,751,◼
ITF52,1409,2022-07-28T17:00:00,Matera,194853,723,◼
ITF61,5542,2022-07-28T17:00:00,Cosenza,690503,803,◼
ITF63,3371,2022-07-28T17:00:00,Catanzaro,349344,965,◼
ITF65,4905,2022-07-28T17:00:00,Reggio di Calabria,530967,924,◼
ITG11,3103,2022-07-28T17:00:00,Trapani,421256,737,◼
ITG12,6863,2022-07-28T17:00:00,Palermo,1222988,561,◼
ITG13,6326,2022-07-28T17:00:00,Messina,613887,1030,◼
ITG14,3366,2022-07-28T17:00:00,Agrigento,423488,795,◼
ITG15,1581,2022-07-28T17:00:00,Caltanissetta,255931,618,◼
ITG16,899,2022-07-28T17:00:00,Enna,160161,561,◼
ITG17,7497,2022-07-28T17:00:00,Catania,1072634,699,◼
ITG18,2018,2022-07-28T17:00:00,Ragusa,315601,639,◼
ITG19,2908,2022-07-28T17:00:00,Siracusa,389344,747,◼
ITG2D,3267,2022-07-28T17:00:00,Sassari,484407,674,◼
ITG2E,1447,2022-07-28T17:00:00,Nuoro,205205,705,◼
ITG2F,3240,2022-07-28T17:00:00,Cagliari,422840,766,◼
ITH41,2567,2022-07-28T17:00:00,Pordenone,310502,827,◼
ITF21,532,2022-07-28T17:00:00,Isernia,83154,640,◼
ITG2G,1174,2022-07-28T17:00:00,Oristano,154974,758,◼
ITC13,922,2022-07-28T17:00:00,Biella,174170,529,◼
ITC43,1527,2022-07-28T17:00:00,Lecco,334961,456,◼
ITC49,1496,2022-07-28T17:00:00,Lodi,227412,658,◼
ITH59,2714,2022-07-28T17:00:00,Rimini,336798,806,◼
ITI15,1430,2022-07-28T17:00:00,Prato,257073,556,◼
ITF62,1579,2022-07-28T17:00:00,Crotone,168581,937,◼
ITF64,676,2022-07-28T17:00:00,Vibo Valentia,154715,437,◼
ITC14,660,2022-07-28T17:00:00,Verbano-Cusio-Ossola,156320,422,◼
ITC4D,4656,2022-07-28T17:00:00,Monza e della Brianza,870193,535,◼
ITI35,1879,2022-07-28T17:00:00,Fermo,171737,1094,◼
ITF48,2496,2022-07-28T17:00:00,Barletta-Andria-Trani,384801,649,◼
ITG2H,1817,2022-07-28T17:00:00,Sud Sardegna,344195,528,◼
