codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,736,2021-09-07T17:00:00,Torino,2230946,33,
ITC12,48,2021-09-07T17:00:00,Vercelli,169390,28,
ITC15,110,2021-09-07T17:00:00,Novara,364980,30,
ITC16,312,2021-09-07T17:00:00,Cuneo,586113,53,
ITC17,88,2021-09-07T17:00:00,Asti,212010,42,
ITC18,181,2021-09-07T17:00:00,Alessandria,417288,43,
ITC20,21,2021-09-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,17,
ITC31,165,2021-09-07T17:00:00,Imperia,209382,79,
ITC32,91,2021-09-07T17:00:00,Savona,271832,33,
ITC33,277,2021-09-07T17:00:00,Genova,826194,34,
ITC34,185,2021-09-07T17:00:00,La Spezia,217418,85,
ITC41,392,2021-09-07T17:00:00,Varese,884876,44,
ITC42,197,2021-09-07T17:00:00,Como,597642,33,
ITC44,60,2021-09-07T17:00:00,Sondrio,180425,33,
ITC4C,1085,2021-09-07T17:00:00,Milano,3265327,33,
ITC46,262,2021-09-07T17:00:00,Bergamo,1108126,24,
ITC47,471,2021-09-07T17:00:00,Brescia,1255437,38,
ITC48,234,2021-09-07T17:00:00,Pavia,540376,43,
ITC4A,92,2021-09-07T17:00:00,Cremona,355908,26,
ITC4B,194,2021-09-07T17:00:00,Mantova,406919,48,
ITH10,467,2021-09-07T17:00:00,Bolzano/Bozen,532644,88,
ITH20,221,2021-09-07T17:00:00,Trento,545425,41,
ITH31,719,2021-09-07T17:00:00,Verona,924742,78,
ITH32,763,2021-09-07T17:00:00,Vicenza,855297,89,
ITH33,118,2021-09-07T17:00:00,Belluno,201309,59,
ITH34,835,2021-09-07T17:00:00,Treviso,883522,95,
ITH35,691,2021-09-07T17:00:00,Venezia,848829,81,
ITH36,906,2021-09-07T17:00:00,Padova,933700,97,
ITH37,115,2021-09-07T17:00:00,Rovigo,231734,50,
ITH42,237,2021-09-07T17:00:00,Udine,526474,45,
ITH43,74,2021-09-07T17:00:00,Gorizia,137795,54,
ITH44,300,2021-09-07T17:00:00,Trieste,231445,130,
ITH51,236,2021-09-07T17:00:00,Piacenza,286433,82,
ITH52,363,2021-09-07T17:00:00,Parma,454873,80,
ITH53,404,2021-09-07T17:00:00,Reggio nell'Emilia,529609,76,
ITH54,625,2021-09-07T17:00:00,Modena,707119,88,
ITH55,615,2021-09-07T17:00:00,Bologna,1021501,60,
ITH56,198,2021-09-07T17:00:00,Ferrara,344510,57,
ITH57,323,2021-09-07T17:00:00,Ravenna,387970,83,
ITH58,266,2021-09-07T17:00:00,Forlì-Cesena,395306,67,
ITI31,238,2021-09-07T17:00:00,Pesaro e Urbino,356497,67,
ITI32,187,2021-09-07T17:00:00,Ancona,467451,40,
ITI33,276,2021-09-07T17:00:00,Macerata,310815,89,
ITI34,131,2021-09-07T17:00:00,Ascoli Piceno,206172,64,
ITI11,118,2021-09-07T17:00:00,Massa-Carrara,191685,62,
ITI12,246,2021-09-07T17:00:00,Lucca,382543,64,
ITI13,417,2021-09-07T17:00:00,Pistoia,291697,143,
ITI14,894,2021-09-07T17:00:00,Firenze,995517,90,
ITI16,263,2021-09-07T17:00:00,Livorno,331877,79,
ITI17,311,2021-09-07T17:00:00,Pisa,418122,74,
ITI18,272,2021-09-07T17:00:00,Arezzo,339172,80,
ITI19,215,2021-09-07T17:00:00,Siena,265179,81,
ITI1A,184,2021-09-07T17:00:00,Grosseto,219690,84,
ITI21,494,2021-09-07T17:00:00,Perugia,646710,76,
ITI22,133,2021-09-07T17:00:00,Terni,223455,60,
ITI41,169,2021-09-07T17:00:00,Viterbo,309795,55,
ITI42,95,2021-09-07T17:00:00,Rieti,152497,62,
ITI43,2009,2021-09-07T17:00:00,Roma,4253314,47,
ITI44,234,2021-09-07T17:00:00,Latina,562592,42,
ITI45,147,2021-09-07T17:00:00,Frosinone,477502,31,
ITF31,123,2021-09-07T17:00:00,Caserta,913666,13,
ITF32,64,2021-09-07T17:00:00,Benevento,272318,24,
ITF33,1886,2021-09-07T17:00:00,Napoli,3034410,62,
ITF34,89,2021-09-07T17:00:00,Avellino,410369,22,
ITF35,474,2021-09-07T17:00:00,Salerno,1081380,44,
ITF11,141,2021-09-07T17:00:00,L'Aquila,294838,48,
ITF12,250,2021-09-07T17:00:00,Teramo,303900,82,
ITF13,98,2021-09-07T17:00:00,Pescara,316363,31,
ITF14,113,2021-09-07T17:00:00,Chieti,378840,30,
ITF22,79,2021-09-07T17:00:00,Campobasso,217362,36,
ITF46,201,2021-09-07T17:00:00,Foggia,606904,33,
ITF47,324,2021-09-07T17:00:00,Bari,1230205,26,
