codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8317,2022-05-09T17:00:00,Torino,2230946,373,◼
ITC12,770,2022-05-09T17:00:00,Vercelli,169390,455,◼
ITC15,1156,2022-05-09T17:00:00,Novara,364980,317,◼
ITC16,2194,2022-05-09T17:00:00,Cuneo,586113,374,◼
ITC17,873,2022-05-09T17:00:00,Asti,212010,412,◼
ITC18,1676,2022-05-09T17:00:00,Alessandria,417288,402,◼
ITC20,461,2022-05-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,369,◼
ITC31,915,2022-05-09T17:00:00,Imperia,209382,437,◼
ITC32,982,2022-05-09T17:00:00,Savona,271832,361,◼
ITC33,3861,2022-05-09T17:00:00,Genova,826194,467,◼
ITC34,1291,2022-05-09T17:00:00,La Spezia,217418,594,◼
ITC41,2926,2022-05-09T17:00:00,Varese,884876,331,◼
ITC42,2323,2022-05-09T17:00:00,Como,597642,389,◼
ITC44,824,2022-05-09T17:00:00,Sondrio,180425,457,◼
ITC4C,11466,2022-05-09T17:00:00,Milano,3265327,351,◼
ITC46,3267,2022-05-09T17:00:00,Bergamo,1108126,295,◼
ITC47,4856,2022-05-09T17:00:00,Brescia,1255437,387,◼
ITC48,2300,2022-05-09T17:00:00,Pavia,540376,426,◼
ITC4A,1266,2022-05-09T17:00:00,Cremona,355908,356,◼
ITC4B,1681,2022-05-09T17:00:00,Mantova,406919,413,◼
ITH10,2091,2022-05-09T17:00:00,Bolzano/Bozen,532644,393,◼
ITH20,2002,2022-05-09T17:00:00,Trento,545425,367,◼
ITH31,4816,2022-05-09T17:00:00,Verona,924742,521,◼
ITH32,5477,2022-05-09T17:00:00,Vicenza,855297,640,◼
ITH33,857,2022-05-09T17:00:00,Belluno,201309,426,◼
ITH34,4825,2022-05-09T17:00:00,Treviso,883522,546,◼
ITH35,4921,2022-05-09T17:00:00,Venezia,848829,580,◼
ITH36,6091,2022-05-09T17:00:00,Padova,933700,652,◼
ITH37,1315,2022-05-09T17:00:00,Rovigo,231734,567,◼
ITH42,2390,2022-05-09T17:00:00,Udine,526474,454,◼
ITH43,579,2022-05-09T17:00:00,Gorizia,137795,420,◼
ITH44,895,2022-05-09T17:00:00,Trieste,231445,387,◼
ITH51,866,2022-05-09T17:00:00,Piacenza,286433,302,◼
ITH52,2336,2022-05-09T17:00:00,Parma,454873,514,◼
ITH53,2970,2022-05-09T17:00:00,Reggio nell'Emilia,529609,561,◼
ITH54,3893,2022-05-09T17:00:00,Modena,707119,551,◼
ITH55,5224,2022-05-09T17:00:00,Bologna,1021501,511,◼
ITH56,1552,2022-05-09T17:00:00,Ferrara,344510,450,◼
ITH57,2224,2022-05-09T17:00:00,Ravenna,387970,573,◼
ITH58,1921,2022-05-09T17:00:00,Forlì-Cesena,395306,486,◼
ITI31,1766,2022-05-09T17:00:00,Pesaro e Urbino,356497,495,◼
ITI32,2611,2022-05-09T17:00:00,Ancona,467451,559,◼
ITI33,1903,2022-05-09T17:00:00,Macerata,310815,612,◼
ITI34,1761,2022-05-09T17:00:00,Ascoli Piceno,206172,854,◼
ITI11,830,2022-05-09T17:00:00,Massa-Carrara,191685,433,◼
ITI12,1569,2022-05-09T17:00:00,Lucca,382543,410,◼
ITI13,1197,2022-05-09T17:00:00,Pistoia,291697,410,◼
ITI14,4052,2022-05-09T17:00:00,Firenze,995517,407,◼
ITI16,1646,2022-05-09T17:00:00,Livorno,331877,496,◼
ITI17,2103,2022-05-09T17:00:00,Pisa,418122,503,◼
ITI18,1332,2022-05-09T17:00:00,Arezzo,339172,393,◼
ITI19,1388,2022-05-09T17:00:00,Siena,265179,523,◼
ITI1A,961,2022-05-09T17:00:00,Grosseto,219690,437,◼
ITI21,4082,2022-05-09T17:00:00,Perugia,646710,631,◼
ITI22,1169,2022-05-09T17:00:00,Terni,223455,523,◼
ITI41,1042,2022-05-09T17:00:00,Viterbo,309795,336,◼
ITI42,829,2022-05-09T17:00:00,Rieti,152497,544,◼
ITI43,18990,2022-05-09T17:00:00,Roma,4253314,446,◼
ITI44,2938,2022-05-09T17:00:00,Latina,562592,522,◼
ITI45,2389,2022-05-09T17:00:00,Frosinone,477502,500,◼
ITF31,5691,2022-05-09T17:00:00,Caserta,913666,623,◼
ITF32,1923,2022-05-09T17:00:00,Benevento,272318,706,◼
ITF33,15237,2022-05-09T17:00:00,Napoli,3034410,502,◼
ITF34,3073,2022-05-09T17:00:00,Avellino,410369,749,◼
ITF35,7414,2022-05-09T17:00:00,Salerno,1081380,686,◼
ITF11,1781,2022-05-09T17:00:00,L'Aquila,294838,604,◼
ITF12,2430,2022-05-09T17:00:00,Teramo,303900,800,◼
ITF13,2503,2022-05-09T17:00:00,Pescara,316363,791,◼
ITF14,3382,2022-05-09T17:00:00,Chieti,378840,893,◼
ITF22,1393,2022-05-09T17:00:00,Campobasso,217362,641,◼
ITF46,2394,2022-05-09T17:00:00,Foggia,606904,394,◼
