codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4690,2022-08-30T17:00:00,Torino,2230946,210,
ITC12,291,2022-08-30T17:00:00,Vercelli,169390,172,
ITC15,720,2022-08-30T17:00:00,Novara,364980,197,
ITC16,1244,2022-08-30T17:00:00,Cuneo,586113,212,
ITC17,396,2022-08-30T17:00:00,Asti,212010,187,
ITC18,957,2022-08-30T17:00:00,Alessandria,417288,229,
ITC20,250,2022-08-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,200,
ITC31,558,2022-08-30T17:00:00,Imperia,209382,266,◼
ITC32,663,2022-08-30T17:00:00,Savona,271832,244,
ITC33,2003,2022-08-30T17:00:00,Genova,826194,242,
ITC34,604,2022-08-30T17:00:00,La Spezia,217418,278,◼
ITC41,1697,2022-08-30T17:00:00,Varese,884876,192,
ITC42,1272,2022-08-30T17:00:00,Como,597642,213,
ITC44,406,2022-08-30T17:00:00,Sondrio,180425,225,
ITC4C,5780,2022-08-30T17:00:00,Milano,3265327,177,
ITC46,2068,2022-08-30T17:00:00,Bergamo,1108126,187,
ITC47,3123,2022-08-30T17:00:00,Brescia,1255437,249,
ITC48,1242,2022-08-30T17:00:00,Pavia,540376,230,
ITC4A,725,2022-08-30T17:00:00,Cremona,355908,204,
ITC4B,1088,2022-08-30T17:00:00,Mantova,406919,267,◼
ITH10,1349,2022-08-30T17:00:00,Bolzano/Bozen,532644,253,◼
ITH20,1959,2022-08-30T17:00:00,Trento,545425,359,◼
ITH31,3191,2022-08-30T17:00:00,Verona,924742,345,◼
ITH32,3631,2022-08-30T17:00:00,Vicenza,855297,425,◼
ITH33,782,2022-08-30T17:00:00,Belluno,201309,388,◼
ITH34,2849,2022-08-30T17:00:00,Treviso,883522,322,◼
ITH35,2945,2022-08-30T17:00:00,Venezia,848829,347,◼
ITH36,3276,2022-08-30T17:00:00,Padova,933700,351,◼
ITH37,764,2022-08-30T17:00:00,Rovigo,231734,330,◼
ITH42,1918,2022-08-30T17:00:00,Udine,526474,364,◼
ITH43,339,2022-08-30T17:00:00,Gorizia,137795,246,
ITH44,713,2022-08-30T17:00:00,Trieste,231445,308,◼
ITH51,588,2022-08-30T17:00:00,Piacenza,286433,205,
ITH52,1051,2022-08-30T17:00:00,Parma,454873,231,
ITH53,1512,2022-08-30T17:00:00,Reggio nell'Emilia,529609,285,◼
ITH54,1484,2022-08-30T17:00:00,Modena,707119,210,
ITH55,2165,2022-08-30T17:00:00,Bologna,1021501,212,
ITH56,905,2022-08-30T17:00:00,Ferrara,344510,263,◼
ITH57,1092,2022-08-30T17:00:00,Ravenna,387970,281,◼
ITH58,1004,2022-08-30T17:00:00,Forlì-Cesena,395306,254,◼
ITI31,898,2022-08-30T17:00:00,Pesaro e Urbino,356497,252,◼
ITI32,1432,2022-08-30T17:00:00,Ancona,467451,306,◼
ITI33,1089,2022-08-30T17:00:00,Macerata,310815,350,◼
ITI34,720,2022-08-30T17:00:00,Ascoli Piceno,206172,349,◼
ITI11,549,2022-08-30T17:00:00,Massa-Carrara,191685,286,◼
ITI12,774,2022-08-30T17:00:00,Lucca,382543,202,
ITI13,442,2022-08-30T17:00:00,Pistoia,291697,152,
ITI14,1358,2022-08-30T17:00:00,Firenze,995517,136,
ITI16,661,2022-08-30T17:00:00,Livorno,331877,199,
ITI17,821,2022-08-30T17:00:00,Pisa,418122,196,
ITI18,637,2022-08-30T17:00:00,Arezzo,339172,188,
ITI19,477,2022-08-30T17:00:00,Siena,265179,180,
ITI1A,530,2022-08-30T17:00:00,Grosseto,219690,241,
ITI21,1603,2022-08-30T17:00:00,Perugia,646710,248,
ITI22,546,2022-08-30T17:00:00,Terni,223455,244,
ITI41,558,2022-08-30T17:00:00,Viterbo,309795,180,
ITI42,356,2022-08-30T17:00:00,Rieti,152497,233,
ITI43,7812,2022-08-30T17:00:00,Roma,4253314,184,
ITI44,1319,2022-08-30T17:00:00,Latina,562592,234,
ITI45,1443,2022-08-30T17:00:00,Frosinone,477502,302,◼
ITF31,1940,2022-08-30T17:00:00,Caserta,913666,212,
ITF32,1023,2022-08-30T17:00:00,Benevento,272318,376,◼
ITF33,4918,2022-08-30T17:00:00,Napoli,3034410,162,
ITF34,1540,2022-08-30T17:00:00,Avellino,410369,375,◼
ITF35,3761,2022-08-30T17:00:00,Salerno,1081380,348,◼
ITF11,1227,2022-08-30T17:00:00,L'Aquila,294838,416,◼
ITF12,1263,2022-08-30T17:00:00,Teramo,303900,416,◼
ITF13,1478,2022-08-30T17:00:00,Pescara,316363,467,◼
ITF14,1568,2022-08-30T17:00:00,Chieti,378840,414,◼
ITF22,749,2022-08-30T17:00:00,Campobasso,217362,345,◼
ITF46,1132,2022-08-30T17:00:00,Foggia,606904,187,
ITF47,2255,2022-08-30T17:00:00,Bari,1230205,183,
ITF43,1047,2022-08-30T17:00:00,Taranto,563995,186,
ITF44,810,2022-08-30T17:00:00,Brindisi,385235,210,
ITF45,2545,2022-08-30T17:00:00,Lecce,782165,325,◼
ITF51,1447,2022-08-30T17:00:00,Potenza,358401,404,◼
ITF52,472,2022-08-30T17:00:00,Matera,194853,242,
ITF61,2703,2022-08-30T17:00:00,Cosenza,690503,391,◼
ITF63,1969,2022-08-30T17:00:00,Catanzaro,349344,564,◼
ITF65,2088,2022-08-30T17:00:00,Reggio di Calabria,530967,393,◼
ITG11,836,2022-08-30T17:00:00,Trapani,421256,198,
ITG12,2123,2022-08-30T17:00:00,Palermo,1222988,174,
ITG13,1863,2022-08-30T17:00:00,Messina,613887,303,◼
ITG14,939,2022-08-30T17:00:00,Agrigento,423488,222,
ITG15,588,2022-08-30T17:00:00,Caltanissetta,255931,230,
ITG16,357,2022-08-30T17:00:00,Enna,160161,223,
ITG17,2026,2022-08-30T17:00:00,Catania,1072634,189,
ITG18,681,2022-08-30T17:00:00,Ragusa,315601,216,
ITG19,917,2022-08-30T17:00:00,Siracusa,389344,236,
ITG2D,1001,2022-08-30T17:00:00,Sassari,484407,207,
ITG2E,488,2022-08-30T17:00:00,Nuoro,205205,238,
ITG2F,905,2022-08-30T17:00:00,Cagliari,422840,214,
ITH41,894,2022-08-30T17:00:00,Pordenone,310502,288,◼
ITF21,287,2022-08-30T17:00:00,Isernia,83154,345,◼
ITG2G,335,2022-08-30T17:00:00,Oristano,154974,216,
ITC13,332,2022-08-30T17:00:00,Biella,174170,191,
ITC43,686,2022-08-30T17:00:00,Lecco,334961,205,
ITC49,446,2022-08-30T17:00:00,Lodi,227412,196,
ITH59,812,2022-08-30T17:00:00,Rimini,336798,241,
ITI15,379,2022-08-30T17:00:00,Prato,257073,147,
ITF62,1088,2022-08-30T17:00:00,Crotone,168581,645,◼
ITF64,979,2022-08-30T17:00:00,Vibo Valentia,154715,633,◼
ITC14,230,2022-08-30T17:00:00,Verbano-Cusio-Ossola,156320,147,
ITC4D,1710,2022-08-30T17:00:00,Monza e della Brianza,870193,197,
ITI35,584,2022-08-30T17:00:00,Fermo,171737,340,◼
ITF48,448,2022-08-30T17:00:00,Barletta-Andria-Trani,384801,116,
ITG2H,717,2022-08-30T17:00:00,Sud Sardegna,344195,208,
