codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,874,2021-10-23T17:00:00,Torino,2230946,39,
ITC12,68,2021-10-23T17:00:00,Vercelli,169390,40,
ITC15,70,2021-10-23T17:00:00,Novara,364980,19,
ITC16,185,2021-10-23T17:00:00,Cuneo,586113,32,
ITC17,70,2021-10-23T17:00:00,Asti,212010,33,
ITC18,141,2021-10-23T17:00:00,Alessandria,417288,34,
ITC20,33,2021-10-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,130,2021-10-23T17:00:00,Imperia,209382,62,
ITC32,49,2021-10-23T17:00:00,Savona,271832,18,
ITC33,195,2021-10-23T17:00:00,Genova,826194,24,
ITC34,70,2021-10-23T17:00:00,La Spezia,217418,32,
ITC41,179,2021-10-23T17:00:00,Varese,884876,20,
ITC42,78,2021-10-23T17:00:00,Como,597642,13,
ITC44,34,2021-10-23T17:00:00,Sondrio,180425,19,
ITC4C,824,2021-10-23T17:00:00,Milano,3265327,25,
ITC46,230,2021-10-23T17:00:00,Bergamo,1108126,21,
ITC47,336,2021-10-23T17:00:00,Brescia,1255437,27,
ITC48,144,2021-10-23T17:00:00,Pavia,540376,27,
ITC4A,114,2021-10-23T17:00:00,Cremona,355908,32,
ITC4B,63,2021-10-23T17:00:00,Mantova,406919,15,
ITH10,435,2021-10-23T17:00:00,Bolzano/Bozen,532644,82,
ITH20,230,2021-10-23T17:00:00,Trento,545425,42,
ITH31,472,2021-10-23T17:00:00,Verona,924742,51,
ITH32,402,2021-10-23T17:00:00,Vicenza,855297,47,
ITH33,66,2021-10-23T17:00:00,Belluno,201309,33,
ITH34,355,2021-10-23T17:00:00,Treviso,883522,40,
ITH35,381,2021-10-23T17:00:00,Venezia,848829,45,
ITH36,596,2021-10-23T17:00:00,Padova,933700,64,
ITH37,135,2021-10-23T17:00:00,Rovigo,231734,58,
ITH42,158,2021-10-23T17:00:00,Udine,526474,30,
ITH43,68,2021-10-23T17:00:00,Gorizia,137795,49,
ITH44,350,2021-10-23T17:00:00,Trieste,231445,151,
ITH51,73,2021-10-23T17:00:00,Piacenza,286433,25,
ITH52,112,2021-10-23T17:00:00,Parma,454873,25,
ITH53,110,2021-10-23T17:00:00,Reggio nell'Emilia,529609,21,
ITH54,192,2021-10-23T17:00:00,Modena,707119,27,
ITH55,420,2021-10-23T17:00:00,Bologna,1021501,41,
ITH56,59,2021-10-23T17:00:00,Ferrara,344510,17,
ITH57,359,2021-10-23T17:00:00,Ravenna,387970,93,
ITH58,277,2021-10-23T17:00:00,Forlì-Cesena,395306,70,
ITI31,145,2021-10-23T17:00:00,Pesaro e Urbino,356497,41,
ITI32,153,2021-10-23T17:00:00,Ancona,467451,33,
ITI33,104,2021-10-23T17:00:00,Macerata,310815,33,
ITI34,44,2021-10-23T17:00:00,Ascoli Piceno,206172,21,
ITI11,92,2021-10-23T17:00:00,Massa-Carrara,191685,48,
ITI12,140,2021-10-23T17:00:00,Lucca,382543,37,
ITI13,208,2021-10-23T17:00:00,Pistoia,291697,71,
ITI14,460,2021-10-23T17:00:00,Firenze,995517,46,
ITI16,96,2021-10-23T17:00:00,Livorno,331877,29,
ITI17,214,2021-10-23T17:00:00,Pisa,418122,51,
ITI18,67,2021-10-23T17:00:00,Arezzo,339172,20,
ITI19,125,2021-10-23T17:00:00,Siena,265179,47,
ITI1A,88,2021-10-23T17:00:00,Grosseto,219690,40,
ITI21,252,2021-10-23T17:00:00,Perugia,646710,39,
ITI22,148,2021-10-23T17:00:00,Terni,223455,66,
ITI41,157,2021-10-23T17:00:00,Viterbo,309795,51,
ITI42,124,2021-10-23T17:00:00,Rieti,152497,81,
ITI43,1767,2021-10-23T17:00:00,Roma,4253314,42,
ITI44,256,2021-10-23T17:00:00,Latina,562592,46,
ITI45,155,2021-10-23T17:00:00,Frosinone,477502,32,
ITF31,322,2021-10-23T17:00:00,Caserta,913666,35,
ITF32,52,2021-10-23T17:00:00,Benevento,272318,19,
ITF33,1440,2021-10-23T17:00:00,Napoli,3034410,47,
ITF34,59,2021-10-23T17:00:00,Avellino,410369,14,
ITF35,447,2021-10-23T17:00:00,Salerno,1081380,41,
ITF11,166,2021-10-23T17:00:00,L'Aquila,294838,56,
ITF12,59,2021-10-23T17:00:00,Teramo,303900,19,
ITF13,52,2021-10-23T17:00:00,Pescara,316363,16,
ITF14,144,2021-10-23T17:00:00,Chieti,378840,38,
ITF22,37,2021-10-23T17:00:00,Campobasso,217362,17,
ITF46,198,2021-10-23T17:00:00,Foggia,606904,33,
ITF47,198,2021-10-23T17:00:00,Bari,1230205,16,
ITF43,194,2021-10-23T17:00:00,Taranto,563995,34,
ITF44,79,2021-10-23T17:00:00,Brindisi,385235,21,
ITF45,217,2021-10-23T17:00:00,Lecce,782165,28,
ITF51,42,2021-10-23T17:00:00,Potenza,358401,12,
ITF52,42,2021-10-23T17:00:00,Matera,194853,22,
ITF61,159,2021-10-23T17:00:00,Cosenza,690503,23,
ITF63,31,2021-10-23T17:00:00,Catanzaro,349344,9,
ITF65,318,2021-10-23T17:00:00,Reggio di Calabria,530967,60,
ITG11,70,2021-10-23T17:00:00,Trapani,421256,17,
ITG12,287,2021-10-23T17:00:00,Palermo,1222988,23,
ITG13,332,2021-10-23T17:00:00,Messina,613887,54,
ITG14,115,2021-10-23T17:00:00,Agrigento,423488,27,
ITG15,81,2021-10-23T17:00:00,Caltanissetta,255931,32,
