codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,15917,2022-07-05T17:00:00,Torino,2230946,713,◼
ITC12,1058,2022-07-05T17:00:00,Vercelli,169390,625,◼
ITC15,2495,2022-07-05T17:00:00,Novara,364980,684,◼
ITC16,2470,2022-07-05T17:00:00,Cuneo,586113,421,◼
ITC17,1005,2022-07-05T17:00:00,Asti,212010,474,◼
ITC18,2313,2022-07-05T17:00:00,Alessandria,417288,554,◼
ITC20,560,2022-07-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,448,◼
ITC31,1298,2022-07-05T17:00:00,Imperia,209382,620,◼
ITC32,1490,2022-07-05T17:00:00,Savona,271832,548,◼
ITC33,6905,2022-07-05T17:00:00,Genova,826194,836,◼
ITC34,2029,2022-07-05T17:00:00,La Spezia,217418,933,◼
ITC41,7779,2022-07-05T17:00:00,Varese,884876,879,◼
ITC42,4865,2022-07-05T17:00:00,Como,597642,814,◼
ITC44,1256,2022-07-05T17:00:00,Sondrio,180425,696,◼
ITC4C,32337,2022-07-05T17:00:00,Milano,3265327,990,◼
ITC46,6472,2022-07-05T17:00:00,Bergamo,1108126,584,◼
ITC47,10684,2022-07-05T17:00:00,Brescia,1255437,851,◼
ITC48,5528,2022-07-05T17:00:00,Pavia,540376,1023,◼
ITC4A,2705,2022-07-05T17:00:00,Cremona,355908,760,◼
ITC4B,3633,2022-07-05T17:00:00,Mantova,406919,893,◼
ITH10,3793,2022-07-05T17:00:00,Bolzano/Bozen,532644,712,◼
ITH20,3701,2022-07-05T17:00:00,Trento,545425,679,◼
ITH31,8129,2022-07-05T17:00:00,Verona,924742,879,◼
ITH32,9240,2022-07-05T17:00:00,Vicenza,855297,1080,◼
ITH33,2101,2022-07-05T17:00:00,Belluno,201309,1044,◼
ITH34,9733,2022-07-05T17:00:00,Treviso,883522,1102,◼
ITH35,9456,2022-07-05T17:00:00,Venezia,848829,1114,◼
ITH36,11506,2022-07-05T17:00:00,Padova,933700,1232,◼
ITH37,2465,2022-07-05T17:00:00,Rovigo,231734,1064,◼
ITH42,4557,2022-07-05T17:00:00,Udine,526474,866,◼
ITH43,1080,2022-07-05T17:00:00,Gorizia,137795,784,◼
ITH44,1931,2022-07-05T17:00:00,Trieste,231445,834,◼
ITH51,1648,2022-07-05T17:00:00,Piacenza,286433,575,◼
ITH52,3159,2022-07-05T17:00:00,Parma,454873,694,◼
ITH53,4593,2022-07-05T17:00:00,Reggio nell'Emilia,529609,867,◼
ITH54,5896,2022-07-05T17:00:00,Modena,707119,834,◼
ITH55,9259,2022-07-05T17:00:00,Bologna,1021501,906,◼
ITH56,2992,2022-07-05T17:00:00,Ferrara,344510,868,◼
ITH57,4430,2022-07-05T17:00:00,Ravenna,387970,1142,◼
ITH58,4553,2022-07-05T17:00:00,Forlì-Cesena,395306,1152,◼
ITI31,2636,2022-07-05T17:00:00,Pesaro e Urbino,356497,739,◼
ITI32,4680,2022-07-05T17:00:00,Ancona,467451,1001,◼
ITI33,3024,2022-07-05T17:00:00,Macerata,310815,973,◼
ITI34,2173,2022-07-05T17:00:00,Ascoli Piceno,206172,1054,◼
ITI11,1402,2022-07-05T17:00:00,Massa-Carrara,191685,731,◼
ITI12,3574,2022-07-05T17:00:00,Lucca,382543,934,◼
ITI13,2189,2022-07-05T17:00:00,Pistoia,291697,750,◼
ITI14,8976,2022-07-05T17:00:00,Firenze,995517,902,◼
ITI16,2760,2022-07-05T17:00:00,Livorno,331877,832,◼
ITI17,3773,2022-07-05T17:00:00,Pisa,418122,902,◼
ITI18,2685,2022-07-05T17:00:00,Arezzo,339172,792,◼
ITI19,2438,2022-07-05T17:00:00,Siena,265179,919,◼
ITI1A,1557,2022-07-05T17:00:00,Grosseto,219690,709,◼
ITI21,7509,2022-07-05T17:00:00,Perugia,646710,1161,◼
ITI22,2058,2022-07-05T17:00:00,Terni,223455,921,◼
ITI41,2231,2022-07-05T17:00:00,Viterbo,309795,720,◼
ITI42,1396,2022-07-05T17:00:00,Rieti,152497,915,◼
ITI43,51059,2022-07-05T17:00:00,Roma,4253314,1200,◼
ITI44,6928,2022-07-05T17:00:00,Latina,562592,1231,◼
ITI45,4892,2022-07-05T17:00:00,Frosinone,477502,1024,◼
ITF31,11022,2022-07-05T17:00:00,Caserta,913666,1206,◼
ITF32,2071,2022-07-05T17:00:00,Benevento,272318,761,◼
ITF33,42793,2022-07-05T17:00:00,Napoli,3034410,1410,◼
ITF34,4012,2022-07-05T17:00:00,Avellino,410369,978,◼
ITF35,13166,2022-07-05T17:00:00,Salerno,1081380,1218,◼
ITF11,3046,2022-07-05T17:00:00,L'Aquila,294838,1033,◼
ITF12,3401,2022-07-05T17:00:00,Teramo,303900,1119,◼
ITF13,3523,2022-07-05T17:00:00,Pescara,316363,1114,◼
ITF14,4366,2022-07-05T17:00:00,Chieti,378840,1152,◼
ITF22,1978,2022-07-05T17:00:00,Campobasso,217362,910,◼
ITF46,5694,2022-07-05T17:00:00,Foggia,606904,938,◼
ITF47,13954,2022-07-05T17:00:00,Bari,1230205,1134,◼
ITF43,5930,2022-07-05T17:00:00,Taranto,563995,1051,◼
ITF44,4819,2022-07-05T17:00:00,Brindisi,385235,1251,◼
ITF45,10827,2022-07-05T17:00:00,Lecce,782165,1384,◼
ITF51,3033,2022-07-05T17:00:00,Potenza,358401,846,◼
ITF52,1941,2022-07-05T17:00:00,Matera,194853,996,◼
ITF61,5573,2022-07-05T17:00:00,Cosenza,690503,807,◼
ITF63,2966,2022-07-05T17:00:00,Catanzaro,349344,849,◼
ITF65,4487,2022-07-05T17:00:00,Reggio di Calabria,530967,845,◼
ITG11,3403,2022-07-05T17:00:00,Trapani,421256,808,◼
ITG12,12909,2022-07-05T17:00:00,Palermo,1222988,1056,◼
ITG13,6604,2022-07-05T17:00:00,Messina,613887,1076,◼
ITG14,4360,2022-07-05T17:00:00,Agrigento,423488,1030,◼
ITG15,2108,2022-07-05T17:00:00,Caltanissetta,255931,824,◼
ITG16,1309,2022-07-05T17:00:00,Enna,160161,817,◼
ITG17,12327,2022-07-05T17:00:00,Catania,1072634,1149,◼
ITG18,3388,2022-07-05T17:00:00,Ragusa,315601,1074,◼
ITG19,4749,2022-07-05T17:00:00,Siracusa,389344,1220,◼
ITG2D,4007,2022-07-05T17:00:00,Sassari,484407,827,◼
ITG2E,1646,2022-07-05T17:00:00,Nuoro,205205,802,◼
ITG2F,5355,2022-07-05T17:00:00,Cagliari,422840,1266,◼
ITH41,2920,2022-07-05T17:00:00,Pordenone,310502,940,◼
ITF21,613,2022-07-05T17:00:00,Isernia,83154,737,◼
ITG2G,1643,2022-07-05T17:00:00,Oristano,154974,1060,◼
