codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,15278,2022-07-24T17:00:00,Torino,2230946,685,◼
ITC12,1133,2022-07-24T17:00:00,Vercelli,169390,669,◼
ITC15,2373,2022-07-24T17:00:00,Novara,364980,650,◼
ITC16,3070,2022-07-24T17:00:00,Cuneo,586113,524,◼
ITC17,1369,2022-07-24T17:00:00,Asti,212010,646,◼
ITC18,2915,2022-07-24T17:00:00,Alessandria,417288,699,◼
ITC20,935,2022-07-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,748,◼
ITC31,1681,2022-07-24T17:00:00,Imperia,209382,803,◼
ITC32,1981,2022-07-24T17:00:00,Savona,271832,729,◼
ITC33,6414,2022-07-24T17:00:00,Genova,826194,776,◼
ITC34,2015,2022-07-24T17:00:00,La Spezia,217418,927,◼
ITC41,5532,2022-07-24T17:00:00,Varese,884876,625,◼
ITC42,3627,2022-07-24T17:00:00,Como,597642,607,◼
ITC44,990,2022-07-24T17:00:00,Sondrio,180425,549,◼
ITC4C,20280,2022-07-24T17:00:00,Milano,3265327,621,◼
ITC46,6450,2022-07-24T17:00:00,Bergamo,1108126,582,◼
ITC47,8583,2022-07-24T17:00:00,Brescia,1255437,684,◼
ITC48,4326,2022-07-24T17:00:00,Pavia,540376,801,◼
ITC4A,2894,2022-07-24T17:00:00,Cremona,355908,813,◼
ITC4B,3638,2022-07-24T17:00:00,Mantova,406919,894,◼
ITH10,4647,2022-07-24T17:00:00,Bolzano/Bozen,532644,872,◼
ITH20,4681,2022-07-24T17:00:00,Trento,545425,858,◼
ITH31,8593,2022-07-24T17:00:00,Verona,924742,929,◼
ITH32,9160,2022-07-24T17:00:00,Vicenza,855297,1071,◼
ITH33,1831,2022-07-24T17:00:00,Belluno,201309,910,◼
ITH34,9457,2022-07-24T17:00:00,Treviso,883522,1070,◼
ITH35,9473,2022-07-24T17:00:00,Venezia,848829,1116,◼
ITH36,9971,2022-07-24T17:00:00,Padova,933700,1068,◼
ITH37,2622,2022-07-24T17:00:00,Rovigo,231734,1131,◼
ITH42,5255,2022-07-24T17:00:00,Udine,526474,998,◼
ITH43,1465,2022-07-24T17:00:00,Gorizia,137795,1063,◼
ITH44,2363,2022-07-24T17:00:00,Trieste,231445,1021,◼
ITH51,1621,2022-07-24T17:00:00,Piacenza,286433,566,◼
ITH52,3311,2022-07-24T17:00:00,Parma,454873,728,◼
ITH53,4549,2022-07-24T17:00:00,Reggio nell'Emilia,529609,859,◼
ITH54,5465,2022-07-24T17:00:00,Modena,707119,773,◼
ITH55,8101,2022-07-24T17:00:00,Bologna,1021501,793,◼
ITH56,3382,2022-07-24T17:00:00,Ferrara,344510,982,◼
ITH57,3788,2022-07-24T17:00:00,Ravenna,387970,976,◼
ITH58,4028,2022-07-24T17:00:00,Forlì-Cesena,395306,1019,◼
ITI31,2716,2022-07-24T17:00:00,Pesaro e Urbino,356497,762,◼
ITI32,4811,2022-07-24T17:00:00,Ancona,467451,1029,◼
ITI33,3427,2022-07-24T17:00:00,Macerata,310815,1103,◼
ITI34,2532,2022-07-24T17:00:00,Ascoli Piceno,206172,1228,◼
ITI11,1479,2022-07-24T17:00:00,Massa-Carrara,191685,772,◼
ITI12,3039,2022-07-24T17:00:00,Lucca,382543,794,◼
ITI13,1995,2022-07-24T17:00:00,Pistoia,291697,684,◼
ITI14,6128,2022-07-24T17:00:00,Firenze,995517,616,◼
ITI16,2608,2022-07-24T17:00:00,Livorno,331877,786,◼
ITI17,2874,2022-07-24T17:00:00,Pisa,418122,687,◼
ITI18,2335,2022-07-24T17:00:00,Arezzo,339172,688,◼
ITI19,1873,2022-07-24T17:00:00,Siena,265179,706,◼
ITI1A,1814,2022-07-24T17:00:00,Grosseto,219690,826,◼
ITI21,7262,2022-07-24T17:00:00,Perugia,646710,1123,◼
ITI22,2017,2022-07-24T17:00:00,Terni,223455,903,◼
ITI41,1947,2022-07-24T17:00:00,Viterbo,309795,628,◼
ITI42,1323,2022-07-24T17:00:00,Rieti,152497,868,◼
ITI43,31325,2022-07-24T17:00:00,Roma,4253314,736,◼
ITI44,5931,2022-07-24T17:00:00,Latina,562592,1054,◼
ITI45,4636,2022-07-24T17:00:00,Frosinone,477502,971,◼
ITF31,8806,2022-07-24T17:00:00,Caserta,913666,964,◼
ITF32,2987,2022-07-24T17:00:00,Benevento,272318,1097,◼
ITF33,26889,2022-07-24T17:00:00,Napoli,3034410,886,◼
ITF34,4469,2022-07-24T17:00:00,Avellino,410369,1089,◼
ITF35,11159,2022-07-24T17:00:00,Salerno,1081380,1032,◼
ITF11,2935,2022-07-24T17:00:00,L'Aquila,294838,995,◼
ITF12,3970,2022-07-24T17:00:00,Teramo,303900,1306,◼
ITF13,3994,2022-07-24T17:00:00,Pescara,316363,1262,◼
ITF14,5044,2022-07-24T17:00:00,Chieti,378840,1331,◼
ITF22,1758,2022-07-24T17:00:00,Campobasso,217362,809,◼
ITF46,4488,2022-07-24T17:00:00,Foggia,606904,739,◼
ITF47,11586,2022-07-24T17:00:00,Bari,1230205,942,◼
ITF43,6148,2022-07-24T17:00:00,Taranto,563995,1090,◼
ITF44,3650,2022-07-24T17:00:00,Brindisi,385235,947,◼
ITF45,7845,2022-07-24T17:00:00,Lecce,782165,1003,◼
ITF51,3397,2022-07-24T17:00:00,Potenza,358401,948,◼
ITF52,1787,2022-07-24T17:00:00,Matera,194853,917,◼
ITF61,6239,2022-07-24T17:00:00,Cosenza,690503,904,◼
ITF63,3885,2022-07-24T17:00:00,Catanzaro,349344,1112,◼
ITF65,5882,2022-07-24T17:00:00,Reggio di Calabria,530967,1108,◼
ITG11,3665,2022-07-24T17:00:00,Trapani,421256,870,◼
ITG12,8403,2022-07-24T17:00:00,Palermo,1222988,687,◼
ITG13,7577,2022-07-24T17:00:00,Messina,613887,1234,◼
ITG14,4093,2022-07-24T17:00:00,Agrigento,423488,966,◼
ITG15,2002,2022-07-24T17:00:00,Caltanissetta,255931,782,◼
ITG16,968,2022-07-24T17:00:00,Enna,160161,604,◼
ITG17,9462,2022-07-24T17:00:00,Catania,1072634,882,◼
ITG18,2678,2022-07-24T17:00:00,Ragusa,315601,849,◼
ITG19,3669,2022-07-24T17:00:00,Siracusa,389344,942,◼
ITG2D,3981,2022-07-24T17:00:00,Sassari,484407,822,◼
ITG2E,1724,2022-07-24T17:00:00,Nuoro,205205,840,◼
ITG2F,3654,2022-07-24T17:00:00,Cagliari,422840,864,◼
ITH41,2872,2022-07-24T17:00:00,Pordenone,310502,925,◼
ITF21,630,2022-07-24T17:00:00,Isernia,83154,758,◼
ITG2G,1694,2022-07-24T17:00:00,Oristano,154974,1093,◼
ITC13,1195,2022-07-24T17:00:00,Biella,174170,686,◼
ITC43,1900,2022-07-24T17:00:00,Lecco,334961,567,◼
ITC49,1667,2022-07-24T17:00:00,Lodi,227412,733,◼
ITH59,3501,2022-07-24T17:00:00,Rimini,336798,1039,◼
ITI15,1604,2022-07-24T17:00:00,Prato,257073,624,◼
ITF62,1604,2022-07-24T17:00:00,Crotone,168581,951,◼
ITF64,806,2022-07-24T17:00:00,Vibo Valentia,154715,521,◼
ITC14,917,2022-07-24T17:00:00,Verbano-Cusio-Ossola,156320,587,◼
