codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7132,2022-03-14T17:00:00,Torino,2230946,320,◼
ITC12,532,2022-03-14T17:00:00,Vercelli,169390,314,◼
ITC15,918,2022-03-14T17:00:00,Novara,364980,252,◼
ITC16,1097,2022-03-14T17:00:00,Cuneo,586113,187,
ITC17,635,2022-03-14T17:00:00,Asti,212010,300,◼
ITC18,1796,2022-03-14T17:00:00,Alessandria,417288,430,◼
ITC20,237,2022-03-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,190,
ITC31,702,2022-03-14T17:00:00,Imperia,209382,335,◼
ITC32,1255,2022-03-14T17:00:00,Savona,271832,462,◼
ITC33,4622,2022-03-14T17:00:00,Genova,826194,559,◼
ITC34,1175,2022-03-14T17:00:00,La Spezia,217418,540,◼
ITC41,3222,2022-03-14T17:00:00,Varese,884876,364,◼
ITC42,2503,2022-03-14T17:00:00,Como,597642,419,◼
ITC44,505,2022-03-14T17:00:00,Sondrio,180425,280,◼
ITC4C,12727,2022-03-14T17:00:00,Milano,3265327,390,◼
ITC46,2195,2022-03-14T17:00:00,Bergamo,1108126,198,
ITC47,4021,2022-03-14T17:00:00,Brescia,1255437,320,◼
ITC48,1829,2022-03-14T17:00:00,Pavia,540376,338,◼
ITC4A,1214,2022-03-14T17:00:00,Cremona,355908,341,◼
ITC4B,1517,2022-03-14T17:00:00,Mantova,406919,373,◼
ITH10,4149,2022-03-14T17:00:00,Bolzano/Bozen,532644,779,◼
ITH20,1991,2022-03-14T17:00:00,Trento,545425,365,◼
ITH31,4202,2022-03-14T17:00:00,Verona,924742,454,◼
ITH32,4673,2022-03-14T17:00:00,Vicenza,855297,546,◼
ITH33,829,2022-03-14T17:00:00,Belluno,201309,412,◼
ITH34,4575,2022-03-14T17:00:00,Treviso,883522,518,◼
ITH35,6154,2022-03-14T17:00:00,Venezia,848829,725,◼
ITH36,6251,2022-03-14T17:00:00,Padova,933700,669,◼
ITH37,1160,2022-03-14T17:00:00,Rovigo,231734,501,◼
ITH42,1730,2022-03-14T17:00:00,Udine,526474,329,◼
ITH43,457,2022-03-14T17:00:00,Gorizia,137795,332,◼
ITH44,1219,2022-03-14T17:00:00,Trieste,231445,527,◼
ITH51,763,2022-03-14T17:00:00,Piacenza,286433,266,◼
ITH52,1218,2022-03-14T17:00:00,Parma,454873,268,◼
ITH53,1812,2022-03-14T17:00:00,Reggio nell'Emilia,529609,342,◼
ITH54,2420,2022-03-14T17:00:00,Modena,707119,342,◼
ITH55,4312,2022-03-14T17:00:00,Bologna,1021501,422,◼
ITH56,1368,2022-03-14T17:00:00,Ferrara,344510,397,◼
ITH57,1529,2022-03-14T17:00:00,Ravenna,387970,394,◼
ITH58,1758,2022-03-14T17:00:00,Forlì-Cesena,395306,445,◼
ITI31,1768,2022-03-14T17:00:00,Pesaro e Urbino,356497,496,◼
ITI32,3591,2022-03-14T17:00:00,Ancona,467451,768,◼
ITI33,2436,2022-03-14T17:00:00,Macerata,310815,784,◼
ITI34,2030,2022-03-14T17:00:00,Ascoli Piceno,206172,985,◼
ITI11,1364,2022-03-14T17:00:00,Massa-Carrara,191685,712,◼
ITI12,3425,2022-03-14T17:00:00,Lucca,382543,895,◼
ITI13,1365,2022-03-14T17:00:00,Pistoia,291697,468,◼
ITI14,4966,2022-03-14T17:00:00,Firenze,995517,499,◼
ITI16,2526,2022-03-14T17:00:00,Livorno,331877,761,◼
ITI17,2562,2022-03-14T17:00:00,Pisa,418122,613,◼
ITI18,2888,2022-03-14T17:00:00,Arezzo,339172,851,◼
ITI19,2685,2022-03-14T17:00:00,Siena,265179,1013,◼
ITI1A,2244,2022-03-14T17:00:00,Grosseto,219690,1021,◼
ITI21,8047,2022-03-14T17:00:00,Perugia,646710,1244,◼
ITI22,2521,2022-03-14T17:00:00,Terni,223455,1128,◼
ITI41,2024,2022-03-14T17:00:00,Viterbo,309795,653,◼
ITI42,1252,2022-03-14T17:00:00,Rieti,152497,821,◼
ITI43,28949,2022-03-14T17:00:00,Roma,4253314,681,◼
ITI44,4463,2022-03-14T17:00:00,Latina,562592,793,◼
ITI45,3850,2022-03-14T17:00:00,Frosinone,477502,806,◼
ITF31,6542,2022-03-14T17:00:00,Caserta,913666,716,◼
ITF32,2164,2022-03-14T17:00:00,Benevento,272318,795,◼
ITF33,14972,2022-03-14T17:00:00,Napoli,3034410,493,◼
ITF34,3078,2022-03-14T17:00:00,Avellino,410369,750,◼
ITF35,6558,2022-03-14T17:00:00,Salerno,1081380,606,◼
ITF11,2098,2022-03-14T17:00:00,L'Aquila,294838,712,◼
ITF12,2229,2022-03-14T17:00:00,Teramo,303900,733,◼
ITF13,1893,2022-03-14T17:00:00,Pescara,316363,598,◼
ITF14,2411,2022-03-14T17:00:00,Chieti,378840,636,◼
ITF22,1459,2022-03-14T17:00:00,Campobasso,217362,671,◼
ITF46,4261,2022-03-14T17:00:00,Foggia,606904,702,◼
ITF47,9104,2022-03-14T17:00:00,Bari,1230205,740,◼
ITF43,3628,2022-03-14T17:00:00,Taranto,563995,643,◼
ITF44,2601,2022-03-14T17:00:00,Brindisi,385235,675,◼
ITF45,10456,2022-03-14T17:00:00,Lecce,782165,1337,◼
ITF51,2444,2022-03-14T17:00:00,Potenza,358401,682,◼
ITF52,1681,2022-03-14T17:00:00,Matera,194853,863,◼
