codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,770,2021-09-25T17:00:00,Torino,2230946,35,
ITC12,27,2021-09-25T17:00:00,Vercelli,169390,16,
ITC15,92,2021-09-25T17:00:00,Novara,364980,25,
ITC16,159,2021-09-25T17:00:00,Cuneo,586113,27,
ITC17,108,2021-09-25T17:00:00,Asti,212010,51,
ITC18,149,2021-09-25T17:00:00,Alessandria,417288,36,
ITC20,28,2021-09-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,87,2021-09-25T17:00:00,Imperia,209382,42,
ITC32,77,2021-09-25T17:00:00,Savona,271832,28,
ITC33,210,2021-09-25T17:00:00,Genova,826194,25,
ITC34,97,2021-09-25T17:00:00,La Spezia,217418,45,
ITC41,354,2021-09-25T17:00:00,Varese,884876,40,
ITC42,122,2021-09-25T17:00:00,Como,597642,20,
ITC44,46,2021-09-25T17:00:00,Sondrio,180425,25,
ITC4C,814,2021-09-25T17:00:00,Milano,3265327,25,
ITC46,228,2021-09-25T17:00:00,Bergamo,1108126,21,
ITC47,379,2021-09-25T17:00:00,Brescia,1255437,30,
ITC48,168,2021-09-25T17:00:00,Pavia,540376,31,
ITC4A,108,2021-09-25T17:00:00,Cremona,355908,30,
ITC4B,83,2021-09-25T17:00:00,Mantova,406919,20,
ITH10,370,2021-09-25T17:00:00,Bolzano/Bozen,532644,69,
ITH20,169,2021-09-25T17:00:00,Trento,545425,31,
ITH31,396,2021-09-25T17:00:00,Verona,924742,43,
ITH32,481,2021-09-25T17:00:00,Vicenza,855297,56,
ITH33,87,2021-09-25T17:00:00,Belluno,201309,43,
ITH34,488,2021-09-25T17:00:00,Treviso,883522,55,
ITH35,490,2021-09-25T17:00:00,Venezia,848829,58,
ITH36,751,2021-09-25T17:00:00,Padova,933700,80,
ITH37,65,2021-09-25T17:00:00,Rovigo,231734,28,
ITH42,209,2021-09-25T17:00:00,Udine,526474,40,
ITH43,36,2021-09-25T17:00:00,Gorizia,137795,26,
ITH44,169,2021-09-25T17:00:00,Trieste,231445,73,
ITH51,136,2021-09-25T17:00:00,Piacenza,286433,47,
ITH52,290,2021-09-25T17:00:00,Parma,454873,64,
ITH53,223,2021-09-25T17:00:00,Reggio nell'Emilia,529609,42,
ITH54,360,2021-09-25T17:00:00,Modena,707119,51,
ITH55,437,2021-09-25T17:00:00,Bologna,1021501,43,
ITH56,109,2021-09-25T17:00:00,Ferrara,344510,32,
ITH57,221,2021-09-25T17:00:00,Ravenna,387970,57,
ITH58,232,2021-09-25T17:00:00,Forlì-Cesena,395306,59,
ITI31,137,2021-09-25T17:00:00,Pesaro e Urbino,356497,38,
ITI32,134,2021-09-25T17:00:00,Ancona,467451,29,
ITI33,125,2021-09-25T17:00:00,Macerata,310815,40,
ITI34,46,2021-09-25T17:00:00,Ascoli Piceno,206172,22,
ITI11,61,2021-09-25T17:00:00,Massa-Carrara,191685,32,
ITI12,144,2021-09-25T17:00:00,Lucca,382543,38,
ITI13,240,2021-09-25T17:00:00,Pistoia,291697,82,
ITI14,728,2021-09-25T17:00:00,Firenze,995517,73,
ITI16,145,2021-09-25T17:00:00,Livorno,331877,44,
ITI17,160,2021-09-25T17:00:00,Pisa,418122,38,
ITI18,132,2021-09-25T17:00:00,Arezzo,339172,39,
ITI19,174,2021-09-25T17:00:00,Siena,265179,66,
ITI1A,99,2021-09-25T17:00:00,Grosseto,219690,45,
ITI21,247,2021-09-25T17:00:00,Perugia,646710,38,
ITI22,113,2021-09-25T17:00:00,Terni,223455,51,
ITI41,65,2021-09-25T17:00:00,Viterbo,309795,21,
ITI42,50,2021-09-25T17:00:00,Rieti,152497,33,
ITI43,1711,2021-09-25T17:00:00,Roma,4253314,40,
ITI44,206,2021-09-25T17:00:00,Latina,562592,37,
ITI45,119,2021-09-25T17:00:00,Frosinone,477502,25,
ITF31,319,2021-09-25T17:00:00,Caserta,913666,35,
ITF32,86,2021-09-25T17:00:00,Benevento,272318,32,
ITF33,1427,2021-09-25T17:00:00,Napoli,3034410,47,
ITF34,92,2021-09-25T17:00:00,Avellino,410369,22,
ITF35,324,2021-09-25T17:00:00,Salerno,1081380,30,
ITF11,129,2021-09-25T17:00:00,L'Aquila,294838,44,
ITF12,101,2021-09-25T17:00:00,Teramo,303900,33,
ITF13,49,2021-09-25T17:00:00,Pescara,316363,15,
ITF14,63,2021-09-25T17:00:00,Chieti,378840,17,
ITF22,19,2021-09-25T17:00:00,Campobasso,217362,9,
ITF46,159,2021-09-25T17:00:00,Foggia,606904,26,
ITF47,299,2021-09-25T17:00:00,Bari,1230205,24,
ITF43,92,2021-09-25T17:00:00,Taranto,563995,16,
ITF44,69,2021-09-25T17:00:00,Brindisi,385235,18,
ITF45,279,2021-09-25T17:00:00,Lecce,782165,36,
ITF51,127,2021-09-25T17:00:00,Potenza,358401,35,
ITF52,75,2021-09-25T17:00:00,Matera,194853,38,
ITF61,306,2021-09-25T17:00:00,Cosenza,690503,44,
ITF63,101,2021-09-25T17:00:00,Catanzaro,349344,29,
ITF65,471,2021-09-25T17:00:00,Reggio di Calabria,530967,89,
ITG11,304,2021-09-25T17:00:00,Trapani,421256,72,
ITG12,513,2021-09-25T17:00:00,Palermo,1222988,42,
ITG13,300,2021-09-25T17:00:00,Messina,613887,49,
ITG14,157,2021-09-25T17:00:00,Agrigento,423488,37,
ITG15,128,2021-09-25T17:00:00,Caltanissetta,255931,50,
ITG16,88,2021-09-25T17:00:00,Enna,160161,55,
ITG17,1209,2021-09-25T17:00:00,Catania,1072634,113,
ITG18,187,2021-09-25T17:00:00,Ragusa,315601,59,
ITG19,607,2021-09-25T17:00:00,Siracusa,389344,156,
ITG2D,86,2021-09-25T17:00:00,Sassari,484407,18,
ITG2E,59,2021-09-25T17:00:00,Nuoro,205205,29,
ITG2F,120,2021-09-25T17:00:00,Cagliari,422840,28,
ITH41,102,2021-09-25T17:00:00,Pordenone,310502,33,
ITF21,26,2021-09-25T17:00:00,Isernia,83154,31,
ITG2G,20,2021-09-25T17:00:00,Oristano,154974,13,
ITC13,69,2021-09-25T17:00:00,Biella,174170,40,
