codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,944,2021-11-05T17:00:00,Torino,2230946,42,
ITC12,60,2021-11-05T17:00:00,Vercelli,169390,35,
ITC15,95,2021-11-05T17:00:00,Novara,364980,26,
ITC16,248,2021-11-05T17:00:00,Cuneo,586113,42,
ITC17,104,2021-11-05T17:00:00,Asti,212010,49,
ITC18,173,2021-11-05T17:00:00,Alessandria,417288,41,
ITC20,29,2021-11-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,23,
ITC31,155,2021-11-05T17:00:00,Imperia,209382,74,
ITC32,73,2021-11-05T17:00:00,Savona,271832,27,
ITC33,314,2021-11-05T17:00:00,Genova,826194,38,
ITC34,151,2021-11-05T17:00:00,La Spezia,217418,69,
ITC41,351,2021-11-05T17:00:00,Varese,884876,40,
ITC42,176,2021-11-05T17:00:00,Como,597642,29,
ITC44,63,2021-11-05T17:00:00,Sondrio,180425,35,
ITC4C,1242,2021-11-05T17:00:00,Milano,3265327,38,
ITC46,206,2021-11-05T17:00:00,Bergamo,1108126,19,
ITC47,408,2021-11-05T17:00:00,Brescia,1255437,32,
ITC48,209,2021-11-05T17:00:00,Pavia,540376,39,
ITC4A,137,2021-11-05T17:00:00,Cremona,355908,38,
ITC4B,173,2021-11-05T17:00:00,Mantova,406919,43,
ITH10,993,2021-11-05T17:00:00,Bolzano/Bozen,532644,186,
ITH20,403,2021-11-05T17:00:00,Trento,545425,74,
ITH31,681,2021-11-05T17:00:00,Verona,924742,74,
ITH32,568,2021-11-05T17:00:00,Vicenza,855297,66,
ITH33,170,2021-11-05T17:00:00,Belluno,201309,84,
ITH34,604,2021-11-05T17:00:00,Treviso,883522,68,
ITH35,651,2021-11-05T17:00:00,Venezia,848829,77,
ITH36,973,2021-11-05T17:00:00,Padova,933700,104,
ITH37,200,2021-11-05T17:00:00,Rovigo,231734,86,
ITH42,462,2021-11-05T17:00:00,Udine,526474,88,
ITH43,187,2021-11-05T17:00:00,Gorizia,137795,136,
ITH44,947,2021-11-05T17:00:00,Trieste,231445,409,◼
ITH51,111,2021-11-05T17:00:00,Piacenza,286433,39,
ITH52,100,2021-11-05T17:00:00,Parma,454873,22,
